id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,defensive_contribution
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,87,3,18.6,22,9,0.0,579,222,0,0,0,0,0,0,0,0.0,22.2,4.5,,3.7,69,10,,,62,22,100,20,86,6,85,11,,,,,,,,0.08,0.07,0.15,1.2,0.0,0.27,1.14,0.99,5.75,0,133,2988.0,5.0,2.0,9.0,38.0,0.0,0.0,0.0,8.0,1.0,0.0,33.0,14,533,0,0,0,2.79,2.39,5.18,39.94,668.6,350.6,358.0,137.9,191.0
225,Reece,James,James,a,,,5.5,154,18,5.1,71,26,0.0,511,206,0,0,0,0,0,0,0,0.0,9.8,3.8,,2.8,159,51,,,245,88,174,39,258,91,246,78,3.0,2.0,,,,,,0.04,0.1,0.14,1.37,0.0,0.26,1.19,1.02,4.26,0,54,1057.0,1.0,2.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5,223,0,0,0,0.45,1.15,1.6,16.1,207.6,202.1,56.0,46.7,50.0
226,Trevoh,Chalobah,Chalobah,a,,,5.0,245,37,1.0,180,66,0.0,361,172,0,0,0,0,0,0,0,0.0,18.6,3.1,,3.7,67,9,,,127,45,216,62,134,22,158,45,,,,,,,,0.09,0.03,0.12,1.24,0.0,0.27,1.14,1.05,8.04,0,93,1969.0,3.0,1.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,11,379,0,0,0,1.98,0.64,2.62,27.15,496.4,124.2,222.0,84.6,176.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,5.0,303,53,0.5,242,91,0.0,419,188,0,0,0,0,0,0,0,0.0,21.8,0.0,,3.1,125,34,0.0,,52,19,161,34,163,31,119,30,,,,,,,,0.05,0.04,0.09,1.24,0.0,0.29,1.17,1.0,6.31,0,109,3150.0,2.0,1.0,10.0,41.0,0.0,0.0,0.0,9.0,0.0,0.0,35.0,6,461,0,0,0,1.92,1.31,3.23,43.52,692.0,214.3,185.0,109.4,221.0
228,Malo,Gusto,Gusto,a,,,5.0,317,58,1.7,134,47,0.0,433,193,0,0,0,0,0,0,0,0.0,12.0,3.1,,1.9,260,92,,,189,70,93,19,185,50,148,42,,,,,,,,0.07,0.09,0.16,1.33,0.0,0.19,1.26,0.92,5.68,0,60,1853.0,0.0,1.0,4.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,2,285,0,0,0,1.44,1.91,3.35,27.43,336.8,394.6,147.0,87.9,117.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,i,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,4.5,426,112,0.0,643,220,0.0,197,132,0,0,0,0,0,0,0,0.0,1.6,0.0,,1.4,312,113,0.0,,322,119,335,125,483,209,340,124,,,,,,,,0.0,0.02,0.02,1.45,0.0,0.0,1.36,0.81,7.86,0,7,332.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,35,0,0,0,0.0,0.08,0.08,5.34,66.0,12.6,0.0,7.9,29.0
230,Wesley,Fofana,Fofana,d,Lack of match fitness - 75% chance of playing,2025-08-15T10:30:06.840432+00:00,4.5,440,119,0.2,336,122,0.0,211,139,0,0,0,0,0,0,0,0.0,5.8,1.8,,1.9,255,90,75.0,,251,93,246,84,280,100,279,98,,,,,,,,0.03,0.01,0.04,1.13,0.0,0.15,1.0,1.08,6.76,0,26,1172.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,2,162,0,0,0,0.44,0.18,0.62,14.76,200.2,85.0,33.0,31.9,88.0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,4.5,529,141,0.0,624,218,0.0,300,161,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,580,220,0.0,,579,220,575,219,559,219,579,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,a,,,4.5,374,74,1.2,158,55,0.0,145,94,0,0,0,0,0,0,0,0.0,15.8,2.4,,3.2,116,28,,,180,63,281,103,229,75,238,73,,,,,,,,0.06,0.01,0.07,1.26,0.0,0.45,0.9,0.96,7.31,0,71,1403.0,1.0,1.0,7.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,7,305,0,0,0,0.93,0.23,1.16,19.62,352.2,48.2,92.0,49.6,114.0
233,Josh,Acheampong,Acheampong,a,,,4.0,668,213,0.2,333,120,0.0,110,67,0,0,0,0,0,0,0,0.0,1.0,1.5,,1.0,349,129,,,359,132,356,131,314,117,362,130,,,,,,,,0.12,0.01,0.13,1.12,0.0,0.0,1.61,1.07,2.14,0,4,168.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0,8,0,0,0,0.22,0.01,0.23,2.09,13.6,2.5,13.0,2.9,4.0
234,Aarón,Anselmino,Anselmino,a,,,4.0,684,227,0.1,468,183,0.0,126,81,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,492,201,,,489,201,480,200,457,199,489,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Cole,Palmer,Palmer,a,,,10.5,4,2,63.4,1,1,0.0,683,303,0,0,0,0,0,0,0,0.0,20.4,3.6,,5.8,4,3,,,3,3,2,2,9,4,3,3,4.0,1.0,1.0,,,,,0.47,0.27,0.74,1.24,0.0,0.28,1.16,1.01,4.82,0,214,3193.0,15.0,10.0,10.0,41.0,0.0,0.0,1.0,7.0,0.0,0.0,36.0,35,952,0,0,0,16.79,9.53,26.32,43.88,1068.2,1259.2,1052.0,338.0,171.0
236,Pedro,Lomba Neto,Neto,a,,,7.0,36,23,3.9,81,27,0.0,649,282,0,0,0,0,0,0,0,0.0,14.9,2.8,,3.0,137,64,,,129,53,24,23,52,35,52,38,1.0,,,,,,,0.14,0.18,0.32,1.11,0.0,0.32,0.99,0.95,4.73,0,104,2262.0,4.0,6.0,8.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,9,434,0,0,0,3.48,4.47,7.95,27.98,492.0,762.7,545.0,180.0,119.0
237,Enzo,Fernández,Enzo,a,,,6.5,66,46,3.6,85,29,0.0,630,266,0,0,0,0,0,0,0,0.0,20.8,2.7,,3.8,61,29,,,35,10,4,4,57,39,13,9,2.0,3.0,4.0,,,,,0.19,0.19,0.38,1.16,0.0,0.31,1.13,0.98,7.98,0,135,2943.0,6.0,8.0,10.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,32.0,11,691,0,0,0,6.23,6.11,12.34,38.06,761.6,1131.6,517.0,241.3,261.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,78,55,1.7,136,44,0.0,642,275,0,0,0,0,0,0,0,0.0,0.0,2.7,,0.0,681,303,,,681,303,681,303,681,303,681,303,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jamie,Bynoe-Gittens,Gittens,a,,,6.5,70,49,0.3,306,100,0.0,634,269,0,0,0,0,0,0,0,0.0,0.0,2.7,,0.0,678,300,,,678,300,678,300,678,300,678,300,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,a,,,6.0,95,67,0.2,338,113,0.0,587,239,0,0,0,0,0,0,0,0.0,10.0,2.6,,2.2,225,99,,,229,110,172,118,90,61,176,96,,,2.0,,,,,0.51,0.1,0.61,1.62,0.0,0.2,1.59,0.9,5.87,0,60,904.0,3.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,5,190,0,0,0,5.11,1.01,6.12,16.25,230.2,204.9,339.0,77.1,59.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.5,189,121,5.4,67,21,0.0,546,212,0,0,0,0,0,0,0,0.0,17.8,2.5,,2.6,177,77,,,74,29,57,48,226,124,92,62,,,,,,,,0.02,0.08,0.1,1.22,0.0,0.32,1.13,1.02,12.22,0,98,3351.0,1.0,4.0,12.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,38.0,4,650,0,0,0,0.81,2.82,3.63,45.42,627.6,568.8,95.0,129.2,455.0
243,Tyrique,George,George,a,,,5.0,342,216,0.1,564,218,0.0,458,158,0,0,0,0,0,0,0,0.0,3.4,2.0,,2.1,233,103,,,319,150,256,143,284,152,308,149,,,,,,,,0.1,0.13,0.23,0.72,0.0,0.51,0.0,0.51,4.58,0,17,177.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,55,0,0,0,0.2,0.26,0.46,1.41,67.4,72.7,32.0,17.1,9.0
244,Roméo,Lavia,Lavia,i,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,5.0,335,209,0.0,623,261,0.0,451,151,0,0,0,0,0,0,0,0.0,5.2,0.0,,1.6,295,137,0.0,,295,142,219,133,328,170,292,145,,,,,,,,0.03,0.04,0.07,1.63,0.0,0.34,1.25,1.25,10.0,0,26,792.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0,125,0,0,0,0.25,0.38,0.63,14.33,113.2,121.7,7.0,24.4,88.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,5.0,308,190,0.0,671,296,0.0,424,132,0,0,0,0,0,0,0,0.0,1.4,0.0,,1.0,370,172,0.0,,351,165,304,160,287,154,336,162,,,,,,,,0.15,0.41,0.56,2.04,0.0,0.0,1.24,0.62,8.07,0,7,145.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,26,0,0,0,0.24,0.66,0.9,3.28,23.2,31.5,31.0,8.5,13.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,500,269,0.3,303,98,0.0,271,43,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,558,221,,,556,220,552,220,535,213,556,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Dário,Luís Essugo,D.Essugo,a,,,4.5,470,253,0.0,569,221,0.0,241,27,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,538,207,,,535,206,531,206,512,198,535,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,4.5,552,301,0.0,653,284,0.0,323,75,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,595,244,0.0,,594,243,590,243,575,238,594,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,28,12,56.8,2,1,0.0,666,66,0,0,0,0,0,0,0,0.0,16.8,2.9,,4.7,15,7,,,101,10,77,3,44,17,58,12,,,,,,,,0.41,0.14,0.55,1.18,0.0,0.28,1.29,1.06,4.44,0,126,1946.0,10.0,6.0,6.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,23.0,26,516,0,0,0,8.96,3.1,12.06,25.51,567.0,456.0,644.0,166.0,96.0
250,Liam,Delap,Delap,a,,,6.5,69,21,4.2,79,16,0.0,633,57,0,0,0,0,0,0,0,0.0,20.3,2.7,,3.6,81,16,,,121,13,126,14,26,12,63,13,,,,,,,,0.33,0.05,0.38,1.86,0.0,0.1,2.02,1.11,3.79,0,132,2587.0,12.0,2.0,3.0,58.0,0.0,0.0,0.0,12.0,0.0,0.0,32.0,22,472,0,0,0,9.44,1.38,10.82,53.6,513.0,290.5,783.0,157.5,109.0
251,Nicolas,Jackson,N.Jackson,s,Suspended until 22 Aug,2025-07-21T10:00:04.843234+00:00,6.5,77,23,0.1,545,68,0.0,641,59,0,0,0,0,0,0,0,0.0,18.6,0.0,,4.0,44,13,0.0,,107,12,98,7,12,7,44,8,,,,,,,,0.47,0.08,0.55,1.15,0.0,0.45,0.97,1.14,3.65,0,121,2220.0,10.0,6.0,11.0,24.0,0.0,0.0,0.0,7.0,1.0,0.0,28.0,17,417,0,0,0,11.68,1.9,13.58,28.47,546.4,368.3,976.0,187.4,90.0
672,Jorrel,Hato,Hato,a,,,5.0,343,61,0.3,299,110,0.0,459,196,0,0,0,0,0,0,0,0.0,0.0,3.1,,0.0,638,226,,,638,226,637,225,630,225,638,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.0,241,10,6.8,64,9,0.0,357,70,0,0,0,0,0,0,0,0.0,27.0,2.6,,3.6,74,13,,,17,4,308,3,336,2,147,4,,,,,,,,0.0,0.0,0.0,1.32,2.74,0.29,1.34,1.0,0.0,0,135,3420.0,0.0,0.0,11.0,51.0,0.0,1.0,0.0,3.0,0.0,104.0,38.0,8,466,0,0,0,0.01,0.02,0.03,50.33,853.6,30.0,4.0,88.6,0.0
254,Walter,Benítez,Benitez,a,,,4.0,576,48,0.4,264,36,0.0,18,13,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,407,41,,,403,40,392,30,358,15,403,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,4.0,583,52,0.1,490,69,0.0,25,17,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,412,44,,,409,44,398,34,365,19,409,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,163,20,8.6,50,18,0.0,520,208,0,0,0,0,0,0,0,0.0,25.8,2.8,,3.8,58,5,,,25,9,43,6,55,1,34,1,,,,,,,,0.14,0.1,0.24,1.29,0.0,0.31,1.28,1.03,7.44,0,142,3229.0,4.0,6.0,11.0,46.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,9,480,0,0,0,4.92,3.46,8.38,46.3,816.6,634.2,524.0,197.6,267.0
257,Maxence,Lacroix,Lacroix,a,,,5.0,296,51,1.0,178,65,0.0,412,186,0,0,0,0,0,0,0,0.0,22.8,2.1,,3.3,110,26,,,46,17,225,67,108,13,117,28,,,,,,,,0.1,0.03,0.13,1.29,0.0,0.32,1.3,1.01,10.02,0,114,3116.0,1.0,2.0,11.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,9,463,0,0,0,3.5,1.01,4.51,44.59,723.8,113.7,277.0,111.4,347.0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,282,48,1.2,162,58,0.0,398,183,0,0,0,0,0,0,0,0.0,24.6,2.1,,3.3,108,24,,,69,24,59,9,171,39,86,12,,,,,,,,0.04,0.11,0.15,1.35,0.0,0.35,1.34,1.08,6.32,0,123,3090.0,0.0,6.0,12.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,4,455,0,0,0,1.31,3.67,4.98,46.45,630.8,559.1,170.0,136.2,217.0
259,Borna,Sosa,Sosa,a,,,5.0,269,42,0.1,445,172,0.0,385,177,0,0,0,0,0,0,0,0.0,0.0,2.1,,0.0,610,224,,,609,224,607,223,598,223,609,224,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,4.5,401,93,12.7,34,14,0.0,172,113,0,0,0,0,0,0,0,0.0,25.8,1.4,,3.4,96,18,,,24,8,153,31,118,16,91,14,,,,,,,,0.06,0.06,0.12,1.22,0.0,0.32,1.24,1.0,7.88,0,116,3059.0,3.0,2.0,11.0,42.0,3.0,0.0,0.0,7.0,1.0,0.0,34.0,11,492,0,0,0,1.87,2.01,3.88,41.55,827.0,237.6,247.0,131.0,268.0
261,Chris,Richards,Richards,a,,,4.5,432,117,1.5,147,50,0.0,203,137,0,0,0,0,0,0,0,0.0,15.1,1.4,,2.8,155,48,,,133,48,285,104,166,34,197,61,,,,,,,,0.06,0.03,0.09,1.4,0.0,0.33,1.45,1.03,9.04,0,68,1921.0,1.0,1.0,7.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,2,249,0,0,0,1.33,0.6,1.93,29.78,470.8,45.0,181.0,69.6,193.0
262,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,4.0,646,195,0.0,667,225,0.0,88,49,0,0,0,0,0,0,0,0.0,0.2,0.0,,1.0,343,123,0.0,,355,130,360,135,424,172,368,131,,,,,,,,0.0,0.02,0.02,1.39,0.0,0.0,2.0,1.0,7.0,0,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,0,0,0,0.0,0.02,0.02,1.39,18.2,1.3,0.0,2.0,7.0
263,Nathaniel,Clyne,Clyne,a,,,4.0,561,147,0.7,209,74,0.0,3,1,0,0,0,0,0,0,0,0.0,4.5,0.5,,1.4,308,109,,,321,118,275,99,323,122,322,118,,,,,,,,0.0,0.05,0.05,1.91,0.0,0.19,2.08,0.94,5.66,0,18,477.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0,48,0,0,0,0.02,0.24,0.26,10.11,66.6,51.8,8.0,12.4,30.0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,4.0,580,152,0.1,528,200,0.0,22,6,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,410,145,0.0,,407,145,396,143,362,133,407,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,i,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,4.0,676,219,0.0,617,216,0.0,118,73,0,0,0,0,0,0,0,0.0,0.5,0.0,,1.0,350,130,0.0,,366,134,352,129,451,193,374,135,,,,,,,,0.0,0.16,0.16,0.49,0.0,0.0,8.18,0.0,24.55,0,2,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.02,0.02,0.06,8.0,4.6,0.0,1.3,3.0
266,Eberechi,Eze,Eze,a,,,7.5,25,14,10.5,41,11,0.0,663,290,0,0,0,0,0,0,0,0.0,19.7,2.0,,4.4,27,16,,,54,18,13,12,37,23,16,11,1.0,1.0,1.0,,,,,0.36,0.16,0.52,1.22,0.0,0.35,1.18,1.08,7.09,0,148,2588.0,8.0,8.0,10.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,15,605,0,0,0,10.39,4.67,15.06,35.03,685.0,849.2,691.0,222.4,204.0
267,Ismaïla,Sarr,Sarr,a,,,6.5,58,40,5.4,68,22,0.0,622,260,0,0,0,0,0,0,0,0.0,22.9,1.7,,3.9,54,26,,,57,21,48,41,20,11,18,13,,,,,,,,0.36,0.23,0.59,1.28,0.0,0.33,1.3,1.0,6.31,0,149,2708.0,8.0,7.0,10.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,14,542,0,0,0,10.82,6.82,17.64,38.63,675.0,618.0,866.0,215.9,190.0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,5.0,297,184,0.0,679,298,0.0,413,126,0,0,0,0,0,0,0,0.0,3.8,0.0,,1.5,306,144,0.0,,325,151,315,164,299,157,327,157,,,,,,,,0.08,0.02,0.1,1.53,0.0,0.2,1.22,0.81,13.81,0,19,443.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0,71,0,0,0,0.4,0.11,0.51,7.53,58.6,25.7,23.0,10.8,68.0
269,Romain,Esse,Esse,a,,,5.0,350,222,0.2,346,115,0.0,466,164,0,0,0,0,0,0,0,0.0,4.4,1.0,,3.1,126,59,,,317,149,295,157,264,142,311,151,,,,,,,,0.21,0.25,0.46,1.4,0.0,0.0,1.96,0.65,13.04,0,22,138.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,72,0,0,0,0.32,0.39,0.71,2.15,74.8,38.4,51.0,16.4,20.0
270,Will,Hughes,Hughes,a,,,5.0,227,142,0.1,466,153,0.0,343,84,0,0,0,0,0,0,0,0.0,13.4,1.0,,2.0,246,110,,,191,87,75,61,231,128,151,86,2.0,,,,,,,0.05,0.11,0.16,1.36,0.0,0.43,1.33,1.03,10.67,0,67,2100.0,0.0,4.0,10.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,3,278,0,0,0,1.09,2.64,3.73,31.64,335.2,462.6,90.0,87.5,249.0
271,Daichi,Kamada,Kamada,i,Knee injury - Expected back 24 Aug,2025-08-10T22:30:04.831701+00:00,5.0,260,164,0.0,642,276,0.0,376,106,0,0,0,0,0,0,0,0.0,9.0,0.0,,1.3,323,153,0.0,,236,113,115,82,186,110,202,107,5.0,,,,,,,0.07,0.09,0.16,1.5,0.0,0.17,1.57,0.87,10.08,0,45,1545.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,4.0,1.0,0.0,15.0,0,246,0,0,0,1.12,1.55,2.67,25.74,219.2,314.1,145.0,68.2,173.0
272,Jefferson,Lerma Solís,Lerma,a,,,5.0,230,145,0.1,536,195,0.0,346,87,0,0,0,0,0,0,0,0.0,11.6,1.0,,1.8,271,123,,,155,70,181,123,154,100,171,93,,,,,,,,0.04,0.07,0.11,1.33,0.0,0.24,1.43,1.03,12.96,0,58,2270.0,0.0,1.0,6.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,2,326,0,0,0,1.07,1.75,2.82,33.55,401.4,190.2,197.0,78.7,327.0
273,Adam,Wharton,Wharton,a,,,5.0,327,202,0.6,224,75,0.0,443,144,0,0,0,0,0,0,0,0.0,8.4,1.0,,2.1,232,102,,,217,104,95,71,246,135,193,101,3.0,,,,,,,0.03,0.15,0.18,1.32,0.0,0.27,1.44,1.1,12.67,0,42,1314.0,0.0,2.0,4.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0,244,0,0,0,0.38,2.17,2.55,19.34,261.2,381.4,69.0,71.2,185.0
274,Asher,Agbinone,Agbinone,a,,,4.5,537,292,0.1,548,206,0.0,308,66,0,0,0,0,0,0,0,0.0,0.4,0.5,,1.0,362,165,,,377,176,343,173,343,176,373,175,,,,,,,,0.45,0.22,0.67,0.0,0.0,0.0,0.0,0.0,45.0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0.02,0.01,0.03,0.0,4.0,10.6,1.0,1.5,2.0
275,Naouirou,Ahamada,Ahamada,a,,,4.5,454,246,0.0,591,237,0.0,225,20,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,530,202,,,527,201,523,201,503,193,527,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Justin,Devenny,Devenny,a,,,4.5,464,249,2.0,123,41,0.0,235,23,0,0,0,0,0,0,0,0.0,7.6,0.5,,1.5,300,140,,,283,133,236,138,230,127,277,139,,2.0,,,,,,0.14,0.07,0.21,1.69,0.0,0.0,1.46,0.73,10.2,0,34,494.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1,129,0,0,0,0.77,0.41,1.18,9.3,138.8,101.8,90.0,33.2,56.0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,4.5,444,240,0.0,662,291,0.0,215,14,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,521,196,0.0,,518,195,514,195,494,187,518,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
