id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
61,u,0.0,0.0,4.5,402,242,0,0,0,0,0.2,382,129,0,0,0.0,556,204,0,0,0.0,556,204,0.0,0.0,0,2169,0,23312,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,192,0.0,526,195,0.0,494,181,0.0,539,193,,,,4,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,479,275,0,0,0,0,0.6,228,78,0,0,0.0,594,233,0,0,0.0,594,233,0.0,0.0,0,16310,217,31727,177,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,221,0.0,572,224,0.0,544,212,0.0,580,222,,,,4,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,8.9,8,4,0,0,-1,1,15.9,26,6,8,2,2.0,242,22,0,29,2.0,187,21,0.2,0.9,0,276992,1376,1377482,4036,2.5,2.0,1.13,0.17,1.3,6.96,0.29,0.04,0.33,1.78,16.2,236,19,38.1,77,6,92.0,8,5,14.7,47,10,,,3.0,4,,Ollie,Watkins,Watkins,,,352,0,0,2,4,0,0,0,0,0,0,4,12,,,,0.0,0.51,1.02,1.02,3.07
456,a,,,5.9,106,71,0,0,-1,1,0.2,352,119,0,0,0.0,719,315,0,0,0.0,719,315,0.0,0.0,0,14539,308,10428,94,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,313,0.0,716,313,0.0,714,313,0.0,716,313,,,,4,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.4,72,50,0,0,-1,1,0.0,590,233,3,1,1.0,369,180,0,6,0.8,312,157,0.1,0.5,0,1336,21,4735,17,1.3,0.8,0.07,0.01,0.08,2.72,0.06,0.01,0.07,2.33,6.6,296,142,3.2,275,154,19.0,129,82,2.8,290,147,,,,4,,Evann,Guessand,Guessand,,,105,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,0.86,0.86,9.43
592,u,0.0,0.0,5.0,303,184,0,0,0,0,0.0,716,313,0,0,0.0,683,295,0,0,0.0,683,295,0.0,0.0,0,0,0,553,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,291,0.0,674,292,0.0,658,285,0.0,676,292,,,,4,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
594,u,0.0,0.0,4.5,523,305,0,0,0,0,0.0,657,282,0,0,0.0,626,257,0,0,0.0,626,257,0.0,0.0,0,0,0,2091,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,247,0.0,608,250,0.0,579,238,0.0,615,248,,,,4,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
597,a,,,6.7,48,17,0,0,2,-2,14.3,28,7,19,0,6.3,22,4,3,86,4.8,41,6,0.7,2.8,1,1438053,5101,415224,3951,4.8,4.8,0.88,0.13,1.01,3.85,0.33,0.05,0.38,1.46,102.8,9,2,23.1,127,11,113.0,2,2,23.9,9,3,,,3.0,4,,Richarlison,de Andrade,Richarlison,,,238,2,1,2,1,0,0,0,1,0,0,3,17,,,,0.0,0.76,0.38,1.13,6.43
55,i,0.0,0.0,4.9,320,196,0,0,-1,1,0.0,587,230,0,0,0.0,633,260,0,0,0.0,633,260,0.0,0.0,0,243,0,5731,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,252,0.0,615,253,0.0,588,243,0.0,624,253,,,,4,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,u,0.0,0.0,5.0,284,171,0,0,0,0,0.0,600,240,0,0,0.0,674,289,0,0,0.0,674,289,0.0,0.0,0,889,0,3990,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,285,0.0,666,286,0.0,648,278,0.0,668,286,,,,4,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
289,a,,,4.0,656,64,0,0,0,0,0.1,457,69,0,0,0.0,432,47,0,0,0.0,432,47,0.0,0.0,0,1305,12,2793,18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,46,0.0,394,32,0.0,354,26,0.0,410,46,,,,4,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,a,,,4.4,589,75,0,0,-1,1,0.2,351,55,0,0,0.0,538,51,0,0,0.0,538,51,0.0,0.0,0,4900,50,11195,59,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,45,0.0,506,44,0.0,471,44,0.0,520,46,,,,4,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
315,u,0.0,0.0,4.0,647,62,0,0,0,0,0.0,705,81,0,0,0.0,425,45,0,0,0.0,425,45,0.0,0.0,0,0,0,247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,44,0.0,387,30,0.0,347,24,0.0,403,44,,,,4,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
322,a,,,4.5,405,80,0,0,0,0,0.2,349,125,13,6,3.2,138,58,0,67,3.2,93,41,0.7,2.9,0,10146,42,7108,28,3.2,3.7,0.07,0.4,0.47,6.04,0.02,0.1,0.12,1.51,52.6,90,37,23.3,123,28,14.0,157,28,9.0,113,30,,,,4,,Kenny,Tete,Tete,,,360,0,0,1,4,0,0,0,0,0,0,4,28,,,,0.0,0.25,1.0,1.0,7.0
340,a,,,4.0,615,48,0,0,0,0,0.2,370,55,0,0,0.0,400,31,0,0,0.0,400,31,0.0,0.0,0,1887,11,4139,20,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,30,0.0,359,16,0.0,319,10,0.0,376,30,,,,4,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
348,a,100.0,100.0,4.0,633,169,0,0,0,0,2.9,103,44,18,2,4.5,70,31,2,63,4.5,42,18,1.1,4.5,0,164111,662,82682,165,4.0,4.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,1.15,58.8,70,26,1.5,304,104,2.0,265,86,6.2,180,59,,,,4,,Joe,Rodon,Rodon,,2025-09-05T10:00:06.564684+00:00,360,0,0,2,6,0,0,0,0,0,0,4,37,,,,0.0,0.5,1.5,1.0,9.25
354,d,75.0,75.0,4.9,331,206,0,0,-1,1,0.0,589,232,7,4,3.5,119,40,0,29,1.8,196,86,0.4,1.4,0,687,5,5828,12,1.0,1.0,0.0,0.03,0.03,0.98,0.0,0.02,0.02,0.53,10.8,264,122,4.9,250,145,2.0,275,150,1.8,306,155,,,,4,,Ethan,Ampadu,Ampadu,Knee injury - 75% chance of playing,2025-08-21T13:57:30.98188+00:00,167,0,0,1,1,0,0,0,0,0,0,2,21,,,,0.0,0.54,0.54,1.08,11.32
200,a,,,5.5,157,96,0,0,0,0,0.9,185,62,21,0,7.0,16,4,2,69,5.2,30,6,0.9,3.8,1,94108,1295,27990,280,4.7,3.7,1.59,0.39,1.98,6.72,0.54,0.13,0.67,2.29,106.2,5,2,41.6,70,51,95.0,6,3,24.3,7,5,3.0,1.0,,4,,Jaidon,Anthony,Anthony,,,264,2,1,1,6,0,0,0,1,0,0,3,21,,,,0.0,0.34,2.05,1.02,7.16
201,a,,,5.4,183,114,0,0,-1,1,0.0,641,271,0,0,0.0,695,302,0,0,0.0,695,302,0.0,0.0,0,742,13,1440,9,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,299,0.0,687,300,0.0,672,294,0.0,689,300,,,,4,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.4,182,113,0,0,-1,1,0.0,596,238,9,0,3.0,152,62,0,30,2.2,154,63,0.4,1.7,0,1443,12,2234,12,1.7,0.7,0.05,0.34,0.39,4.09,0.03,0.17,0.2,2.09,32.8,164,62,29.1,100,70,20.0,121,78,8.0,138,73,,,2.0,4,,Jacob,Bruun Larsen,Bruun Larsen,,,176,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.51,1.53,1.02,6.65
216,i,0.0,0.0,4.9,364,58,0,0,-1,1,0.0,627,75,0,0,0.0,657,67,0,0,0.0,657,67,0.0,0.0,0,289,3,3650,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,62,0.0,641,61,0.0,617,60,0.0,650,62,,,,4,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,280,52,0,0,0,0,0.9,190,29,10,0,3.3,132,13,1,40,2.5,131,14,0.5,2.0,0,89628,1194,45727,266,2.0,1.0,0.73,0.05,0.78,6.38,0.26,0.02,0.28,2.32,45.8,109,13,29.6,98,8,39.0,60,22,11.5,81,14,,,,4,,Lyle,Foster,Foster,,,248,1,0,1,6,0,0,0,1,0,0,3,14,,,,0.0,0.36,2.18,1.09,5.08
269,a,,,4.9,377,238,0,0,-1,1,0.2,375,126,1,0,1.0,330,157,0,6,0.2,371,178,0.0,0.2,0,4572,36,12245,104,0.2,0.7,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,317,156,0.4,332,172,2.0,281,153,0.7,339,169,,,,4,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
355,u,0.0,0.0,4.9,351,218,0,0,-1,1,0.1,544,198,0,0,0.0,648,269,0,0,0.0,648,269,0.0,0.0,0,1234,0,6828,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,263,0.0,632,264,0.0,608,255,0.0,641,264,,,,4,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,296,178,0,0,0,0,0.0,592,235,6,0,2.0,224,103,0,37,1.5,228,107,0.3,1.2,0,523,1,1767,15,1.0,1.0,0.0,0.01,0.01,3.62,0.0,0.0,0.0,1.7,24.4,196,79,8.5,222,133,2.0,285,156,3.5,264,131,2.0,1.0,,4,,Ilia,Gruev,Gruev,,,192,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.34,0.94,7.03
359,u,0.0,0.0,4.5,477,273,0,0,0,0,0.0,708,309,0,0,0.0,592,231,0,0,0.0,592,231,0.0,0.0,0,0,0,692,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,219,0.0,570,222,0.0,542,210,0.0,578,220,,,,4,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,312,53,0,0,0,0,0.0,672,78,0,0,0.0,685,69,0,0,0.0,685,69,0.0,0.0,0,0,0,1997,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,64,0.0,677,64,0.0,661,63,0.0,679,64,,,,4,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,314,193,0,0,0,0,0.0,579,224,10,3,2.5,181,80,0,42,2.5,132,51,0.5,2.0,0,1620,9,2023,15,2.0,2.0,0.02,0.29,0.31,3.82,0.01,0.07,0.08,0.97,28.2,183,72,42.0,68,49,4.0,252,136,7.5,151,76,,,,4,,Noah,Sadiki,Sadiki,,,353,0,0,2,3,0,0,0,0,0,0,4,24,,,,0.0,0.51,0.76,1.02,6.12
553,a,,,5.0,310,190,0,0,0,0,0.3,305,101,14,3,3.5,123,44,0,35,3.5,83,27,0.7,2.8,0,32153,37,22514,117,3.0,3.0,0.52,0.17,0.69,3.31,0.15,0.05,0.2,0.97,28.4,180,69,43.0,66,47,12.0,172,105,8.3,130,68,,,,4,,Chemsdine,Talbi,Talbi,,,306,0,1,3,1,0,0,0,0,0,0,4,14,,,,0.0,0.88,0.29,1.18,4.12
593,a,,,5.0,294,177,0,0,0,0,2.5,111,39,11,0,3.7,115,39,0,41,2.8,116,43,0.6,2.2,0,127030,397,145142,649,2.8,2.8,0.03,0.23,0.26,4.08,0.01,0.08,0.09,1.44,43.6,121,37,21.2,134,90,23.0,103,62,8.8,119,64,,,,4,,Pape Matar,Sarr,P.M.Sarr,,,255,0,1,2,1,0,0,0,0,0,0,3,25,,,,0.0,0.71,0.35,1.06,8.82
599,a,,,4.4,570,70,0,0,-1,1,0.7,215,35,0,0,0.0,522,47,0,0,0.0,522,47,0.0,0.0,0,18023,165,40837,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,41,0.0,489,40,0.0,454,40,0.0,503,42,,,,4,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
738,a,,,4.5,387,19,0,0,0,0,0.0,714,82,0,0,0.0,552,77,0,0,0.0,552,77,0.0,0.0,0,404,23,43,3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,76,0.0,521,62,0.0,486,56,0.0,535,76,,,,4,,Lukasz,Fabianski,Fabianski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
638,d,25.0,25.0,4.0,654,184,0,0,0,0,1.5,151,58,2,0,1.0,293,98,0,1,0.5,319,101,0.1,0.5,0,21139,4,97791,624,0.2,0.0,0.0,0.24,0.24,2.85,0.0,0.2,0.2,2.42,22.8,210,81,34.2,87,19,2.0,266,87,5.9,186,63,,,,4,,Ki-Jana,Hoever,Hoever,Knee injury - 25% chance of playing,2025-08-23T23:00:08.490117+00:00,106,0,0,0,4,0,0,0,0,0,0,2,8,,,,0.0,0.0,3.4,1.7,6.79
212,u,0.0,0.0,4.5,501,290,0,0,0,0,0.0,675,291,0,0,0.0,613,247,0,0,0.0,613,247,0.0,0.0,0,0,0,1997,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,235,0.0,592,238,0.0,563,226,0.0,599,236,,,,4,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.4,198,46,0,0,-1,1,0.1,455,64,2,0,1.0,345,34,0,6,0.5,337,37,0.1,0.4,0,4273,31,10586,45,0.0,-1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,338,28,10.0,217,20,2.0,288,35,1.4,318,31,,2.0,,4,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
722,a,,,5.0,267,163,0,0,0,0,0.0,725,318,0,0,0.0,668,284,0,0,0.0,668,284,0.0,0.0,0,185,3,32,2,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,280,0.0,659,281,0.0,640,273,0.0,662,281,,,,4,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
493,a,,,4.9,329,204,0,0,-1,1,0.2,384,130,9,2,2.2,205,94,0,37,2.2,146,58,0.4,1.8,0,5545,57,8240,28,1.7,1.7,0.04,0.05,0.09,2.19,0.02,0.02,0.04,0.93,15.6,237,107,13.0,184,111,0.0,595,249,2.9,285,143,,,,4,,Sean,Longstaff,Longstaff,,,213,0,0,1,2,0,0,0,0,0,0,2,22,,,,0.0,0.42,0.85,0.85,9.3
660,a,,,5.0,289,174,0,0,0,0,0.5,245,83,14,1,3.5,120,41,0,44,3.5,81,25,0.7,2.8,0,37536,138,20675,92,3.0,3.0,0.53,0.53,1.06,4.59,0.13,0.13,0.26,1.15,40.8,128,39,137.0,3,3,33.0,70,42,21.1,16,12,1.0,4.0,,4,,Anton,Stach,Stach,,,360,0,1,2,6,0,0,0,1,0,0,4,28,,,,0.0,0.5,1.5,1.0,7.0
725,a,,,5.5,158,21,0,0,0,0,0.0,638,216,0,0,0.0,712,242,0,0,0.0,712,242,0.0,0.0,0,2264,62,420,47,3.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,243,0.0,708,243,0.0,703,241,0.0,708,243,,,,4,,Piero,Hincapié,Hincapie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,34,21,0,0,0,0,8.1,55,17,10,3,2.5,186,84,0,23,2.5,140,56,0.4,1.4,0,301030,2886,472946,1748,3.0,2.5,0.22,0.23,0.45,7.43,0.06,0.06,0.12,1.86,21.0,218,97,46.3,56,41,42.0,56,31,10.9,89,53,,,,4,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,360,0,0,2,4,0,0,0,0,0,0,4,21,,,,0.0,0.5,1.0,1.0,5.25
73,i,0.0,0.0,4.5,388,69,0,0,0,0,0.3,318,114,8,0,2.7,168,64,0,28,2.0,167,65,0.4,1.8,0,13469,3,19122,359,0.0,0.0,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,17.8,231,89,14.0,175,52,4.0,242,77,3.6,258,88,,,,4,,Adam,Smith,Smith,Hamstring injury - Unknown return date,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85
74,a,,,4.5,462,110,0,0,0,0,1.2,169,65,15,2,3.8,109,50,1,53,3.8,70,32,0.8,3.3,0,99284,509,42653,103,3.3,3.8,0.01,0.35,0.36,3.48,0.0,0.09,0.09,0.87,56.0,79,30,57.4,41,5,7.0,213,62,12.0,73,14,,,,4,,Adrien,Truffert,Truffert,,,360,0,0,2,5,0,0,0,0,0,0,4,23,,,,0.0,0.5,1.25,1.0,5.75
75,a,,,4.0,701,213,0,0,0,0,0.3,308,111,0,0,0.0,469,178,0,0,0.0,469,178,0.0,0.0,0,5771,38,10234,56,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,172,0.0,431,171,0.0,393,153,0.0,447,173,,,,4,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,696,209,0,0,0,0,0.2,392,144,0,0,0.0,466,176,0,0,0.0,466,176,0.0,0.0,0,1937,17,5494,28,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,170,0.0,428,169,0.0,389,150,0.0,444,171,,,,4,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,665,189,0,0,0,0,0.9,192,72,9,2,2.2,203,74,0,27,2.2,143,57,0.6,2.2,0,43435,335,29004,107,1.7,2.2,0.12,0.03,0.15,0.98,0.07,0.02,0.09,0.58,11.0,261,101,1.0,310,109,4.0,239,74,1.6,310,102,,,,4,,James,Hill,Hill,,,153,0,0,1,2,0,0,0,1,0,0,1,10,,,,0.0,0.59,1.18,0.59,5.88
78,a,100.0,100.0,4.0,650,180,0,0,0,0,0.9,183,70,0,0,0.0,427,154,0,0,0.0,427,154,0.0,0.0,0,15915,80,50541,172,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,148,0.0,389,147,0.0,349,127,0.0,405,149,,,,4,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,u,0.0,0.0,4.0,639,173,0,0,0,0,0.1,413,153,0,0,0.0,418,149,0,0,0.0,418,149,0.0,0.0,0,1400,0,8219,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,143,0.0,380,142,0.0,340,122,0.0,396,144,,,,4,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.4,214,30,0,0,-1,1,0.2,406,151,9,6,3.0,153,61,0,53,2.2,155,62,0.4,1.7,0,7217,456,6902,43,2.2,2.7,0.0,0.04,0.04,0.74,0.0,0.02,0.02,0.33,30.0,175,72,0.8,317,113,2.0,289,97,3.3,272,91,,,,4,,Cristhian,Mosquera,Mosquera,,,201,0,0,1,1,0,0,0,0,0,0,1,19,,,,0.0,0.45,0.45,0.45,8.51
48,a,,,5.9,102,67,0,0,-1,1,1.7,134,44,8,1,2.0,235,113,0,46,2.0,180,78,0.3,1.4,0,44497,363,107357,523,2.5,2.0,0.13,0.37,0.5,6.54,0.04,0.11,0.15,1.87,30.8,171,65,71.9,22,21,29.0,83,51,13.2,61,41,3.0,,4.0,4,,Youri,Tielemans,Tielemans,,,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0
53,a,,,5.3,229,144,0,0,-2,2,0.8,195,66,5,1,1.2,283,141,0,10,1.2,246,120,0.2,0.9,0,14784,102,126167,425,1.7,1.2,0.21,0.04,0.25,2.96,0.16,0.03,0.19,2.2,3.4,331,165,9.0,220,131,24.0,100,60,3.4,269,136,,,,4,,Donyell,Malen,Malen,,,121,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.23,0.74,2.98
148,a,,,4.4,551,140,0,0,-1,1,0.1,427,160,2,2,0.7,376,128,0,6,0.5,322,104,0.1,0.5,0,2130,20,9439,27,0.5,0.5,0.0,0.03,0.03,2.06,0.0,0.02,0.02,1.69,0.0,489,205,3.5,267,83,0.0,440,188,0.3,353,123,,,,4,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,110,0,0,0,2,0,0,0,2,0,0,0,11,,,,0.0,0.0,1.64,0.0,9.0
30,i,0.0,0.0,7.4,26,11,0,0,-1,1,0.4,260,43,1,0,1.0,372,42,0,4,0.2,383,43,0.0,0.1,0,8254,5,97672,238,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,334,26,0.8,318,33,2.0,296,36,0.6,345,35,,,,4,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
31,i,0.0,0.0,6.5,54,18,0,0,0,0,0.0,597,72,0,0,0.0,727,76,0,0,0.0,727,76,0.0,0.0,0,587,4,2405,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,75,0.0,726,75,0.0,726,75,0.0,726,75,,,,4,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
152,a,,,4.4,538,129,0,0,-1,1,0.2,374,136,4,3,2.0,212,76,0,18,1.0,258,86,0.2,0.9,0,2604,32,10201,31,1.0,1.0,0.0,0.01,0.01,3.3,0.0,0.0,0.0,1.65,8.2,281,107,3.3,274,87,2.0,268,89,1.4,316,108,,,,4,,Joël,Veltman,Veltman,,,180,0,0,0,3,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.5,1.0,7.5
260,a,,,4.6,383,65,0,0,1,-1,19.5,21,6,29,6,7.2,12,6,3,100,7.2,4,3,1.6,6.3,1,1051648,13318,247675,462,7.2,7.7,0.19,0.03,0.22,4.02,0.05,0.01,0.06,1.0,78.8,32,8,13.3,181,55,23.0,102,15,11.6,78,16,,,,4,,Marc,Guéhi,Guéhi,,,360,1,0,3,1,0,0,0,0,0,0,4,25,,,,0.0,0.75,0.25,1.0,6.25
665,i,0.0,0.0,4.5,414,25,0,0,0,0,0.4,281,39,12,0,4.0,92,8,0,36,3.0,104,10,0.7,2.7,0,14435,5,16664,307,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,177,19,0.0,531,67,0.0,500,62,2.9,284,19,,,,4,,Lucas Estella,Perri,Perri,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029+00:00,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
380,a,,,3.9,735,241,0,0,-1,1,0.2,345,123,0,0,0.0,388,137,0,0,0.0,388,137,0.0,0.0,0,8503,198,7926,69,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,129,0.0,345,127,0.0,304,106,0.0,363,130,,,,4,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
