id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
132,a,100.0,100.0,4.5,409,246.0,0,0.0,0,0.0,0.0,661,275.0,0,0,0.0,637.0,249.0,0,0,0.0,586.0,215.0,0.0,0.0,0.0,1308,42,2685,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,244.0,0.0,624.0,243.0,0.0,609.0,240.0,0.0,634.0,245.0,,,,15,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,515,301.0,0,0.0,-1,1.0,0.0,601,233.0,0,0,0.0,604.0,226.0,0,0,0.0,551.0,191.0,0.0,0.0,0.0,2940,9,4490,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,220.0,0.0,590.0,220.0,0.0,570.0,216.0,0.0,600.0,221.0,,,,15,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,471,287.0,0,0.0,0,0.0,0.0,733,320.0,0,0,0.0,682.0,285.0,0,0,0.0,634.0,254.0,0.0,0.0,0.0,0,0,891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,282.0,0.0,672.0,281.0,0.0,659.0,279.0,0.0,681.0,283.0,,,,15,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,,,6.8,46,17.0,0,0.0,8,-8.0,28.2,11,4.0,80,2,5.3,16.0,2.0,12,306,6.6,9.0,1.0,1.0,11.8,0.0,3929491,141655,580436,8698,6.6,6.6,9.0,0.31,9.31,18.42,0.66,0.02,0.68,1.36,463.2,2.0,2.0,118.5,133.0,8.0,511.0,2.0,2.0,109.3,4.0,2.0,,,2.0,15,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1221,11,0,2,22,0,0,1,3,0,0,14,78,,,,0.0,0.15,1.62,1.03,5.75,15,33,30
137,a,,,4.4,530,70.0,0,0.0,-1,1.0,0.4,277,42.0,0,0,0.0,614.0,63.0,0,0,0.0,562.0,57.0,0.0,0.0,0.0,43817,240,60709,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,63.0,0.0,600.0,62.0,0.0,581.0,62.0,0.0,610.0,63.0,,,,15,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.0,751,332.0,0,0,0.0,701.0,298.0,0,0,0.0,672.0,279.0,0.0,0.0,0.0,101,1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,298.0,0.0,699.0,298.0,0.0,691.0,296.0,0.0,703.0,298.0,,,,15,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.3,550,28.0,0,0.0,-2,2.0,0.3,328,46.0,0,0,0.0,572.0,80.0,0,0,0.0,505.0,75.0,0.0,0.0,0.0,6897,33,32537,103,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,80.0,0.0,554.0,68.0,0.0,526.0,54.0,0.0,567.0,80.0,,,,15,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,520,27.0,0,0.0,-1,1.0,5.0,78,14.0,41,0,2.9,175.0,16.0,0,211,4.2,50.0,5.0,1.0,9.3,0.0,301310,5454,522557,3381,3.7,4.2,0.0,0.01,0.01,18.23,0.0,0.0,0.0,1.3,343.4,25.0,7.0,10.0,366.0,6.0,0.0,573.0,64.0,35.3,176.0,6.0,,,,15,,Bart,Verbruggen,Verbruggen,,,1260,0,0,3,20,1,1,0,2,0,37,14,102,,,,2.64,0.21,1.43,1.0,0.0,0,7,132
140,a,,,4.0,632,47.0,0,0.0,0,0.0,0.3,300,40.0,0,0,0.0,518.0,58.0,0,0,0.0,449.0,53.0,0.0,0.0,0.0,11514,45,20470,115,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,58.0,0.0,501.0,46.0,0.0,470.0,32.0,0.0,514.0,58.0,,,,15,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,652,57.0,0,0.0,0,0.0,0.0,745,85.0,0,0,0.0,535.0,68.0,0,0,0.0,466.0,63.0,0.0,0.0,0.0,0,0,219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,68.0,0.0,518.0,56.0,0.0,487.0,42.0,0.0,531.0,68.0,,,,15,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,638,51.0,0,0.0,0,0.0,0.0,747,87.0,0,0,0.0,524.0,62.0,0,0,0.0,455.0,57.0,0.0,0.0,0.0,0,0,183,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,62.0,0.0,507.0,50.0,0.0,476.0,36.0,0.0,520.0,62.0,,,,15,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,609,152.0,0,0.0,-3,3.0,0.1,500,184.0,0,0,0.0,569.0,223.0,0,4,0.0,501.0,204.0,0.0,0.0,0.0,2830,8,9813,36,-0.5,0.0,0.0,0.05,0.05,0.85,0.0,0.1,0.1,1.7,12.8,399.0,146.0,1.0,408.0,148.0,0.0,522.0,216.0,1.4,422.0,150.0,,,,15,,Olivier,Boscagli,Boscagli,,,45,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,2.0,16.0,2,6,3
144,a,,,4.3,594,147.0,0,0.0,-2,2.0,0.1,568,205.0,3,0,1.0,400.0,144.0,0,6,0.0,527.0,214.0,0.0,0.7,0.0,1643,14,6059,23,-0.5,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,7.8,416.0,151.0,0.1,428.0,159.0,0.0,550.0,223.0,0.8,431.0,153.0,,,,15,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,5.29,0.0,21.18,0,4,1
145,a,100.0,100.0,4.3,573,139.0,0,0.0,-2,2.0,1.9,131,52.0,32,0,2.7,203.0,73.0,4,120,3.4,87.0,33.0,0.8,7.4,0.0,110418,1219,549403,1414,2.9,3.4,1.2,1.21,2.41,10.51,0.17,0.17,0.34,1.5,151.6,192.0,81.0,187.7,64.0,15.0,101.0,134.0,24.0,44.1,123.0,41.0,3.0,6.0,,15,,Maxim,De Cuyper,De Cuyper,,,629,2,0,1,12,0,0,0,1,0,0,7,50,,,,0.0,0.14,1.72,1.0,3.72,9,17,30
146,a,,,4.5,395,72.0,0,0.0,0,0.0,1.2,169,67.0,36,0,2.6,213.0,79.0,0,175,2.6,133.0,48.0,0.6,8.0,0.0,99805,349,117799,1108,2.1,2.6,0.56,0.1,0.66,17.37,0.04,0.01,0.05,1.29,217.6,124.0,52.0,27.2,309.0,101.0,55.0,230.0,62.0,30.1,212.0,70.0,,1.0,,15,,Lewis,Dunk,Dunk,,,1215,0,1,3,19,0,0,0,3,0,0,13,133,,,,0.0,0.22,1.41,0.96,6.74,12,79,58
147,u,0.0,0.0,4.5,407,78.0,0,0.0,0,0.0,0.0,702,238.0,0,0,0.0,635.0,234.0,0,0,0.0,584.0,225.0,0.0,0.0,0.0,0,0,1925,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,235.0,0.0,622.0,235.0,0.0,607.0,232.0,0.0,632.0,235.0,,,,15,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,503,111.0,0,0.0,-1,1.0,0.2,354,127.0,32,0,2.5,224.0,81.0,1,137,3.2,97.0,37.0,0.7,7.3,0.0,24819,211,23676,280,2.7,3.2,0.54,0.84,1.38,14.02,0.05,0.08,0.13,1.29,149.4,199.0,82.0,84.5,176.0,42.0,71.0,183.0,37.0,30.7,207.0,67.0,2.0,,,15,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,980,0,0,3,15,0,0,0,3,0,0,10,89,,,,0.0,0.28,1.38,0.92,5.42,23,36,48
150,u,0.0,0.0,4.4,505,113.0,0,0.0,-1,1.0,0.1,470,173.0,0,0,0.0,598.0,231.0,0,0,0.0,545.0,221.0,0.0,0.0,0.0,2778,0,37285,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,233.0,0.0,585.0,233.0,0.0,564.0,228.0,0.0,595.0,233.0,,,,15,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,428,87.0,0,0.0,0,0.0,3.0,106,40.0,60,0,4.3,60.0,28.0,4,211,5.0,30.0,11.0,1.1,13.3,0.0,359898,10393,124374,2359,4.5,5.0,1.72,0.32,2.03,18.23,0.12,0.02,0.14,1.3,430.6,6.0,3.0,48.0,255.0,76.0,170.0,70.0,6.0,65.1,44.0,5.0,,,,15,,Jan Paul,van Hecke,Van Hecke,,,1260,3,0,3,20,1,0,0,3,0,0,14,147,,,,0.0,0.21,1.43,1.0,8.36,22,95,44
152,a,100.0,100.0,4.3,555,125.0,0,0.0,-2,2.0,0.1,452,165.0,10,0,1.2,371.0,131.0,0,36,0.6,310.0,110.0,0.1,2.3,0.0,8118,33,24733,56,0.1,0.6,0.0,0.01,0.01,7.52,0.0,0.0,0.0,1.89,79.6,280.0,109.0,21.1,327.0,109.0,6.0,364.0,128.0,10.8,341.0,113.0,,,,15,,Joël,Veltman,Veltman,,,358,0,0,0,7,0,0,0,3,0,0,4,55,,,,0.0,0.0,1.76,1.01,10.81,17,26,13
153,i,0.0,0.0,4.4,493,104.0,0,0.0,-1,1.0,0.0,720,243.0,0,0,0.0,594.0,229.0,0,0,0.0,540.0,218.0,0.0,0.0,0.0,550,2,1376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,231.0,0.0,581.0,231.0,0.0,560.0,226.0,0.0,591.0,231.0,,,,15,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,642,169.0,0,0.0,0,0.0,0.0,724,244.0,0,0,0.0,527.0,196.0,0,0,0.0,458.0,176.0,0.0,0.0,0.0,0,0,712,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,199.0,0.0,510.0,199.0,0.0,479.0,188.0,0.0,523.0,199.0,,,,15,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,681,194.0,0,0.0,0,0.0,0.1,461,170.0,0,0,0.0,559.0,214.0,0,0,0.0,491.0,195.0,0.0,0.0,0.0,3175,0,15194,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,217.0,0.0,542.0,217.0,0.0,512.0,207.0,0.0,555.0,217.0,,,,15,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,734,227.0,0,0.0,-1,1.0,0.1,410,154.0,0,0,0.0,501.0,184.0,0,0,0.0,430.0,163.0,0.0,0.0,0.0,6293,22,11994,55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,187.0,0.0,482.0,187.0,0.0,449.0,174.0,0.0,497.0,187.0,,,,15,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,d,50.0,50.0,6.1,86,56.0,0,0.0,-4,4.0,1.8,137,48.0,20,0,3.3,134.0,59.0,0,64,0.0,743.0,331.0,0.0,3.3,0.0,161992,59,750087,536,-0.2,0.0,0.76,0.29,1.05,7.99,0.13,0.05,0.18,1.42,88.4,263.0,115.0,95.8,158.0,109.0,88.0,159.0,97.0,26.9,234.0,119.0,,,,15,,Mitoma,Kaoru,Mitoma,Ankle injury - 50% chance of playing,,508,1,1,1,8,0,0,0,1,0,0,6,22,,,,0.0,0.18,1.42,1.06,3.9,3,6,13
158,d,75.0,75.0,5.7,121,78.0,0,0.0,-3,3.0,0.3,305,106.0,36,0,3.0,170.0,76.0,1,114,1.6,223.0,109.0,0.3,6.3,0.0,62061,32,184468,544,0.8,1.2,0.89,1.4,2.29,8.85,0.1,0.15,0.25,0.97,112.8,235.0,100.0,129.1,115.0,84.0,149.0,80.0,49.0,39.1,154.0,83.0,,,,15,,Georginio,Rutter,Georginio,Head injury - 75% chance of playing,,821,0,4,4,8,0,0,0,2,0,0,10,54,,,,0.0,0.44,0.88,1.1,5.92,11,15,28
159,i,0.0,0.0,5.8,104,69.0,0,0.0,-2,2.0,0.0,712,308.0,0,0,0.0,745.0,330.0,0,0,0.0,737.0,325.0,0.0,0.0,0.0,479,6,2273,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,330.0,0.0,747.0,330.0,0.0,745.0,329.0,0.0,747.0,330.0,,,,15,,Solly,March,March,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.3,77,52.0,0,0.0,3,-3.0,10.4,40,16.0,66,0,4.7,33.0,13.0,6,248,3.8,79.0,36.0,0.6,10.5,0.0,1617184,10196,470867,25474,3.3,3.8,2.45,2.17,4.62,16.95,0.18,0.16,0.34,1.26,259.4,83.0,29.0,371.9,10.0,10.0,322.0,13.0,7.0,95.6,16.0,14.0,1.0,,,15,,Yankuba,Minteh,Minteh,,,1210,1,7,4,18,0,0,0,0,0,0,14,95,,,,0.0,0.3,1.34,1.04,7.07,28,16,51
161,u,0.0,0.0,5.4,173,108.0,0,0.0,-1,1.0,0.0,704,302.0,0,0,0.0,738.0,324.0,0,0,0.0,723.0,316.0,0.0,0.0,0.0,105,0,2896,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,324.0,0.0,739.0,324.0,0.0,735.0,323.0,0.0,740.0,324.0,,,,15,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,179,112.0,0,0.0,-1,1.0,0.1,565,211.0,22,0,2.2,262.0,117.0,2,63,0.6,323.0,154.0,0.1,4.1,0.0,12583,29,14434,33,0.1,0.6,1.65,0.53,2.18,5.57,0.49,0.16,0.65,1.67,79.0,282.0,125.0,62.2,223.0,140.0,101.0,135.0,80.0,24.2,249.0,125.0,,,,15,,Brajan,Gruda,Gruda,,,301,1,1,0,6,0,0,0,1,0,0,3,31,,,,0.0,0.0,1.79,0.9,9.27,7,1,23
163,a,100.0,100.0,5.1,240,146.0,0,0.0,-4,4.0,0.0,590,225.0,20,0,3.3,129.0,56.0,1,76,3.2,101.0,45.0,0.6,3.9,0.0,3315,90,10902,56,2.7,3.2,0.38,0.07,0.45,5.89,0.15,0.03,0.18,2.34,75.8,290.0,129.0,29.5,303.0,171.0,31.0,285.0,152.0,13.7,316.0,153.0,,,,15,,Jack,Hinshelwood,Hinshelwood,,,227,1,2,0,6,0,0,0,0,0,0,2,26,,,,0.0,0.0,2.38,0.79,10.31,5,7,14
165,u,0.0,0.0,5.4,180,113.0,0,0.0,-1,1.0,0.0,694,297.0,0,0,0.0,739.0,325.0,0,0,0.0,725.0,318.0,0.0,0.0,0.0,247,0,2171,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,325.0,0.0,740.0,325.0,0.0,736.0,324.0,0.0,741.0,325.0,,,,15,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,d,75.0,75.0,4.9,330,206.0,0,0.0,-1,1.0,0.2,350,120.0,36,0,2.8,189.0,86.0,2,193,2.0,188.0,92.0,0.4,7.3,0.0,49398,15,49599,570,1.1,1.5,1.08,0.59,1.67,13.1,0.09,0.05,0.14,1.12,154.4,188.0,74.0,150.0,93.0,69.0,111.0,121.0,71.0,41.6,139.0,73.0,4.0,5.0,,15,,Yasin,Ayari,Ayari,Muscle injury - 75% chance of playing,,1051,1,0,3,13,0,0,0,0,0,0,11,116,,,,0.0,0.26,1.11,0.94,9.93,29,24,63
167,a,,,4.7,384,240.0,0,0.0,-3,3.0,1.8,134,45.0,22,0,1.6,332.0,153.0,0,90,1.6,212.0,103.0,0.3,4.7,0.0,140281,536,450011,1620,1.1,1.6,0.16,0.21,0.37,10.8,0.02,0.02,0.04,1.26,57.2,316.0,145.0,62.8,221.0,139.0,11.0,335.0,171.0,13.0,321.0,154.0,,,,15,,Carlos,Baleba,Baleba,,,772,0,0,4,11,0,0,0,4,0,0,12,96,,,,0.0,0.47,1.28,1.4,11.19,14,35,47
169,a,100.0,100.0,4.9,332,207.0,0,0.0,-1,1.0,0.3,320,113.0,33,0,2.5,227.0,100.0,3,154,1.6,217.0,106.0,0.3,6.7,0.0,49865,90,27256,911,1.1,1.6,2.02,0.71,2.73,10.26,0.23,0.08,0.31,1.18,199.0,138.0,53.0,142.9,99.0,72.0,208.0,50.0,27.0,55.0,77.0,46.0,,3.0,,15,,Diego,Gómez Amarilla,Gomez,,,780,2,0,3,12,0,0,0,4,0,0,9,83,,,,0.0,0.35,1.38,1.04,9.58,32,19,32
177,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,667,278.0,0,0,0.0,656.0,265.0,0,0,0.0,606.0,232.0,0.0,0.0,0.0,490,0,4892,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,260.0,0.0,644.0,259.0,0.0,631.0,257.0,0.0,653.0,261.0,,,,15,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,6.6,48,18.0,0,0.0,1,-1.0,10.9,37,7.0,56,0,4.0,85.0,7.0,8,233,2.6,143.0,16.0,0.4,8.5,0.0,1615821,11513,819006,28342,2.1,2.6,5.48,0.56,6.04,12.27,0.56,0.06,0.62,1.25,264.8,77.0,6.0,124.6,121.0,7.0,262.0,29.0,13.0,64.7,47.0,8.0,,2.0,2.0,15,,Danny,Welbeck,Welbeck,,,886,7,0,3,15,0,0,1,2,0,0,10,41,,,,0.0,0.3,1.52,1.02,4.16,9,13,19
179,u,0.0,0.0,5.5,146,36.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,744.0,79.0,0,0,0.0,733.0,76.0,0.0,0.0,0.0,0,0,1527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,79.0,0.0,745.0,79.0,0.0,743.0,79.0,0.0,746.0,79.0,,,,15,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.3,209,45.0,0,0.0,-2,2.0,0.1,456,64.0,16,0,1.8,307.0,31.0,0,55,1.4,244.0,26.0,0.3,3.0,0.0,12615,7,19129,227,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,302.0,28.0,65.7,216.0,22.0,44.0,253.0,42.0,17.7,290.0,32.0,,,,15,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,370,59.0,0,0.0,-2,2.0,0.3,299,49.0,9,0,1.8,301.0,30.0,0,53,0.4,336.0,36.0,0.1,1.9,0.0,30940,239,51482,272,-0.1,0.4,0.33,0.03,0.36,1.37,0.71,0.06,0.77,2.94,46.2,333.0,33.0,21.9,324.0,37.0,68.0,189.0,37.0,13.6,317.0,36.0,,,,15,,Charalampos,Kostoulas,Kostoulas,,,42,1,0,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,4.29,0.0,21.43,3,0,7
744,a,,,4.5,451,272.0,0,0.0,0,0.0,0.0,707,304.0,1,0,1.0,404.0,185.0,0,3,0.0,615.0,240.0,0.0,0.2,0.0,1242,13,581,14,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,268.0,0.0,653.0,267.0,0.0,640.0,265.0,0.0,662.0,269.0,,,,15,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,391,242.0,0,0.0,-4,4.0,0.1,486,167.0,1,0,1.0,411.0,190.0,0,4,0.0,646.0,264.0,0.0,0.2,0.0,8961,96,23132,64,0.0,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,422.0,195.0,25.1,315.0,176.0,8.0,344.0,175.0,3.9,397.0,188.0,,,,15,,Facundo,Buonanotte,Buonanotte,,,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,1,0,2
220,a,,,4.8,348,14.0,0,0.0,-2,2.0,13.9,28,3.0,57,10,3.8,91.0,8.0,4,225,5.2,25.0,3.0,1.1,11.9,0.0,835893,12707,1990884,5633,5.2,5.2,0.0,0.02,0.02,17.91,0.0,0.0,0.0,1.28,259.2,84.0,15.0,30.0,299.0,2.0,0.0,676.0,75.0,28.8,220.0,12.0,,,,15,,Robert,Lynch Sánchez,Sánchez,,,1264,0,0,7,15,0,0,0,1,1,30,15,89,,,,2.14,0.5,1.07,1.07,0.0,0,12,122
221,a,,,4.3,586,35.0,0,0.0,-2,2.0,0.2,388,58.0,1,0,1.0,399.0,29.0,0,4,0.0,521.0,79.0,0.0,0.2,0.0,10576,43,20335,75,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,408.0,29.0,0.0,568.0,73.0,0.0,544.0,61.0,0.9,428.0,29.0,,,,15,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,7,,,,1.07,0.0,2.14,0.0,0.0,0,2,5
222,u,0.0,0.0,4.0,670,63.0,0,0.0,0,0.0,0.0,739,84.0,0,0,0.0,549.0,74.0,0,0,0.0,481.0,69.0,0.0,0.0,0.0,0,0,317,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,74.0,0.0,532.0,62.0,0.0,502.0,48.0,0.0,545.0,74.0,,,,15,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,716,80.0,0,0.0,-1,1.0,0.1,433,67.0,0,0,0.0,485.0,43.0,0,0,0.0,413.0,37.0,0.0,0.0,0.0,7735,65,8680,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,43.0,0.0,466.0,29.0,0.0,433.0,15.0,0.0,481.0,43.0,,,,15,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,,,6.2,80,3.0,0,0.0,2,-2.0,23.1,15,6.0,63,6,4.2,71.0,29.0,5,282,4.0,65.0,23.0,0.6,10.2,0.0,2138445,10204,1909663,15039,4.0,4.0,0.58,1.95,2.53,18.31,0.04,0.14,0.18,1.31,255.0,90.0,40.0,276.1,29.0,2.0,103.0,133.0,23.0,63.4,49.0,9.0,,,,15,,Marc,Cucurella Saseta,Cucurella,,,1256,0,2,7,14,0,0,0,3,0,0,14,129,,,,0.0,0.5,1.0,1.0,6.59,30,62,56
225,a,100.0,100.0,5.6,128,14.0,0,0.0,1,-1.0,8.3,49,14.0,61,6,4.4,54.0,26.0,7,255,3.2,105.0,39.0,0.6,10.9,0.0,1070329,9648,799734,6826,3.2,3.2,0.5,1.68,2.18,15.47,0.05,0.16,0.21,1.5,251.4,96.0,44.0,260.6,33.0,4.0,56.0,226.0,60.0,56.9,67.0,17.0,2.0,2.0,,15,,Reece,James,James,,,931,1,4,4,10,0,0,0,2,0,0,10,100,,,,0.0,0.39,0.97,0.97,5.9,23,38,50
226,a,100.0,100.0,5.2,213,30.0,0,0.0,2,-2.0,10.9,36,13.0,82,11,5.9,7.0,5.0,6,303,6.6,7.0,4.0,1.3,15.8,0.0,2011799,29823,988984,5025,6.6,6.6,0.87,0.64,1.51,15.16,0.07,0.05,0.12,1.14,374.2,16.0,7.0,76.1,188.0,46.0,127.0,99.0,13.0,57.8,65.0,15.0,,,,15,,Trevoh,Chalobah,Chalobah,,,1200,3,1,7,14,0,0,0,2,1,0,14,147,,,,0.0,0.53,1.05,1.05,8.62,19,96,50
