player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
226,25-26-champions-league-barcelona-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,74,59,0.0,0.0,3,0,0.0,1,0.0,0,1,2,0,2,0,0,2,2,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0201,0.0055,0.0019,0.0035,0.0,6.0,0.0
453,25-26-champions-league-barcelona-vs-chelsea,59,0,0,1,0.06,0.1,0,2,0,8,32,19,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,3,3,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0205,0.0039,0.0012,0.0025,0.0001,9.0,0.0
250,25-26-champions-league-barcelona-vs-chelsea,31,1,0,2,0.26,0.03,1,0,0,2,13,3,0.0,0.0,0,1,0.0,0,0.0,0,0,1,0,0,0,0,2,4,2,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.4,0,0,90,0,0,0,0.0205,0.0024,0.0007,0.0016,0.0001,7.0,0.0
236,25-26-champions-league-barcelona-vs-chelsea,75,0,0,3,0.9,0.43,2,1,2,3,36,17,0.0,0.0,1,0,0.0,2,0.0,0,1,2,0,0,0,1,3,7,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.38,0,0,0,0,0,0,0.0206,0.0052,0.0015,0.0035,0.0002,16.0,0.0
230,25-26-champions-league-barcelona-vs-chelsea,90,0,0,1,0.07,0.0,0,1,0,2,51,40,0.0,0.0,3,0,0.0,0,0.0,0,0,4,0,1,1,0,2,4,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0191,0.0057,0.0019,0.0037,0.0,8.0,0.0
228,25-26-champions-league-barcelona-vs-chelsea,45,0,0,0,0.0,0.02,0,0,0,1,26,11,0.0,1.0,1,0,0.0,0,0.0,0,1,0,0,0,0,0,3,3,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,0.0199,0.0034,0.0009,0.0023,0.0001,9.0,0.0
246,25-26-champions-league-barcelona-vs-chelsea,45,0,0,0,0.0,0.01,0,0,0,1,37,29,0.0,0.0,1,0,0.0,0,0.0,0,2,0,0,0,0,0,1,1,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0177,0.0034,0.0009,0.0025,0.0,3.0,0.0
239,25-26-champions-league-barcelona-vs-chelsea,15,0,0,0,0.0,0.02,0,0,0,3,9,4,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0173,0.0012,0.0004,0.0008,0.0,1.0,0.0
233,25-26-champions-league-barcelona-vs-chelsea,8,0,0,0,0.0,0.0,0,0,0,0,8,6,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.018,0.0009,0.0002,0.0006,0.0,3.0,0.0
243,25-26-champions-league-barcelona-vs-chelsea,7,0,0,0,0.0,0.0,0,0,0,0,3,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.019,0.0009,0.0003,0.0006,0.0,2.0,0.0
522,25-26-europa-league-malmö-ff-vs-nottingham-forest,90,1,0,4,0.44,0.07,3,1,1,6,88,67,0.0,2.0,8,0,0.0,1,0.0,0,2,4,0,0,0,2,6,4,3,0.0,3,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.9,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-europa-league-malmö-ff-vs-nottingham-forest,90,1,0,2,0.8,0.01,2,0,1,3,79,65,0.0,0.0,6,0,0.0,2,0.0,0,0,3,0,0,0,0,6,3,4,0.0,2,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.22,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-europa-league-malmö-ff-vs-nottingham-forest,90,0,0,4,0.3,0.27,0,2,0,4,72,46,0.0,3.0,6,1,0.0,1,0.0,0,3,7,0,0,0,1,4,6,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-europa-league-malmö-ff-vs-nottingham-forest,74,0,0,0,0.0,0.12,0,1,0,2,96,71,0.0,3.0,6,0,0.0,0,0.0,0,2,3,0,0,0,0,6,2,4,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-europa-league-malmö-ff-vs-nottingham-forest,66,0,0,1,0.02,0.07,0,0,0,3,84,65,0.0,3.0,16,0,0.0,3,0.0,0,0,5,0,0,0,0,4,2,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-europa-league-malmö-ff-vs-nottingham-forest,90,0,0,0,0.0,0.05,0,0,0,0,104,90,0.0,1.0,11,0,0.0,5,0.0,0,2,6,0,0,0,0,3,0,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,25-26-europa-league-malmö-ff-vs-nottingham-forest,90,0,0,2,0.06,0.06,1,0,0,0,88,52,0.0,1.0,10,2,0.0,0,0.0,0,1,2,0,0,0,0,2,1,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-europa-league-malmö-ff-vs-nottingham-forest,84,0,0,2,0.05,0.37,0,0,0,1,63,39,0.0,2.0,2,1,0.0,1,0.0,0,1,3,0,0,0,0,5,3,3,0.0,2,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,25-26-europa-league-malmö-ff-vs-nottingham-forest,66,1,0,4,0.49,0.04,2,0,0,5,24,11,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,6,2,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-europa-league-malmö-ff-vs-nottingham-forest,66,0,0,2,0.1,0.04,1,0,0,1,46,37,0.0,0.0,6,1,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-europa-league-malmö-ff-vs-nottingham-forest,24,0,0,0,0.0,0.01,0,1,0,0,43,32,0.0,0.0,2,0,0.0,3,0.0,0,0,4,0,0,0,1,4,4,4,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-europa-league-malmö-ff-vs-nottingham-forest,16,0,0,1,0.04,0.02,1,0,0,0,16,11,0.0,1.0,3,0,0.0,1,0.0,0,0,1,0,0,0,1,2,1,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.33,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-europa-league-malmö-ff-vs-nottingham-forest,24,0,0,0,0.0,0.01,0,0,0,3,13,7,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-europa-league-malmö-ff-vs-nottingham-forest,24,0,0,0,0.0,0.0,0,0,0,0,3,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-conference-league-crystal-palace-vs-strasbourg,90,0,0,4,0.92,0.13,0,5,1,10,46,25,0.0,2.0,2,0,0.0,0,0.0,0,0,8,0,0,0,0,8,2,7,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-conference-league-crystal-palace-vs-strasbourg,90,0,0,1,0.03,0.14,0,0,0,4,71,26,0.0,3.0,5,0,0.0,0,0.0,0,1,6,0,5,3,2,9,7,8,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,7,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-conference-league-crystal-palace-vs-strasbourg,90,1,0,1,0.18,0.05,1,0,0,1,39,14,0.0,0.0,2,0,0.0,1,0.0,0,0,5,0,0,0,0,4,1,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.75,4,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-conference-league-crystal-palace-vs-strasbourg,45,0,0,0,0.0,0.05,0,1,0,1,34,15,0.0,0.0,4,0,0.0,1,0.0,0,1,3,0,2,2,0,10,3,8,0.0,2,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,7,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-conference-league-crystal-palace-vs-strasbourg,62,0,1,3,0.3,0.27,1,0,0,4,27,6,0.0,2.0,2,1,0.0,0,0.0,0,0,2,0,0,0,0,3,4,1,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-conference-league-crystal-palace-vs-strasbourg,59,0,0,1,0.58,0.14,0,0,1,1,29,14,0.0,1.0,6,1,0.0,1,0.0,0,0,5,0,0,0,1,2,3,2,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-conference-league-crystal-palace-vs-strasbourg,45,0,0,0,0.0,0.04,0,0,0,3,36,25,0.0,1.0,5,0,0.0,2,0.0,0,2,3,0,2,1,0,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-conference-league-crystal-palace-vs-strasbourg,90,0,0,3,0.65,0.14,2,1,1,4,48,21,0.0,1.0,4,2,0.0,2,0.0,0,0,3,0,0,0,2,3,4,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.84,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-conference-league-crystal-palace-vs-strasbourg,82,0,0,2,0.11,0.11,0,0,0,4,65,36,0.0,0.0,8,0,0.0,2,0.0,0,0,9,0,1,1,1,4,3,2,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-conference-league-crystal-palace-vs-strasbourg,90,0,0,0,0.0,0.0,0,0,0,0,37,12,0.0,0.0,4,0,0.0,5,0.0,0,0,8,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,2,2.04,0.04,0,12,5,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-conference-league-crystal-palace-vs-strasbourg,90,0,0,1,0.05,0.0,0,0,0,2,50,31,0.0,0.0,1,0,0.0,2,0.0,0,2,1,1,4,0,0,5,3,1,0.0,4,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,25-26-conference-league-crystal-palace-vs-strasbourg,28,0,0,0,0.0,0.28,0,0,0,2,9,4,0.0,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-conference-league-crystal-palace-vs-strasbourg,31,0,0,0,0.0,0.01,0,0,0,0,16,12,0.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,1,2,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-conference-league-crystal-palace-vs-strasbourg,90,0,0,0,0.0,0.0,0,0,0,0,53,39,0.0,0.0,3,0,0.0,2,0.0,0,1,1,0,3,2,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-conference-league-crystal-palace-vs-strasbourg,8,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-champions-league-bayer-leverkusen-vs-manchester-city,25,0,0,4,0.27,0.06,2,2,0,6,36,16,0.0,0.0,1,1,0.0,0,0.0,0,1,3,0,0,0,0,4,0,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.56,1,0,90,2,0,0,0.0177,0.0024,0.0005,0.0019,0.0,2.0,0.0
405,25-26-champions-league-bayer-leverkusen-vs-manchester-city,90,0,0,2,0.23,0.04,2,0,1,3,78,61,0.0,0.0,8,0,0.0,0,0.0,0,1,6,0,3,1,0,8,3,4,0.0,4,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.28,3,0,90,2,0,0,0.019,0.0067,0.0016,0.005,0.0,5.0,0.0
406,25-26-champions-league-bayer-leverkusen-vs-manchester-city,65,0,0,0,0.0,0.03,0,0,0,0,82,63,0.0,0.0,12,0,0.0,3,0.0,0,5,5,1,1,0,1,4,3,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,2,0,0,0.0201,0.0048,0.0012,0.0034,0.0002,12.0,0.0
427,25-26-champions-league-bayer-leverkusen-vs-manchester-city,90,0,0,2,0.22,0.24,1,2,0,9,80,51,0.0,2.0,6,2,0.0,0,0.0,0,0,8,1,0,0,0,4,4,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.08,2,0,90,2,0,0,0.0182,0.0074,0.0016,0.0058,0.0,7.0,0.0
423,25-26-champions-league-bayer-leverkusen-vs-manchester-city,90,0,0,0,0.0,0.07,0,0,0,2,76,61,0.0,3.0,11,0,0.0,0,0.0,0,0,5,0,0,0,0,3,4,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0176,0.0079,0.0015,0.0063,0.0,6.0,0.0
424,25-26-champions-league-bayer-leverkusen-vs-manchester-city,45,0,0,0,0.0,0.38,0,3,0,2,38,24,0.0,2.0,0,0,0.0,0,0.0,0,1,3,0,0,0,0,3,1,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0178,0.0036,0.0009,0.0027,0.0,3.0,0.0
409,25-26-champions-league-bayer-leverkusen-vs-manchester-city,90,0,0,0,0.0,0.25,0,0,0,0,86,75,0.0,2.0,12,0,0.0,4,0.0,0,0,7,0,2,2,0,2,2,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0201,0.0064,0.0017,0.0045,0.0001,9.0,0.0
418,25-26-champions-league-bayer-leverkusen-vs-manchester-city,45,0,0,2,0.16,0.13,0,3,0,7,41,16,0.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,5,5,5,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0193,0.0032,0.001,0.0021,0.0,5.0,0.0
411,25-26-champions-league-bayer-leverkusen-vs-manchester-city,45,0,0,1,0.02,0.11,1,1,0,1,34,19,0.0,1.0,2,1,0.0,0,0.0,0,0,2,0,3,1,0,1,4,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,0,0,90,2,0,0,0.0201,0.0038,0.0009,0.0028,0.0001,8.0,0.0
410,25-26-champions-league-bayer-leverkusen-vs-manchester-city,45,0,0,1,0.08,0.04,0,1,0,1,21,18,0.0,0.0,2,0,0.0,1,0.0,0,0,2,0,0,0,0,2,0,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0174,0.004,0.0008,0.0032,0.0,2.0,0.0
402,25-26-champions-league-bayer-leverkusen-vs-manchester-city,45,0,0,1,0.04,0.03,0,0,0,3,53,40,0.0,0.0,5,0,0.0,0,0.0,0,0,2,1,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0202,0.0033,0.001,0.0023,0.0,3.0,0.0
430,25-26-champions-league-bayer-leverkusen-vs-manchester-city,25,0,0,4,0.41,0.01,1,0,1,5,9,2,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,1,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.23,0,0,90,2,0,0,0.019,0.0018,0.0006,0.0012,0.0,2.0,0.0
415,25-26-champions-league-bayer-leverkusen-vs-manchester-city,90,0,0,1,0.29,0.18,0,4,1,10,77,41,0.0,0.0,1,1,0.0,0,0.0,0,0,2,0,0,0,0,5,7,5,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0192,0.0067,0.002,0.0046,0.0002,13.0,0.0
414,25-26-champions-league-bayer-leverkusen-vs-manchester-city,45,0,0,1,0.05,0.42,0,0,0,2,29,20,0.0,1.0,0,1,0.0,1,0.0,0,0,4,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0178,0.0043,0.0008,0.0034,0.0,3.0,0.0
413,25-26-champions-league-bayer-leverkusen-vs-manchester-city,65,0,0,0,0.0,0.01,0,1,0,3,18,7,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0204,0.0047,0.0015,0.0031,0.0002,14.0,0.0
182,25-26-champions-league-bayer-leverkusen-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,20,15,0.0,0.0,0,0,0.0,2,0.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.2,-0.8,0,15,2,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0162,0.0032,0.0022,0.0009,0.0,1.0,0.0
387,25-26-champions-league-psv-eindhoven-vs-liverpool,90,1,0,3,0.49,0.37,3,2,0,4,105,65,0.0,4.0,7,1,0.0,5,0.0,0,2,8,0,0,0,1,5,2,5,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.64,2,0,90,4,0,0,0.0195,0.0069,0.0018,0.0049,0.0002,13.0,0.0
384,25-26-champions-league-psv-eindhoven-vs-liverpool,90,0,0,3,0.31,0.54,1,1,1,7,66,28,0.0,4.0,4,3,0.0,0,0.0,0,0,2,0,0,0,0,4,5,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,2,0,90,4,0,0,0.0196,0.0066,0.002,0.0044,0.0002,15.0,0.0
661,25-26-champions-league-psv-eindhoven-vs-liverpool,61,0,0,4,0.33,0.07,2,1,0,9,30,13,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,3,3,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.63,1,0,0,3,0,0,0.0206,0.0044,0.0013,0.003,0.0001,9.0,0.0
386,25-26-champions-league-psv-eindhoven-vs-liverpool,90,0,0,2,0.2,0.08,2,2,1,6,85,60,0.0,2.0,14,0,0.0,2,0.0,0,0,7,0,0,0,2,6,6,5,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,2,0,90,4,0,0,0.0196,0.0071,0.0017,0.0052,0.0001,11.0,0.0
381,25-26-champions-league-psv-eindhoven-vs-liverpool,90,0,0,1,0.03,0.91,0,1,0,7,61,35,0.0,5.0,1,5,0.0,1,0.0,0,1,1,0,0,0,2,4,9,2,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,0.0192,0.0066,0.0019,0.0045,0.0001,12.0,0.0
373,25-26-champions-league-psv-eindhoven-vs-liverpool,90,0,0,5,0.64,0.04,0,0,1,5,90,72,0.0,1.0,20,0,0.0,9,0.0,0,1,5,1,1,1,1,6,4,2,0.0,4,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,0.0197,0.0056,0.0022,0.0032,0.0002,13.0,0.0
371,25-26-champions-league-psv-eindhoven-vs-liverpool,90,0,0,1,0.04,0.17,0,0,0,3,66,31,0.0,1.0,4,1,0.0,0,0.0,0,0,6,0,2,1,1,9,5,9,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,8,0,90,4,0,0,0.0205,0.0064,0.002,0.004,0.0004,26.0,0.0
390,25-26-champions-league-psv-eindhoven-vs-liverpool,90,0,0,2,0.08,0.24,1,0,0,1,91,70,0.0,1.0,10,0,0.0,1,0.0,0,2,5,0,0,0,0,4,1,3,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,1,0,90,4,0,0,0.0199,0.0064,0.0018,0.0044,0.0002,13.0,0.0
385,25-26-champions-league-psv-eindhoven-vs-liverpool,14,0,0,2,0.1,0.03,0,1,0,8,15,3,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1,1,3,4,2,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0201,0.0014,0.0004,0.0009,0.0,5.0,0.0
499,25-26-champions-league-psv-eindhoven-vs-liverpool,29,0,0,2,0.11,0.01,1,0,0,3,12,6,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,1,0,90,4,0,0,0.0183,0.0022,0.0007,0.0014,0.0,6.0,0.0
388,25-26-champions-league-psv-eindhoven-vs-liverpool,90,0,0,1,0.02,0.05,0,0,0,1,86,67,0.0,1.0,11,0,0.0,4,0.0,0,2,5,0,0,0,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,0.0198,0.0068,0.0018,0.0048,0.0002,19.0,0.0
374,25-26-champions-league-psv-eindhoven-vs-liverpool,76,0,0,1,0.15,0.01,0,0,0,1,50,40,0.0,0.0,5,0,0.0,3,0.0,0,0,6,1,1,1,0,3,0,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,3,0,0,0.0207,0.0047,0.0017,0.0029,0.0001,11.0,0.0
367,25-26-champions-league-psv-eindhoven-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,32,23,0.0,0.0,1,0,0.0,4,0.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,4,3.53,-0.47,0,23,4,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0155,0.0033,0.0024,0.0009,0.0,0.0,0.0
8,25-26-champions-league-bayern-münchen-vs-arsenal,81,1,0,1,0.48,0.01,1,1,0,3,38,15,0.0,0.0,3,0,0.0,1,0.0,0,1,4,0,0,0,0,7,1,4,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.6,2,0,0,1,0,0,0.0188,0.0054,0.0017,0.0036,0.0001,12.0,0.0
