id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
137,a,,,4.4,543,72,0,0,-1,1,0.4,260,37,0,0,0.0,602,62,0,0,0.0,557,57,0.0,0.0,0,39912,459,53765,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,59,0.0,585,59,0.0,560,58,0.0,595,60,,,,12,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,a,,,5.0,248,154,0,0,0,0,0.0,745,329,0,0,0.0,709,304,0,0,0.0,682,287,0.0,0.0,0,52,18,19,13,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,304,0.0,704,304,0.0,693,299,0.0,708,304,,,,12,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.3,568,31,0,0,-2,2,0.3,319,45,0,0,0.0,561,76,0,0,0.0,506,69,0.0,0.0,0,6070,49,29980,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,77,0.0,540,63,0.0,509,50,0.0,556,77,,,,12,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,527,28,0,0,-1,1,4.0,86,14,26,6,2.4,219,20,0,148,3.8,88,8,0.9,5.9,0,130212,2722,483217,2715,3.8,3.8,0.0,0.01,0.01,13.2,0.0,0.0,0.0,1.2,218.8,61,9,10.0,349,5,0.0,547,59,22.8,202,9,,,,12,,Bart,Verbruggen,Verbruggen,,,990,0,0,2,15,1,0,0,0,0,25,11,0,,,,2.27,0.18,1.36,1.0,0.0,0,0,0
140,a,,,4.0,633,52,0,0,0,0,0.3,293,40,0,0,0.0,507,53,0,0,0.0,450,46,0.0,0.0,0,10690,100,18262,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,54,0.0,485,40,0.0,452,27,0.0,501,54,,,,12,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,656,62,0,0,0,0,0.0,739,84,0,0,0.0,525,63,0,0,0.0,468,56,0.0,0.0,0,0,0,206,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,64,0.0,503,50,0.0,470,37,0.0,519,64,,,,12,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,640,56,0,0,0,0,0.0,740,85,0,0,0.0,513,57,0,0,0.0,456,50,0.0,0.0,0,0,0,176,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,58,0.0,491,44,0.0,458,31,0.0,507,58,,,,12,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.3,581,140,0,0,-2,2,0.1,501,182,0,0,0.0,565,225,0,0,0.0,515,213,0.0,0.0,0,2493,25,9126,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,226,0.0,547,226,0.0,518,218,0.0,560,226,,,,12,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,4.3,600,151,0,0,-2,2,0.1,564,203,3,0,1.0,379,136,0,6,0.2,349,119,0.0,0.7,0,1388,11,5513,44,0.2,0.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,7.8,404,146,0.1,414,152,0.0,527,220,0.8,422,149,,,,12,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,21.18,0,0,0
145,a,100.0,100.0,4.3,590,146,0,0,-2,2,1.8,131,49,16,1,1.8,293,105,1,64,0.5,308,102,0.1,3.7,0,70577,169,519232,3249,0.5,0.5,0.74,0.75,1.49,6.35,0.16,0.16,0.32,1.39,84.0,226,90,84.9,130,29,73.0,131,24,24.3,191,58,,,,12,,Maxim,De Cuyper,De Cuyper,,2025-09-13T21:30:07.99838+00:00,411,1,0,0,8,0,0,0,1,0,0,5,21,,,,0.0,0.0,1.75,1.09,4.6,0,0,0
146,a,,,4.5,393,70,0,0,0,0,1.1,171,64,29,6,2.6,196,71,0,138,3.5,98,35,0.8,6.4,0,76757,1072,99570,887,3.5,3.5,0.56,0.08,0.64,13.2,0.05,0.01,0.06,1.2,168.6,106,48,23.9,290,94,49.0,198,46,24.3,192,59,,,,12,,Lewis,Dunk,Dunk,,,990,0,1,2,15,0,0,0,3,0,0,11,80,,,,0.0,0.18,1.36,1.0,7.27,0,0,0
147,u,0.0,0.0,4.5,406,77,0,0,0,0,0.0,698,236,0,0,0.0,627,234,0,0,0.0,583,225,0.0,0.0,0,0,0,1894,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,233,0.0,611,233,0.0,590,230,0.0,620,233,,4.0,,12,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,509,117,0,0,-1,1,0.2,388,141,22,6,2.2,235,85,0,99,3.2,108,40,0.7,5.0,0,12881,378,18352,161,3.2,3.2,0.31,0.67,0.98,9.59,0.04,0.08,0.12,1.18,116.4,179,71,76.7,144,31,45.0,211,53,24.0,194,61,,,,12,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,734,0,0,2,11,0,0,0,3,0,0,7,42,,,,0.0,0.25,1.35,0.86,5.15,0,0,0
150,u,0.0,0.0,4.4,511,119,0,0,-1,1,0.1,462,168,0,0,0.0,582,231,0,0,0.0,535,221,0.0,0.0,0,2778,0,36413,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,231,0.0,564,231,0.0,537,225,0.0,576,231,,,,12,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.4,524,125,0,0,-1,1,1.3,158,60,40,5,3.6,109,42,4,152,4.5,60,21,1.0,9.1,1,119385,3238,95713,1337,4.5,4.5,0.69,0.29,0.97,13.2,0.06,0.03,0.09,1.2,320.4,7,2,43.3,227,64,101.0,92,14,46.6,56,11,,,,12,,Jan Paul,van Hecke,Van Hecke,,,990,1,0,2,15,1,0,0,3,0,0,11,102,,,,0.0,0.18,1.36,1.0,9.27,0,0,0
152,a,100.0,25.0,4.3,573,134,0,0,-2,2,0.1,455,166,7,0,1.4,335,118,0,28,0.0,510,210,0.0,1.6,0,7147,23,23602,221,0.0,0.0,0.0,0.01,0.01,6.1,0.0,0.0,0.0,1.62,69.2,252,98,20.5,301,99,6.0,344,119,9.7,318,105,,,,12,,Joël,Veltman,Veltman,,2025-10-02T13:00:07.706508+00:00,339,0,0,0,6,0,0,0,3,0,0,4,38,,,,0.0,0.0,1.59,1.06,10.09,0,0,0
153,i,0.0,0.0,4.4,496,107,0,0,-1,1,0.0,715,240,0,0,0.0,578,229,0,0,0.0,530,218,0.0,0.0,0,452,7,1266,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,229,0.0,560,229,0.0,533,223,0.0,572,229,,,,12,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,645,171,0,0,0,0,0.0,720,242,0,0,0.0,516,195,0,0,0.0,459,178,0.0,0.0,0,0,0,678,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,196,0.0,494,194,0.0,461,184,0.0,510,195,,,,12,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,688,198,0,0,0,0,0.1,451,164,0,0,0.0,551,214,0,0,0.0,496,199,0.0,0.0,0,3175,0,14316,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,215,0.0,530,214,0.0,498,205,0.0,546,215,,,,12,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,736,234,0,0,-1,1,0.1,405,150,0,0,0.0,481,178,0,0,0.0,424,161,0.0,0.0,0,5737,56,10637,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,179,0.0,457,177,0.0,423,166,0.0,475,178,,,,12,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,d,25.0,25.0,6.2,79,53,0,0,-3,3,2.1,126,44,20,0,3.3,139,63,0,64,0.0,734,325,0.0,3.2,0,161173,61,717147,5902,0.0,0.0,0.76,0.29,1.05,7.99,0.13,0.05,0.18,1.42,88.4,222,94,95.8,115,86,88.0,112,71,26.9,167,88,,,,12,,Mitoma,Kaoru,Mitoma,Knock - 25% chance of playing,2025-10-02T13:00:07.769683+00:00,508,1,1,1,8,0,0,0,1,0,0,6,22,,,,0.0,0.18,1.42,1.06,3.9,0,0,0
158,a,100.0,100.0,5.7,122,79,0,0,-3,3,0.4,256,90,30,2,3.0,168,75,1,88,3.5,104,49,0.6,5.3,0,57067,745,165939,918,3.5,3.5,0.42,1.31,1.73,7.32,0.06,0.17,0.23,0.97,97.6,212,89,112.4,89,66,101.0,94,54,31.1,131,71,,,,12,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,678,0,3,4,7,0,0,0,2,0,0,8,41,,,,0.0,0.53,0.93,1.06,5.44,0,0,0
159,i,0.0,0.0,5.8,105,71,0,0,-2,2,0.0,713,311,0,0,0.0,739,326,0,0,0.0,730,321,0.0,0.0,0,388,11,2192,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,326,0.0,739,326,0.0,737,325,0.0,739,326,4.0,,,12,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,91,60,0,0,0,0,4.8,74,24,50,3,4.5,50,20,3,193,4.8,55,28,0.8,8.3,0,737235,18048,310539,7374,4.8,4.8,2.13,1.72,3.85,12.76,0.2,0.16,0.36,1.21,193.0,83,29,245.8,20,19,248.0,15,8,68.9,15,10,,,,12,,Yankuba,Minteh,Minteh,,,949,1,5,3,13,0,0,0,0,0,0,11,75,,,,0.0,0.28,1.23,1.04,7.11,0,0,0
161,u,0.0,0.0,5.4,177,109,0,0,-1,1,0.0,699,301,0,0,0.0,732,320,0,0,0.0,716,310,0.0,0.0,0,105,0,2858,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,320,0.0,731,320,0.0,727,319,0.0,732,320,,,,12,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
330,a,,,4.9,304,191,0,0,-1,1,0.1,521,185,27,2,2.5,208,94,0,148,2.8,140,62,0.6,5.5,0,4117,71,5856,104,2.8,2.8,0.56,0.38,0.94,14.34,0.05,0.04,0.09,1.35,119.4,173,73,111.9,91,68,29.0,254,142,26.1,177,94,,,,12,,Sander,Berge,Berge,,,958,0,1,2,16,0,0,0,2,0,0,11,82,,,,0.0,0.19,1.5,1.03,7.7,0,0,0
162,d,25.0,25.0,5.4,184,115,0,0,-1,1,0.0,570,212,19,0,2.7,193,86,2,56,0.0,719,313,0.0,3.5,0,11737,7,13690,160,0.0,0.0,1.57,0.4,1.97,2.9,0.65,0.17,0.82,1.2,74.0,242,104,56.3,195,129,94.0,102,62,22.4,205,108,2.0,6.0,,12,,Brajan,Gruda,Gruda,Knee injury - 25% chance of playing,2025-10-16T12:30:10.115478+00:00,218,1,1,0,3,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.24,0.83,8.67,0,0,0
163,i,0.0,0.0,5.1,236,147,0,0,-4,4,0.0,633,259,4,0,1.3,354,168,0,22,0.0,698,299,0.0,0.8,0,1099,4,10450,37,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,394,183,2.0,384,193,0.0,712,312,1.2,416,196,,,,12,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25,0,0,0
164,u,0.0,0.0,5.5,141,90,0,0,0,0,0.4,276,96,12,0,6.0,8,2,2,36,0.0,725,318,0.0,2.2,1,130744,0,194420,425,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,269,116,66.6,168,114,63.0,154,94,19.0,232,114,1.0,2.0,2.0,12,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,0,0,0
165,u,0.0,0.0,5.4,185,116,0,0,-1,1,0.0,686,292,0,0,0.0,733,321,0,0,0.0,720,314,0.0,0.0,0,247,0,2130,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,321,0.0,732,321,0.0,728,320,0.0,733,321,,,,12,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,,,4.9,336,211,0,0,-1,1,0.3,312,110,29,3,2.6,198,89,2,164,2.2,171,78,0.4,5.9,0,46813,228,38915,706,2.2,2.2,0.99,0.5,1.49,10.48,0.1,0.05,0.15,1.08,130.4,160,67,134.3,71,54,107.0,79,46,37.2,102,59,3.0,5.0,,12,,Yasin,Ayari,Ayari,,,871,1,0,2,12,0,0,0,0,0,0,9,91,,,,0.0,0.21,1.24,0.93,9.4,0,0,0
167,a,,,4.7,384,240,0,0,-3,3,2.0,127,45,16,2,1.5,326,151,0,71,2.0,184,88,0.4,3.4,0,124783,2539,412500,3299,2.0,2.0,0.14,0.17,0.31,8.11,0.02,0.02,0.04,1.13,27.6,344,159,47.6,214,136,10.0,319,167,8.4,334,162,,,,12,,Carlos,Baleba,Baleba,,,644,0,0,4,7,0,0,0,4,0,0,10,73,,,,0.0,0.56,0.98,1.4,10.2,0,0,0
169,a,100.0,100.0,4.9,338,212,0,0,-1,1,0.2,355,121,28,3,2.8,181,81,3,129,5.2,35,16,1.1,5.7,1,27033,2225,11459,581,5.2,5.2,1.84,0.43,2.27,6.27,0.31,0.07,0.38,1.05,168.0,107,38,119.0,83,61,176.0,37,20,46.5,58,39,,3.0,,12,,Diego,Gómez Amarilla,Gomez,,2025-10-16T12:30:10.190452+00:00,538,2,0,2,7,0,0,0,2,0,0,6,61,,,,0.0,0.33,1.17,1.0,10.2,0,0,0
170,d,25.0,25.0,5.0,238,149,0,0,0,0,0.1,444,153,15,0,2.1,263,121,0,66,1.2,251,119,0.2,3.0,0,14211,14,17734,447,0.3,0.3,0.79,0.4,1.19,3.34,0.38,0.19,0.57,1.61,79.6,231,98,71.2,161,110,17.0,291,158,16.8,252,126,,,,12,,James,Milner,Milner,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.282346+00:00,187,1,1,0,7,0,0,0,1,0,0,1,19,,,,0.0,0.0,3.37,0.48,9.14,0,0,0
171,u,0.0,0.0,4.9,323,203,0,0,-1,1,0.0,668,283,0,0,0.0,701,299,0,0,0.0,673,281,0.0,0.0,0,196,0,2806,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,299,0.0,695,299,0.0,682,294,0.0,700,299,,,,12,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.9,340,214,0,0,-1,1,0.0,626,254,2,0,1.0,404,189,0,9,0.5,319,159,0.1,0.4,0,1137,29,2404,47,0.5,0.5,0.04,0.01,0.05,0.89,0.09,0.02,0.11,2.0,5.6,410,192,1.3,389,196,7.0,337,175,1.4,411,193,,,,12,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,40,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.5,0.0,6.75,0,0,0
173,a,100.0,100.0,4.9,328,206,0,0,-1,1,0.3,300,105,36,3,4.0,79,33,2,154,6.0,18,7,1.2,7.3,0,37479,5752,8887,679,6.0,6.0,0.15,0.97,1.12,6.57,0.02,0.14,0.16,0.93,166.6,109,39,110.8,99,74,57.0,176,102,33.5,118,64,,,,12,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,639,0,3,2,8,0,0,0,3,0,0,7,97,,,,0.0,0.28,1.13,0.99,13.66,0,0,0
174,u,0.0,0.0,5.0,287,180,0,0,0,0,0.0,721,316,0,0,0.0,721,314,0,0,0.0,695,297,0.0,0.0,0,0,0,1230,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,314,0.0,718,314,0.0,710,311,0.0,720,314,,,,12,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,450,270,0,0,0,0,0.0,645,266,0,0,0.0,654,267,0,0,0.0,611,241,0.0,0.0,0,1435,0,4056,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,262,0.0,639,262,0.0,620,255,0.0,647,262,,,,12,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,442,263,0,0,0,0,0.0,661,277,0,0,0.0,648,261,0,0,0.0,605,235,0.0,0.0,0,490,0,4761,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,256,0.0,633,256,0.0,614,249,0.0,641,256,,,,12,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,6.5,55,17,0,0,0,0,9.0,43,8,45,2,4.1,75,7,6,196,6.8,11,4,1.0,6.9,2,1108256,46209,539272,20645,6.8,6.8,4.15,0.53,4.68,9.27,0.53,0.07,0.6,1.18,226.4,56,5,114.1,86,4,190.0,32,13,52.7,36,7,,1.0,1.0,12,,Danny,Welbeck,Welbeck,,,709,6,0,2,13,0,0,1,2,0,0,8,29,,,,0.0,0.25,1.65,1.02,3.68,0,0,0
179,u,0.0,0.0,5.5,149,36,0,0,0,0,0.0,703,82,0,0,0.0,738,78,0,0,0.0,727,75,0.0,0.0,0,0,0,1518,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,78,0.0,737,78,0.0,735,78,0.0,738,78,,,,12,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,a,,,5.3,210,45,0,0,-2,2,0.1,452,63,10,1,1.4,345,35,0,28,1.0,274,31,0.2,1.9,0,10722,162,16298,218,1.0,1.0,0.35,0.11,0.46,2.24,0.38,0.12,0.5,2.4,28.4,343,31,61.2,179,18,25.0,264,40,11.5,301,31,,,,12,,Stefanos,Tzimas,Tzimas,,,84,0,1,0,2,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.14,0.0,9.64,0,0,0
181,a,,,4.8,376,59,0,0,-2,2,0.3,297,48,8,1,2.0,276,28,0,39,2.0,186,18,0.4,1.7,0,26548,746,45856,620,2.0,2.0,0.27,0.01,0.28,0.79,0.84,0.03,0.87,2.45,37.2,323,30,0.9,395,46,44.0,213,38,8.2,336,38,,,,12,,Charalampos,Kostoulas,Kostoulas,,,29,1,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,3.1,0.0,21.72,0,0,0
744,a,,,4.5,455,273,0,0,0,0,0.0,717,314,1,0,1.0,385,176,0,3,0.2,358,168,0.0,0.2,0,778,65,244,30,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,265,0.0,643,265,0.0,624,258,0.0,651,265,,,,12,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.7,385,241,0,0,-3,3,0.1,482,167,1,0,1.0,394,183,0,4,0.0,644,265,0.0,0.2,0,8023,73,21617,148,0.0,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,409,191,25.1,284,164,8.0,326,171,3.9,381,180,,,,12,,Facundo,Buonanotte,Buonanotte,,2025-09-21T22:30:05.997985+00:00,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,0,0,0
220,a,,,4.8,355,15,0,0,-2,2,13.7,30,3,37,6,3.4,126,13,1,143,4.5,61,3,0.9,7.7,0,658846,14039,1844156,7788,4.5,4.5,0.0,0.01,0.01,12.05,0.0,0.0,0.0,1.2,158.4,122,16,20.0,305,2,0.0,661,72,17.7,244,15,,,,12,,Robert,Lynch Sánchez,Sánchez,,,904,0,0,5,11,0,0,0,1,1,18,11,0,,,,1.79,0.5,1.1,1.1,0.0,0,0,0
221,a,,,4.4,538,29,0,0,-1,1,0.2,381,57,1,0,1.0,380,28,0,4,0.0,552,76,0.0,0.2,0,9886,83,18716,275,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,393,28,0.0,580,71,0.0,555,60,0.9,419,28,,,,12,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,0,,,,1.07,0.0,2.14,0.0,0.0,0,0,0
223,a,,,3.9,718,81,0,0,-1,1,0.1,438,68,0,0,0.0,464,36,0,0,0.0,406,29,0.0,0.0,0,6184,217,7409,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,37,0.0,440,21,0.0,406,8,0.0,458,37,,,,12,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,,,6.1,83,2,0,0,1,-1,22.1,17,7,49,6,4.5,51,24,5,224,5.5,28,11,0.9,8.0,0,1781607,21927,1671090,11625,5.5,5.5,0.44,1.39,1.83,12.45,0.04,0.14,0.18,1.25,202.0,76,34,211.7,33,4,72.0,136,26,48.6,45,4,,,,12,,Marc,Cucurella Saseta,Cucurella,,,896,0,2,5,10,0,0,0,2,0,0,10,68,,,,0.0,0.5,1.0,1.0,6.83,0,0,0
225,a,100.0,100.0,5.6,128,13,1,-1,1,-1,8.6,45,14,46,1,4.2,67,30,4,190,6.8,10,3,1.2,8.2,1,861252,14142,547500,22750,6.8,6.8,0.48,1.49,1.97,12.57,0.06,0.19,0.25,1.6,200.4,78,35,219.1,31,3,54.0,187,45,47.4,50,8,3.0,2.0,,12,,Reece,James,James,,2025-10-13T09:30:08.256625+00:00,706,1,3,3,9,0,0,0,2,0,0,7,48,,,,0.0,0.38,1.15,0.89,6.12,0,0,0
226,a,100.0,100.0,5.1,229,33,0,0,1,-1,8.0,48,16,55,6,5.5,14,9,2,207,5.0,42,15,1.0,10.8,1,1529626,14133,869450,5115,5.0,5.0,0.77,0.58,1.35,9.3,0.08,0.06,0.14,1.0,254.8,30,9,52.0,202,53,85.0,116,17,39.1,91,28,,,,12,,Trevoh,Chalobah,Chalobah,,2025-09-28T00:00:08.40484+00:00,840,2,1,5,10,0,0,0,2,1,0,10,82,,,,0.0,0.54,1.07,1.07,8.79,0,0,0
227,i,0.0,0.0,4.8,366,62,0,0,-2,2,0.1,447,162,0,0,0.0,688,243,0,0,0.0,654,236,0.0,0.0,0,718,19,29153,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,243,0.0,682,243,0.0,668,241,0.0,687,243,,,,12,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,331,56,0,0,-1,1,1.1,168,63,39,15,4.3,59,26,3,140,6.0,19,7,1.2,8.0,1,78488,9843,162272,674,6.0,6.0,0.69,0.43,1.12,7.96,0.11,0.07,0.18,1.3,113.6,183,73,105.6,104,21,59.0,168,38,27.7,160,49,,,,12,,Malo,Gusto,Gusto,,2025-10-18T18:30:08.27578+00:00,549,1,1,4,5,0,0,0,0,1,0,6,27,,,,0.0,0.66,0.82,0.98,4.43,0,0,0
