id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
70,u,0.0,0.0,4.0,673,75,0,0,0,0,0.1,485,76,0,0,0.0,496,64,0,0,0.0,469,63,0.0,0.0,0,1107,0,6683,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,64,0.0,479,50,0.0,446,40,0.0,495,64,,,,6,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,282,46,0,0,0,0,0.0,627,214,0,0,0.0,697,238,0,0,0.0,686,236,0.0,0.0,0,0,0,7626,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,239,0.0,696,239,0.0,686,237,0.0,697,239,,,,6,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,520,123,0,0,-1,1,0.0,597,209,0,0,0.0,539,215,0,0,0.0,517,212,0.0,0.0,0,596,3,6835,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,219,0.0,526,219,0.0,495,212,0.0,539,219,,,,6,,Connor,Roberts,Roberts,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,202,45,0,0,-1,1,0.1,472,65,2,1,1.0,383,39,0,6,0.5,343,37,0.1,0.4,0,5553,172,11308,325,0.5,0.0,0.28,0.0,0.28,0.66,0.9,0.0,0.9,2.12,4.0,382,35,10.1,299,29,4.0,335,41,1.8,371,39,,,,6,,Stefanos,Tzimas,Tzimas,,,28,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,12.86
300,a,,,5.7,124,82,0,0,-3,3,0.1,402,133,1,0,1.0,392,195,0,2,0.0,721,318,0.0,0.2,0,4680,148,34291,417,0.0,0.0,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,726,319,11.3,290,160,8.0,286,155,1.8,372,178,1.0,,,6,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,u,0.0,0.0,4.4,574,75,0,0,-1,1,0.2,374,58,0,0,0.0,570,54,0,0,0.0,550,50,0.0,0.0,0,8006,0,17380,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,54,0.0,557,53,0.0,530,52,0.0,569,54,,,,6,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
716,a,,,4.5,447,98,0,0,0,0,0.0,692,233,0,0,0.0,618,229,0,4,0.0,599,227,0.0,0.0,0,1119,29,611,55,-0.5,0.5,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.49,11.0,345,131,11.1,291,102,4.0,323,115,2.6,360,128,,,,6,,Nicolò,Savona,Savona,,,53,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.4,0.0,8.49
59,i,0.0,0.0,4.9,344,215,0,0,-1,1,0.7,214,71,6,0,3.0,144,60,0,29,0.0,667,284,0.0,1.2,0,58822,23,177873,3106,0.0,0.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,258,114,6.2,325,174,16.0,237,132,5.6,302,150,,,,6,,Amadou,Onana,Onana,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
217,a,,,5.0,273,52,0,0,0,0,2.1,128,20,20,2,3.3,120,12,2,84,4.0,59,8,0.8,4.0,0,290191,19594,113984,8521,3.5,3.0,0.93,0.11,1.04,10.12,0.17,0.02,0.19,1.83,82.2,121,10,65.2,83,5,63.0,74,22,21.1,89,15,,,,6,,Lyle,Foster,Foster,,,497,1,1,2,10,0,0,0,1,0,0,6,31,,,,0.0,0.36,1.81,1.09,5.61
219,u,0.0,0.0,4.4,526,69,0,0,-1,1,0.2,364,56,0,0,0.0,541,48,0,0,0.0,520,44,0.0,0.0,0,4151,0,30638,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,48,0.0,528,47,0.0,497,46,0.0,541,48,,,,6,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
676,a,100.0,100.0,5.0,290,179,0,0,0,0,0.0,608,245,6,1,1.2,319,154,0,24,0.5,338,164,0.1,1.2,0,1110,47,3146,59,0.0,-0.5,0.07,0.02,0.09,6.25,0.02,0.01,0.03,2.13,24.2,291,129,18.8,246,145,8.0,282,151,4.9,315,154,,,,6,,Lesley,Ugochukwu,Ugochukwu,,2025-09-14T22:00:08.706775+00:00,264,0,0,1,6,0,0,0,0,1,0,3,24,,,,0.0,0.34,2.05,1.02,8.18
58,a,100.0,100.0,4.9,332,205,0,0,-1,1,0.1,423,139,10,1,2.5,200,88,1,51,1.8,203,89,0.4,2.0,0,8254,746,18191,353,2.3,1.8,0.05,0.12,0.17,3.5,0.02,0.05,0.07,1.54,59.2,176,72,32.7,175,114,19.0,216,122,11.0,207,104,,,,6,,Boubacar,Kamara,Kamara,,2025-08-23T22:30:05.84631+00:00,204,0,1,1,2,0,0,0,1,0,0,3,25,,,,0.0,0.44,0.88,1.32,11.03
61,u,0.0,0.0,4.5,398,242,0,0,0,0,0.1,442,145,0,0,0.0,592,229,0,0,0.0,572,215,0.0,0.0,0,2169,0,27672,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,223,0.0,580,225,0.0,555,213,0.0,591,225,,,,6,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,8.7,8,4,0,0,-3,3,9.8,43,9,18,8,3.0,161,17,2,62,3.5,91,13,0.4,2.1,0,398851,15732,2214893,33963,4.0,3.5,1.42,0.19,1.61,8.86,0.24,0.03,0.27,1.5,56.8,179,15,60.5,91,7,127.0,20,11,24.5,63,12,,,3.0,6,,Ollie,Watkins,Watkins,,,532,1,0,2,6,0,0,0,0,0,0,6,17,,,,0.0,0.34,1.02,1.02,2.88
57,u,0.0,0.0,5.0,275,168,0,0,0,0,0.0,617,252,0,0,0.0,693,300,0,0,0.0,682,294,0.0,0.0,0,889,0,4762,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,297,0.0,692,300,0.0,682,296,0.0,693,299,,,,6,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
239,a,,,6.2,82,56,0,0,-3,3,0.1,446,147,4,0,1.0,397,197,0,13,0.5,346,168,0.1,0.6,0,5711,210,26466,487,0.0,1.0,0.11,0.11,0.22,2.22,0.07,0.07,0.14,1.4,12.2,340,158,40.0,153,104,32.0,167,98,8.4,257,124,,,,6,,Jamie,Bynoe-Gittens,Gittens,,,143,0,0,0,1,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.63,1.26,3.78
317,a,,,4.5,402,77,0,0,0,0,4.2,90,34,26,3,4.3,67,29,2,96,5.0,35,16,1.1,5.8,1,332269,7719,165443,6460,5.0,5.0,0.43,0.74,1.17,8.25,0.07,0.12,0.19,1.38,141.8,32,13,28.2,190,52,31.0,168,39,20.0,98,30,,,,6,,Joachim,Andersen,Andersen,,,540,0,0,1,8,0,0,0,0,0,0,6,66,,,,0.0,0.17,1.33,1.0,11.0
353,a,100.0,75.0,5.3,210,132,0,0,-2,2,0.2,378,125,7,0,1.8,272,129,0,23,0.5,339,165,0.1,1.3,0,4641,92,39299,599,0.0,0.0,0.43,0.17,0.6,3.22,0.18,0.07,0.25,1.37,11.8,342,160,31.1,179,117,29.0,173,100,7.2,279,138,,,,6,,Daniel,James,James,,2025-09-13T21:30:08.163056+00:00,212,0,0,1,4,0,0,0,0,0,0,3,9,,,,0.0,0.42,1.7,1.27,3.82
354,a,100.0,100.0,4.9,315,198,0,0,-1,1,0.1,529,189,12,1,3.0,142,59,0,53,2.2,158,68,0.4,2.4,0,4324,262,7095,202,1.7,1.7,0.02,0.06,0.08,3.73,0.01,0.02,0.03,0.97,48.4,209,86,20.1,233,140,5.0,313,164,7.4,275,136,,,,6,,Ethan,Ampadu,Ampadu,,2025-08-21T13:57:30.98188+00:00,347,0,0,1,4,0,0,0,1,0,0,4,44,,,,0.0,0.26,1.04,1.04,11.41
741,a,,,4.5,486,66,0,0,0,0,0.1,534,72,0,0,0.0,650,66,0,0,0.0,631,62,0.0,0.0,0,7751,1364,1461,509,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,66,0.0,639,65,0.0,618,64,0.0,647,66,,,,6,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,100.0,100.0,5.9,102,5,0,0,-1,1,8.0,49,17,6,1,2.0,253,90,0,21,1.2,258,90,0.2,1.0,0,163881,4699,2522339,26324,1.7,2.2,0.09,0.03,0.12,1.53,0.1,0.03,0.13,1.77,14.4,330,126,3.2,344,119,25.0,193,50,4.3,325,112,,,,6,,Jeremie,Frimpong,Frimpong,,2025-08-21T13:57:30.994073+00:00,78,0,1,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.15,1.15,8.08
372,a,,,5.8,114,8,0,0,-2,2,1.0,182,67,1,0,0.5,414,141,0,17,0.2,381,131,0.0,0.2,0,16409,451,76046,2212,0.7,1.2,0.1,0.41,0.51,0.9,0.11,0.45,0.56,0.99,30.0,274,105,72.1,77,18,25.0,191,49,12.8,184,60,4.0,,,6,,Andrew,Robertson,Robertson,,,82,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.2,0.0,2.2
659,a,,,4.4,517,120,0,0,-1,1,0.3,296,109,9,0,2.2,226,81,0,48,2.0,176,66,0.5,2.0,0,11179,327,21125,654,1.5,2.0,0.14,0.04,0.18,4.64,0.04,0.01,0.05,1.44,45.8,221,86,22.5,219,66,32.0,160,34,10.0,230,77,,,,6,,Kyle,Walker-Peters,Walker-Peters,,,290,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.31,1.55,0.93,4.34
215,a,,,5.3,215,47,-1,1,-2,2,0.1,462,64,3,0,1.0,374,37,0,9,0.2,378,41,0.0,0.6,0,5760,142,14079,381,-0.3,-0.8,0.11,0.0,0.11,0.4,0.41,0.0,0.41,1.5,2.2,393,41,10.1,298,28,7.0,293,39,1.9,368,38,,2.0,,6,,Zian,Flemming,Flemming,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
216,i,0.0,0.0,4.9,356,58,0,0,-1,1,0.0,637,79,0,0,0.0,683,71,0,0,0.0,671,67,0.0,0.0,0,464,16,4227,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,71,0.0,678,70,0.0,663,69,0.0,684,71,,,,6,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,100.0,100.0,9.8,5,3,0,0,-2,2,5.6,65,18,12,2,3.0,162,68,0,52,0.8,313,155,0.1,1.2,0,515888,78659,1681642,7846,1.3,0.8,0.36,0.34,0.7,2.45,0.13,0.12,0.25,0.86,62.4,167,65,90.5,55,43,65.0,70,41,21.8,82,49,1.0,4.0,1.0,6,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,256,1,0,1,1,0,0,0,0,0,0,3,18,,,,0.0,0.35,0.35,1.05,6.33
17,a,100.0,75.0,7.9,17,12,0,0,-1,1,1.8,141,49,12,4,2.4,213,97,0,43,1.5,236,111,0.2,1.5,0,104131,1345,332932,4051,2.0,1.1,0.14,0.6,0.74,2.01,0.07,0.31,0.38,1.05,39.8,238,104,48.5,123,87,22.0,203,114,11.0,209,105,3.0,2.0,3.0,6,,Martin,Ødegaard,Ødegaard,,2025-09-13T21:30:07.910212+00:00,172,0,1,1,1,0,0,0,0,0,0,3,18,,,,0.0,0.52,0.52,1.57,9.42
18,i,0.0,0.0,7.0,37,23,0,0,0,0,1.0,183,61,10,0,2.0,257,121,0,39,1.5,235,110,0.2,1.4,0,148570,105,177396,13203,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,273,121,111.7,37,31,105.0,34,19,24.6,62,38,,,,6,,Noni,Madueke,Madueke,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14
19,a,,,6.9,45,29,0,0,-1,1,1.1,173,58,13,1,2.6,195,86,1,48,3.0,122,55,0.4,1.9,0,49215,5367,92255,2936,3.5,3.0,0.24,0.02,0.26,1.4,0.13,0.01,0.14,0.74,44.8,225,98,15.8,264,152,48.0,103,61,10.9,211,106,,,,6,,Gabriel,Martinelli Silva,Martinelli,,,170,1,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.53,0.0,1.06,5.82
20,a,100.0,100.0,6.9,41,26,0,0,-1,1,0.3,317,108,9,2,2.2,238,112,0,34,2.0,192,85,0.3,1.3,0,8173,1097,22200,569,2.5,2.0,0.3,0.48,0.78,1.44,0.12,0.2,0.32,0.59,32.6,266,119,53.3,107,76,37.0,145,86,12.3,190,96,,,4.0,6,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,218,0,1,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.83,0.83,2.48
21,a,,,6.5,53,36,0,0,0,0,8.0,50,15,29,9,4.8,53,20,3,109,4.2,53,21,0.6,4.5,0,401918,18413,465613,14720,4.7,4.2,0.15,1.04,1.19,3.21,0.03,0.2,0.23,0.62,110.8,72,25,163.0,9,9,19.0,222,126,29.3,38,23,2.0,1.0,,6,,Declan,Rice,Rice,,,464,0,3,2,3,0,0,0,0,0,0,5,44,,,,0.0,0.39,0.58,0.97,8.53
22,a,,,5.9,99,67,0,0,-1,1,0.6,234,81,14,6,2.8,177,75,0,52,3.2,100,43,0.5,2.4,0,46798,4487,63879,1960,3.7,3.2,0.18,0.12,0.3,1.59,0.07,0.05,0.12,0.62,63.6,163,61,40.0,152,103,52.0,89,52,15.6,146,79,,,,6,,Mikel,Merino Zazón,Merino,,,231,1,0,2,1,0,0,0,0,0,0,3,25,,,,0.0,0.78,0.39,1.17,9.74
49,u,0.0,0.0,5.5,148,92,0,0,0,0,0.1,475,159,0,0,0.0,723,318,0,0,0.0,717,315,0.0,0.0,0,2168,0,45616,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,315,0.0,723,318,0.0,720,317,0.0,723,317,8.0,4.0,,6,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
285,u,0.0,0.0,5.0,254,51,0,0,0,0,0.3,300,48,1,0,1.0,369,36,0,6,0.0,678,69,0.0,0.2,0,9044,0,76801,1242,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,396,42,0.0,689,72,0.0,676,71,0.2,410,46,,,,6,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
690,a,,,4.4,585,323,0,0,-1,1,0.3,315,107,0,0,0.0,579,222,0,0,0.0,559,208,0.0,0.0,0,25584,7750,14688,1293,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,216,0.0,566,218,0.0,540,206,0.0,578,218,,,,6,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
723,a,,,4.5,501,108,0,0,0,0,0.0,710,239,0,0,0.0,658,233,0,0,0.0,641,231,0.0,0.0,0,459,52,235,32,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,234,0.0,649,234,0.0,629,231,0.0,658,234,,,,6,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
403,a,100.0,100.0,5.8,119,10,0,0,-2,2,5.0,72,28,12,2,4.0,88,36,0,52,3.0,119,43,0.5,2.1,0,280463,15654,832679,9708,3.5,4.0,0.04,0.19,0.23,2.88,0.01,0.07,0.08,1.04,65.0,157,69,25.7,202,59,4.0,336,122,9.4,241,86,,,,6,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,249,0,0,1,2,0,0,0,0,0,0,3,23,,,,0.0,0.36,0.72,1.08,8.31
695,a,,,4.5,452,100,0,0,0,0,0.0,664,225,5,1,1.0,346,126,0,13,1.0,266,94,0.2,1.1,0,1483,57,938,56,1.0,1.0,0.0,0.04,0.04,3.25,0.0,0.01,0.01,1.1,51.6,196,81,55.9,101,23,14.0,252,77,12.1,191,65,,,,6,,Jackson,Tchatchoua,Tchatchoua,,,265,0,0,0,7,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.38,0.68,6.11
199,a,,,3.9,714,219,-1,1,-1,1,0.1,435,166,3,0,1.0,327,112,0,6,0.5,319,106,0.1,0.8,0,2229,234,5931,200,0.0,-0.5,0.0,0.0,0.0,2.17,0.0,0.0,0.0,10.85,11.0,343,129,0.0,396,143,0.0,362,133,1.1,383,135,,,,6,,Joe,Worrall,Worrall,,,18,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,10.0,0.0,30.0
470,a,100.0,100.0,4.0,610,42,0,0,0,0,34.4,6,1,18,1,3.0,137,13,0,81,2.5,139,12,0.6,4.5,0,738677,20234,402124,19940,2.0,1.5,0.0,0.0,0.0,12.3,0.0,0.0,0.0,2.05,183.4,8,1,0.0,428,17,0.0,394,7,18.4,118,2,,,,6,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,540,0,0,1,13,0,0,0,0,0,24,6,0,,,,4.0,0.17,2.17,1.0,0.0
732,a,,,5.5,166,42,0,0,0,0,0.0,635,78,1,0,1.0,390,41,0,6,0.3,350,38,0.1,0.2,0,3544,197,1675,197,0.3,-0.7,0.01,0.0,0.01,0.0,0.15,0.0,0.15,0.0,3.4,385,37,0.8,370,40,19.0,219,37,2.3,363,37,,,,6,,Christantus,Uche,Uche,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,15.0
242,a,,,5.0,262,160,0,0,0,0,4.9,73,22,19,0,3.8,92,36,3,94,3.8,72,30,0.8,3.8,1,426827,6948,368223,12273,3.8,3.8,0.31,1.33,1.64,7.05,0.06,0.27,0.33,1.41,92.6,104,32,183.6,5,5,45.0,111,67,32.2,25,16,2.0,,,6,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,450,1,1,2,5,0,0,0,4,0,0,5,28,,,,0.0,0.4,1.0,1.0,5.6
190,a,,,4.0,664,183,0,0,0,0,1.5,153,58,19,0,3.2,128,51,1,44,2.2,152,56,0.6,4.8,0,200927,2174,66883,4210,1.7,1.2,0.15,0.16,0.31,11.24,0.03,0.03,0.06,1.9,130.2,47,20,26.4,197,55,61.0,76,11,21.7,83,21,,,,6,,Hjalmar,Ekdal,Ekdal,,,532,0,0,1,12,0,0,0,0,0,0,6,60,,,,0.0,0.17,2.03,1.02,10.15
200,a,,,5.6,133,85,0,0,1,-1,4.2,89,30,40,6,6.7,7,4,5,142,6.2,10,4,1.1,7.1,2,524931,161738,92519,5576,5.7,5.2,2.16,0.61,2.77,10.74,0.37,0.1,0.47,1.83,213.4,2,1,98.3,46,37,170.0,7,3,48.2,3,2,3.0,1.0,,6,,Jaidon,Anthony,Anthony,,,529,4,1,2,10,0,0,0,2,0,0,6,48,,,,0.0,0.34,1.7,1.02,8.17
201,u,0.0,0.0,5.4,172,107,0,0,-1,1,0.0,650,273,0,0,0.0,712,311,0,0,0.0,704,307,0.0,0.0,0,1070,0,2358,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,308,0.0,711,311,0.0,705,310,0.0,712,310,,,,6,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
101,a,100.0,100.0,4.5,405,23,0,0,0,0,8.3,47,8,18,8,3.0,140,14,0,65,3.0,107,7,0.7,4.0,0,188222,9085,416621,11513,2.5,3.0,0.0,0.01,0.01,8.88,0.0,0.0,0.0,1.48,141.8,33,5,10.0,302,5,0.0,559,64,15.3,148,4,,,,6,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,540,0,0,1,11,0,1,0,1,0,16,6,0,,,,2.67,0.17,1.83,1.0,0.0
305,u,0.0,0.0,4.5,491,292,0,0,0,0,0.1,517,183,1,0,1.0,349,163,0,3,0.0,635,262,0.0,0.2,0,3524,0,11536,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,269,0.0,643,271,0.0,622,260,0.0,651,271,,,,6,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,720,225,0,0,-1,1,0.1,505,186,0,0,0.0,423,149,0,0,0.0,394,140,0.0,0.0,0,3501,115,3787,199,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,153,0.0,402,149,0.0,368,139,0.0,422,152,,,,6,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,5.9,106,29,0,0,-1,1,0.4,271,44,3,1,1.0,395,43,0,4,0.8,310,32,0.1,0.5,0,18511,548,35276,1381,1.3,0.8,0.79,0.03,0.82,1.5,0.96,0.04,1.0,1.82,8.4,358,30,16.0,263,22,58.0,81,23,8.1,262,27,,,,6,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,74,0,0,0,3,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.65,0.0,4.86
308,u,0.0,0.0,4.5,445,263,0,0,0,0,0.0,645,269,0,0,0.0,617,248,0,0,0.0,598,235,0.0,0.0,0,458,0,2934,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,242,0.0,608,244,0.0,586,233,0.0,616,244,,,,6,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,441,261,0,0,0,0,0.0,739,327,0,0,0.0,614,246,0,0,0.0,595,233,0.0,0.0,0,0,0,92,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,240,0.0,605,242,0.0,583,231,0.0,613,242,,,,6,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,0.0,4.0,655,66,0,0,0,0,0.1,400,60,0,0,0.0,483,55,0,0,0.0,456,54,0.0,0.0,0,0,0,11165,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,55,0.0,466,41,0.0,432,31,0.0,482,55,,,,6,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,6.9,43,28,0,0,-1,1,5.8,63,17,17,5,2.8,181,78,0,52,3.0,121,54,0.4,2.5,0,409258,7037,839361,19756,3.5,3.0,0.22,0.55,0.77,9.34,0.04,0.09,0.13,1.58,61.4,171,68,115.0,33,28,65.0,69,40,24.1,66,40,,,,6,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,531,0,1,2,6,0,0,0,0,0,0,6,29,,,,0.0,0.34,1.02,1.02,4.92
205,a,,,5.0,251,153,0,0,0,0,2.0,135,46,31,4,5.2,32,10,3,121,3.2,95,39,0.6,6.2,1,301290,8768,129649,6300,2.7,2.2,0.08,0.57,0.65,10.28,0.01,0.1,0.11,1.85,167.6,17,6,100.7,44,35,21.0,206,115,29.0,42,26,1.0,,,6,,Josh,Cullen,Cullen,,,500,1,1,2,10,1,0,0,0,0,0,6,66,,,,0.0,0.36,1.8,1.08,11.88
209,a,,,4.9,311,194,0,0,-1,1,0.0,628,259,9,2,1.5,296,141,0,40,1.5,225,101,0.3,1.8,0,756,25,1757,34,1.0,0.5,0.16,0.14,0.3,8.28,0.04,0.03,0.07,2.03,47.4,211,88,19.0,244,143,30.0,171,99,9.8,235,116,,,,6,,Josh,Laurent,Laurent,,,367,0,0,0,10,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.45,0.98,7.6
