id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
158,a,100.0,100.0,5.8,118,80,-1,1,-2,2,0.7,219,75,8,1,2.7,182,79,0,30,0.7,334,165,0.1,1.4,0,27224,428,108035,4969,0.7,0.7,0.14,0.07,0.21,1.89,0.08,0.04,0.12,1.04,14.2,287,135,25.5,147,100,40.0,80,49,7.9,196,97,,,,5,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,163,0,1,1,2,0,0,0,1,0,0,2,7,,,,0.0,0.55,1.1,1.1,3.87
159,i,0.0,0.0,5.8,116,78,0,0,-2,2,0.0,694,301,0,0,0.0,723,318,0,0,0.0,722,317,0.0,0.0,0,144,9,1732,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,318,0.0,723,318,0.0,722,318,0.0,723,318,4.0,,,5,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,114,77,0,0,-1,1,0.8,192,64,15,6,3.8,113,41,1,67,4.0,85,30,0.7,2.5,0,30813,5785,69604,2839,4.0,4.0,0.51,0.75,1.26,5.33,0.14,0.2,0.34,1.42,59.2,111,37,73.6,40,35,107.0,12,4,24.0,22,15,,,,5,,Yankuba,Minteh,Minteh,,,338,0,1,1,5,0,0,0,0,0,0,4,29,,,,0.0,0.27,1.33,1.07,7.72
161,u,0.0,0.0,5.4,204,128,0,0,-1,1,0.0,676,290,0,0,0.0,711,309,0,0,0.0,710,308,0.0,0.0,0,105,0,2501,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,308,0.0,709,309,0.0,699,307,0.0,710,309,,,,5,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,213,134,0,0,-1,1,0.1,490,168,11,1,2.8,172,72,2,29,3.3,113,42,0.6,2.0,0,7976,342,3932,661,3.3,3.3,1.15,0.01,1.16,1.05,1.62,0.01,1.63,1.48,40.0,166,64,11.4,242,141,45.0,67,42,9.6,158,78,2.0,6.0,,5,,Brajan,Gruda,Gruda,,,64,1,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.41,0.0,9.84
163,d,75.0,,5.3,232,146,0,0,-2,2,0.1,539,193,4,1,1.3,287,140,0,22,1.3,246,119,0.2,0.8,0,909,48,6129,523,1.0,1.3,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,315,151,2.0,326,173,0.0,687,300,1.2,355,173,,,,5,,Jack,Hinshelwood,Hinshelwood,Ankle injury - 75% chance of playing,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25
164,u,0.0,0.0,5.5,148,92,0,0,0,0,0.8,199,68,12,0,6.0,29,7,2,36,0.7,332,163,0.1,2.2,1,130744,0,148720,17620,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,106,35,66.6,52,42,63.0,44,25,19.0,46,31,1.0,2.0,2.0,5,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
165,u,0.0,0.0,5.4,214,135,0,0,-1,1,0.0,659,282,0,0,0.0,712,310,0,0,0.0,711,309,0.0,0.0,0,247,0,1571,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,309,0.0,710,310,0.0,700,308,0.0,711,310,,,,5,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,4.9,365,227,0,0,-1,1,0.2,388,132,8,2,2.0,234,110,1,53,1.7,221,104,0.3,1.6,0,4724,660,10359,749,1.7,1.7,0.15,0.22,0.37,3.58,0.05,0.07,0.12,1.18,40.0,165,63,34.2,105,75,20.0,157,94,9.5,160,79,3.0,5.0,,5,,Yasin,Ayari,Ayari,,,272,0,0,0,5,0,0,0,0,0,0,2,29,,,,0.0,0.0,1.65,0.66,9.6
167,a,,,4.9,368,230,0,0,-1,1,3.1,98,34,5,0,1.2,292,143,0,16,0.7,325,158,0.1,1.0,0,62837,2781,226097,22173,0.7,0.7,0.04,0.01,0.05,3.34,0.02,0.0,0.02,1.53,5.0,346,166,26.0,143,96,2.0,311,166,3.3,307,158,,,,5,,Carlos,Baleba,Baleba,,,196,0,0,1,2,0,0,0,1,0,0,3,22,,,,0.0,0.46,0.92,1.38,10.1
169,a,,,5.0,304,186,0,0,0,0,0.1,549,202,3,0,1.0,352,166,0,22,1.0,279,136,0.2,0.6,0,1156,199,2720,231,1.0,1.0,0.03,0.04,0.07,2.29,0.03,0.03,0.06,1.98,18.4,263,121,13.6,220,132,7.0,250,140,3.9,285,145,,3.0,,5,,Diego,Gómez Amarilla,Gomez,,,104,0,0,0,2,0,0,0,1,0,0,1,16,,,,0.0,0.0,1.73,0.87,13.85
174,u,0.0,0.0,5.0,310,191,0,0,0,0,0.0,705,306,0,0,0.0,696,302,0,0,0.0,695,301,0.0,0.0,0,0,0,1079,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,301,0.0,694,302,0.0,677,297,0.0,695,302,,,,5,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,478,279,0,0,0,0,0.0,602,241,0,0,0.0,610,244,0,0,0.0,605,239,0.0,0.0,0,1063,134,1919,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,236,0.0,598,239,0.0,569,227,0.0,607,239,,,,5,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,465,268,0,0,0,0,0.0,632,264,0,0,0.0,601,235,0,0,0.0,596,230,0.0,0.0,0,490,0,3693,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,227,0.0,589,230,0.0,560,218,0.0,598,230,,,,5,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.3,74,22,0,0,-2,2,2.1,120,17,5,2,1.2,298,28,0,7,1.3,249,21,0.2,0.8,0,45671,5189,298125,12046,1.3,1.3,1.65,0.29,1.94,4.69,0.63,0.11,0.74,1.78,4.4,352,29,23.4,157,14,39.0,85,25,6.5,225,24,,1.0,1.0,5,,Danny,Welbeck,Welbeck,,,237,0,0,0,6,0,0,1,0,0,0,3,8,,,,0.0,0.0,2.28,1.14,3.04
179,u,0.0,0.0,5.5,163,38,0,0,0,0,0.0,685,81,0,0,0.0,721,74,0,0,0.0,720,74,0.0,0.0,0,0,0,1339,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,74,0.0,721,74,0.0,718,74,0.0,721,74,,,,5,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,220,47,0,0,-1,1,0.1,470,65,1,1,1.0,368,37,0,0,0.3,368,40,0.1,0.2,0,4131,376,8886,500,0.3,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.98,0.0,712,72,0.1,368,41,0.0,704,71,0.0,713,72,,,,5,,Stefanos,Tzimas,Tzimas,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
181,a,,,4.9,379,59,0,0,-1,1,0.3,297,49,0,0,0.0,679,69,0,0,0.0,678,69,0.0,0.0,0,10171,1435,26464,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,68,0.0,671,68,0.0,647,65,0.0,679,68,,,,5,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
168,a,,,4.8,381,241,-1,1,-2,2,0.1,454,149,1,1,1.0,332,154,0,4,0.3,354,170,0.1,0.2,0,3419,1058,12232,841,0.8,0.8,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,341,162,25.1,151,102,8.0,238,132,3.9,282,142,,,,5,,Facundo,Buonanotte,Buonanotte,,,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0
220,a,,,5.0,262,12,0,0,0,0,23.3,15,3,19,2,4.8,64,8,1,71,4.8,57,9,1.0,3.8,0,444316,9799,543385,75095,5.3,5.3,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.96,79.4,66,10,0.0,677,81,0.0,655,77,7.9,194,13,,,,5,,Robert,Lynch Sánchez,Sánchez,,,360,0,0,2,3,0,0,0,0,0,11,4,0,,,,2.75,0.5,0.75,1.0,0.0
221,a,,,4.4,579,37,0,0,-1,1,0.2,377,58,0,0,0.0,545,77,0,0,0.0,537,76,0.0,0.0,0,2023,155,8393,647,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,77,0.0,525,62,0.0,489,55,0.0,542,77,,,,5,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,706,81,0,0,0,0,0.0,721,83,0,0,0.0,489,65,0,0,0.0,479,64,0.0,0.0,0,0,0,233,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,65,0.0,467,50,0.0,424,43,0.0,485,65,,,,5,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,667,69,0,0,0,0,0.1,481,74,0,0,0.0,457,53,0,0,0.0,447,52,0.0,0.0,0,1689,129,3640,286,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,53,0.0,435,38,0.0,390,31,0.0,453,53,,,,5,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.2,82,1,1,-1,2,-2,28.3,10,2,20,1,5.0,57,28,2,96,5.0,53,25,0.8,3.2,0,1282061,35659,435299,91028,5.5,5.5,0.17,0.47,0.64,2.84,0.05,0.14,0.19,0.87,82.4,57,22,79.6,32,5,36.0,93,13,19.8,42,4,,,,5,,Marc,Cucurella Saseta,Cucurella,,,293,0,1,2,2,0,0,0,0,0,0,3,23,,,,0.0,0.61,0.61,0.92,7.06
225,a,,,5.5,149,19,0,0,0,0,4.7,81,32,8,1,2.0,242,86,0,48,2.0,199,75,0.4,1.5,0,152924,5515,282765,26078,2.5,2.5,0.08,0.34,0.42,2.6,0.05,0.2,0.25,1.53,29.6,216,84,65.7,53,9,9.0,230,68,10.5,139,48,3.0,2.0,,5,,Reece,James,James,,,153,0,0,1,1,0,0,0,1,0,0,1,9,,,,0.0,0.59,0.59,0.59,5.29
226,a,,,5.1,234,33,0,0,1,-1,8.4,52,19,30,3,7.5,9,5,2,107,7.5,7,4,1.5,5.9,1,857659,61704,147147,24231,8.0,8.0,0.55,0.54,1.09,3.4,0.15,0.14,0.29,0.91,123.0,10,3,32.0,110,25,59.0,49,4,21.4,32,2,,,,5,,Trevoh,Chalobah,Chalobah,,,338,1,1,2,3,0,0,0,0,0,0,4,41,,,,0.0,0.53,0.8,1.07,10.92
227,i,0.0,0.0,4.8,380,63,0,0,-2,2,0.1,411,150,0,0,0.0,644,232,0,0,0.0,640,232,0.0,0.0,0,413,17,25478,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,234,0.0,634,234,0.0,606,225,0.0,643,234,,,,5,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,291,49,0,0,0,0,1.5,153,56,9,0,3.0,162,68,0,35,2.2,187,73,0.4,1.8,0,38920,1894,79395,9868,2.7,2.7,0.02,0.06,0.08,1.36,0.01,0.03,0.04,0.72,22.8,244,94,19.5,181,48,5.0,267,84,4.7,271,91,,,,5,,Malo,Gusto,Gusto,,,169,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.53,0.53,1.07,5.33
229,d,50.0,50.0,4.4,552,141,0,0,-1,1,0.0,689,231,0,0,0.0,528,215,0,0,0.0,519,213,0.0,0.0,0,112,8,1203,29,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,218,0.0,508,217,0.0,468,200,0.0,525,218,,,,5,,Benoît,Badiashile Mukinayi,B.Badiashile,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,100.0,4.4,558,145,0,0,-1,1,0.2,371,134,2,1,1.0,315,114,0,12,0.5,338,114,0.1,0.5,0,4590,559,11703,733,1.0,1.0,0.0,0.01,0.01,0.99,0.0,0.01,0.01,1.35,9.6,310,118,3.2,311,107,0.0,472,202,1.3,351,123,,,,5,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,66,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.36,1.36,5.45
231,u,0.0,0.0,4.5,494,114,0,0,0,0,0.0,686,230,0,0,0.0,624,230,0,0,0.0,619,230,0.0,0.0,0,0,0,1628,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,232,0.0,612,232,0.0,583,223,0.0,620,232,,,,5,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,a,100.0,100.0,4.5,397,75,0,0,0,0,1.2,171,65,11,1,3.7,119,50,0,50,2.8,130,56,0.6,2.4,0,72694,2492,74467,4071,3.3,3.3,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.06,79.4,65,28,4.3,299,101,2.0,299,103,8.6,176,61,,,,5,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,270,0,0,1,3,0,0,0,0,0,0,3,29,,,,0.0,0.33,1.0,1.0,9.67
234,u,0.0,0.0,4.0,729,234,0,0,0,0,0.1,501,186,0,0,0.0,509,203,0,0,0.0,499,200,0.0,0.0,0,1030,0,6566,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,206,0.0,489,205,0.0,446,185,0.0,506,206,,,,5,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,a,100.0,75.0,10.4,4,2,0,0,-1,1,19.2,21,7,10,7,5.0,61,20,1,33,2.5,164,68,0.2,1.0,0,311968,136720,4771527,35779,3.0,2.2,0.8,0.12,0.92,1.53,0.58,0.09,0.67,1.11,44.4,152,56,19.2,186,120,65.0,42,23,12.9,104,60,5.0,1.0,1.0,5,,Cole,Palmer,Palmer,,2025-08-23T01:00:07.551888+00:00,124,1,0,1,1,0,0,0,0,0,0,1,7,,,,0.0,0.73,0.73,0.73,5.08
236,a,,,7.0,35,22,0,0,0,0,5.4,68,19,15,2,3.8,117,44,0,76,3.8,95,35,0.5,2.1,0,349841,10924,224438,32698,4.3,4.3,0.53,0.91,1.44,3.17,0.14,0.23,0.37,0.82,71.6,84,27,123.6,11,10,64.0,43,24,25.9,14,11,1.0,,,5,,Pedro,Lomba Neto,Neto,,,350,1,0,2,3,0,0,0,0,0,0,4,18,,,,0.0,0.51,0.77,1.03,4.63
237,a,,,6.6,49,32,0,0,1,-1,12.9,33,11,29,4,7.2,13,3,1,100,7.2,11,3,1.1,4.4,1,1148653,106839,225509,40329,7.7,7.7,1.93,0.42,2.35,3.79,0.5,0.11,0.61,0.98,121.6,13,6,95.2,17,15,80.0,25,13,29.7,9,6,4.0,3.0,4.0,5,,Enzo,Fernández,Enzo,,,348,2,2,2,3,0,0,0,0,0,0,4,24,,,,0.0,0.52,0.78,1.03,6.21
238,a,,,6.5,62,42,0,0,0,0,2.4,117,40,8,0,2.7,183,80,0,27,2.0,204,94,0.3,1.2,0,188606,4305,142457,27276,2.5,2.5,0.99,1.04,2.03,0.75,0.5,0.52,1.02,0.38,37.0,183,75,37.6,100,71,62.0,46,27,13.7,88,54,2.0,,,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,179,0,1,1,1,0,0,0,1,0,0,2,11,,,,0.0,0.5,0.5,1.01,5.53
239,a,,,6.3,79,55,0,0,-2,2,0.2,403,137,4,1,1.0,381,185,0,13,1.0,297,146,0.2,0.6,0,4750,334,21982,1084,1.5,1.5,0.11,0.11,0.22,2.22,0.07,0.07,0.14,1.4,12.2,296,140,40.0,93,67,32.0,102,62,8.4,182,90,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,143,0,0,0,1,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.63,1.26,3.78
240,u,0.0,0.0,5.9,108,73,0,0,-1,1,0.1,462,153,0,0,0.0,725,320,0,0,0.0,724,319,0.0,0.0,0,2668,0,20004,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,320,0.0,725,320,0.0,725,320,0.0,725,320,,,2.0,5,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.5,162,100,0,0,0,0,8.1,55,16,29,12,7.2,12,2,4,110,7.2,10,2,1.3,5.3,1,420870,134563,201398,11088,7.7,7.7,0.41,0.16,0.57,3.84,0.1,0.04,0.14,0.96,159.8,3,2,28.3,131,89,31.0,106,64,21.9,27,20,,,,5,,Moisés,Caicedo Corozo,Caicedo,,,360,2,0,2,3,0,0,0,1,0,0,4,59,,,,0.0,0.5,0.75,1.0,14.75
243,a,,,4.9,371,233,0,0,-1,1,0.1,564,213,3,0,1.5,275,135,0,5,0.8,307,151,0.2,0.6,0,1791,179,3148,237,1.3,1.3,0.25,0.07,0.32,1.14,0.2,0.06,0.26,0.92,8.2,324,155,6.2,284,156,52.0,61,37,6.7,216,109,,,,5,,Tyrique,George,George,,,111,0,0,1,1,0,0,0,1,0,0,0,2,,,,0.0,0.81,0.81,0.0,1.62
244,d,50.0,50.0,4.9,366,228,0,0,-1,1,0.0,677,291,0,0,0.0,673,284,0,0,0.0,671,282,0.0,0.0,0,122,22,1743,49,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,281,0.0,663,282,0.0,639,274,0.0,672,283,,,,5,,Roméo,Lavia,Lavia,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,284,171,0,0,0,0,0.0,702,304,0,0,0.0,686,295,0,0,0.0,685,294,0.0,0.0,0,272,27,526,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,294,0.0,685,295,0.0,666,288,0.0,686,295,,,,5,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,471,272,0,0,0,0,0.3,304,100,2,0,0.7,390,190,0,7,0.5,342,166,0.1,0.4,0,17982,1062,21788,1867,1.0,1.0,0.31,0.02,0.33,1.28,0.58,0.04,0.62,2.4,6.8,334,160,22.8,159,104,25.0,133,78,5.5,247,122,,,,5,,Andrey,Nascimento dos Santos,Andrey Santos,,,48,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,9.38
247,i,0.0,0.0,4.4,569,314,0,0,-1,1,0.1,572,219,0,0,0.0,537,197,0,0,0.0,529,191,0.0,0.0,0,2568,52,3940,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,189,0.0,517,192,0.0,480,178,0.0,534,192,,,,5,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,513,302,0,0,0,0,0.0,710,310,0,0,0.0,638,264,0,0,0.0,634,260,0.0,0.0,0,0,0,761,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,258,0.0,628,261,0.0,599,249,0.0,636,261,,,,5,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.7,20,7,0,0,2,-2,66.5,1,1,33,7,8.2,8,3,8,132,8.2,6,3,1.1,4.3,2,2081240,137486,671359,33677,8.7,8.7,1.5,0.17,1.67,3.06,0.41,0.05,0.46,0.83,146.6,4,2,68.2,49,2,120.0,6,3,33.2,6,2,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,,,330,2,3,2,2,0,0,0,0,0,0,4,19,,,,0.0,0.55,0.55,1.09,5.18
250,i,0.0,0.0,6.3,78,24,0,0,-2,2,1.5,154,25,4,0,1.3,288,26,0,12,1.0,296,31,0.2,0.6,0,38148,95,328402,17380,0.0,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,327,24,3.5,307,32,43.0,76,22,5.0,265,28,,,,5,,Liam,Delap,Delap,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96
278,a,,,4.4,561,311,0,0,-1,1,0.1,540,194,0,0,0.0,534,195,0,0,0.0,525,189,0.0,0.0,0,2378,968,3288,340,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,187,0.0,514,190,0.0,475,176,0.0,531,190,,,,5,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.3,230,31,0,0,-2,2,0.2,329,117,0,0,0.0,703,242,0,0,0.0,702,242,0.0,0.0,0,639,32,55204,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,242,0.0,701,242,0.0,685,236,0.0,702,242,,,,5,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,128,14,0,0,0,0,7.0,60,23,23,8,5.8,39,17,0,66,5.8,29,11,1.1,4.2,0,223369,14329,196770,12203,4.8,5.8,0.2,0.05,0.25,6.15,0.05,0.01,0.06,1.54,96.6,29,9,13.5,223,73,17.0,184,43,12.8,105,29,,,,5,,James,Tarkowski,Tarkowski,,,360,0,0,2,3,0,0,0,0,0,0,4,47,,,,0.0,0.5,0.75,1.0,11.75
251,u,0.0,0.0,6.5,61,20,0,0,0,0,0.1,482,67,0,0,0.0,733,78,0,0,0.0,732,78,0.0,0.0,0,4962,0,12318,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,78,0.0,733,78,0.0,733,78,0.0,733,78,,,,5,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.4,574,71,0,0,-1,1,10.6,41,9,2,0,1.0,319,31,0,5,0.7,320,35,0.2,0.5,0,234298,10209,1159963,70489,1.2,1.2,0.02,0.01,0.03,0.66,0.14,0.07,0.21,4.57,1.0,380,40,1.6,332,35,6.0,259,35,0.7,368,37,,,,5,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.92,0.0,6.92
453,a,,,6.4,72,51,0,0,-1,1,0.3,310,104,1,1,1.0,383,187,0,4,0.2,385,185,0.0,0.2,0,18504,2810,15365,1957,0.7,0.7,0.0,0.05,0.05,0.71,0.0,0.41,0.41,5.81,2.0,373,178,10.5,252,146,6.0,263,145,1.9,339,166,,,,5,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,8.18,0.0,8.18
672,a,,,4.8,382,64,-1,1,-2,2,0.2,347,122,0,0,0.0,645,233,0,-8,0.0,641,233,0.0,0.0,0,5239,456,21360,1272,0.5,0.5,0.0,0.01,0.01,0.99,0.0,0.01,0.01,1.35,1.2,379,135,2.5,316,109,2.0,303,106,0.5,375,131,,,,5,,Jorrel,Hato,Hato,,,66,0,0,0,1,0,0,0,2,0,0,1,2,,,,0.0,0.0,1.36,1.36,2.73
