id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,681,194.0,0.1,461,170.0,0.0,487.0,194.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,559.0,216.0,0.0,0.0,554.0,217.0,541.0,217.0,511.0,207.0,554.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.9,733,226.0,0.1,409,154.0,0.0,424.0,160.0,0,0,0.0,-1,1.0,5,14,0.0,0.0,-0.5,0.0,0.0,500.0,185.0,,,495.0,186.0,479.0,185.0,448.0,174.0,495.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,d,Ankle injury - 50% chance of playing,,6.1,86,56.0,1.8,137,48.0,0.0,743.0,331.0,0,0,0.0,-4,4.0,11,102,0.0,3.3,-0.2,0.0,3.3,137.0,62.0,50.0,50.0,255.0,111.0,156.0,108.0,148.0,89.0,226.0,114.0,,,,,,,,0.13,0.05,0.18,1.42,0.0,0.18,1.42,1.06,3.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,d,Head injury - 75% chance of playing,,5.7,121,78.0,0.3,303,105.0,1.6,200.0,101.0,0,0,0.0,-3,3.0,2,96,0.3,6.3,0.8,1.2,3.0,174.0,77.0,75.0,75.0,227.0,95.0,106.0,76.0,76.0,46.0,143.0,77.0,,,,,,,,0.1,0.15,0.25,0.97,0.0,0.44,0.88,1.1,5.92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,i,Knee injury - Unknown return date,,5.8,104,69.0,0.0,712,308.0,0.0,737.0,325.0,0,0,0.0,-2,2.0,2,1,0.0,0.0,0.0,0.0,0.0,745.0,330.0,0.0,0.0,745.0,330.0,745.0,330.0,743.0,329.0,745.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,6.3,77,52.0,10.6,39,15.0,3.8,54.0,24.0,0,0,0.0,3,-3.0,2559,3507,0.6,10.5,3.3,3.8,4.7,35.0,14.0,,,76.0,25.0,9.0,9.0,11.0,5.0,8.0,6.0,1.0,,,,,,,0.18,0.16,0.34,1.26,0.0,0.3,1.34,1.04,7.07,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61275,16510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,173,108.0,0.0,703,302.0,0.0,723.0,316.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,738.0,324.0,0.0,0.0,738.0,324.0,737.0,324.0,733.0,323.0,738.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,a,,,5.4,179,112.0,0.1,565,211.0,0.6,310.0,145.0,0,0,0.0,-1,1.0,6,6,0.1,4.1,0.1,0.6,2.2,259.0,115.0,100.0,100.0,273.0,120.0,214.0,136.0,128.0,76.0,241.0,121.0,,,,,,,,0.49,0.16,0.65,1.67,0.0,0.0,1.79,0.9,9.27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,240,146.0,0.0,590,225.0,3.2,78.0,34.0,0,0,0.0,-4,4.0,19,9,0.6,3.9,2.7,3.2,3.3,131.0,58.0,100.0,100.0,285.0,128.0,295.0,167.0,277.0,148.0,311.0,152.0,,,,,,,,0.15,0.03,0.18,2.34,0.0,0.0,2.38,0.79,10.31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,140,89.0,0.4,286,100.0,0.0,731.0,322.0,0,0,0.0,0,0.0,0,14,0.0,2.2,0.0,0.0,6.0,7.0,2.0,0.0,0.0,310.0,142.0,206.0,132.0,198.0,117.0,275.0,138.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,180,113.0,0.0,694,297.0,0.0,725.0,318.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,739.0,325.0,0.0,0.0,739.0,325.0,738.0,325.0,734.0,324.0,739.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,d,Muscle injury - 75% chance of playing,,4.9,330,206.0,0.2,349,120.0,2.0,159.0,78.0,0,0,0.0,-1,1.0,4,112,0.4,7.3,1.1,1.5,2.8,193.0,85.0,75.0,75.0,181.0,72.0,89.0,66.0,115.0,68.0,129.0,70.0,4.0,5.0,,,,,,0.09,0.05,0.14,1.12,0.0,0.26,1.11,0.94,9.93,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.7,384,240.0,1.8,133,44.0,1.6,191.0,94.0,0,0,0.0,-3,3.0,80,277,0.3,4.7,1.1,1.6,1.6,329.0,151.0,,,314.0,144.0,211.0,135.0,333.0,170.0,317.0,154.0,,,,,,,,0.02,0.02,0.04,1.26,0.0,0.47,1.28,1.4,11.19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,332,207.0,0.3,316,111.0,1.6,196.0,97.0,0,0,0.0,-1,1.0,24,158,0.3,6.7,1.1,1.6,2.5,229.0,100.0,100.0,100.0,130.0,50.0,96.0,70.0,47.0,25.0,64.0,40.0,,3.0,,,,,,0.23,0.08,0.31,1.18,0.0,0.35,1.38,1.04,9.58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,i,Muscle injury - Unknown return date,,4.9,286,178.0,0.1,464,155.0,0.0,663.0,274.0,0,0,0.0,-1,1.0,0,13,0.0,3.1,0.0,0.0,2.1,268.0,120.0,0.0,0.0,271.0,118.0,200.0,130.0,313.0,166.0,290.0,143.0,5.0,,1.0,,,,,0.38,0.19,0.57,1.61,0.0,0.0,3.37,0.48,9.14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,320,199.0,0.0,675,285.0,0.0,681.0,286.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,708.0,304.0,0.0,0.0,709.0,305.0,705.0,305.0,697.0,303.0,709.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,a,,,4.8,367,231.0,0.0,625,251.0,0.0,660.0,271.0,0,0,0.0,-2,2.0,4,2,0.0,0.4,-0.5,0.0,1.0,419.0,196.0,100.0,100.0,422.0,196.0,403.0,199.0,353.0,181.0,421.0,196.0,,,,,,,,0.09,0.02,0.11,2.0,0.0,0.0,4.5,0.0,6.75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,a,,,4.9,324,202.0,0.4,263,94.0,3.8,47.0,22.0,0,0,0.0,-1,1.0,158,116,0.8,10.6,3.3,3.8,4.3,59.0,28.0,100.0,100.0,75.0,24.0,73.0,54.0,142.0,86.0,82.0,48.0,,,,,,,,0.04,0.11,0.15,1.15,0.0,0.3,1.29,0.99,14.95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,284,177.0,0.0,725,317.0,0.0,705.0,303.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,727.0,318.0,0.0,0.0,727.0,318.0,724.0,318.0,717.0,316.0,727.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,a,,,4.5,455,275.0,0.1,489,169.0,0.0,615.0,241.0,0,0,0.0,0,0.0,7,13,0.0,0.2,-0.5,0.0,1.0,404.0,186.0,,,663.0,271.0,655.0,270.0,642.0,268.0,664.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,446,269.0,0.0,651,268.0,0.0,607.0,235.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,660.0,269.0,0.0,0.0,655.0,265.0,647.0,264.0,634.0,262.0,656.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,439,263.0,0.0,666,278.0,0.0,602.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,655.0,264.0,0.0,0.0,650.0,260.0,642.0,259.0,629.0,257.0,651.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.6,48,18.0,11.0,36,7.0,2.6,121.0,13.0,0,0,0.0,1,-1.0,1909,4890,0.4,8.5,2.1,2.6,4.0,83.0,7.0,,,69.0,5.0,112.0,5.0,26.0,12.0,38.0,6.0,,2.0,2.0,,,,,0.56,0.06,0.62,1.25,0.0,0.3,1.52,1.02,4.16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33737,25885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,146,36.0,0.0,711,83.0,0.0,733.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,744.0,78.0,0.0,0.0,744.0,78.0,743.0,78.0,741.0,78.0,744.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.3,209,45.0,0.1,456,64.0,1.4,220.0,22.0,0,0,0.0,-2,2.0,1,48,0.3,3.0,0.0,0.0,1.8,311.0,32.0,0.0,0.0,298.0,28.0,207.0,22.0,241.0,40.0,282.0,32.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,370,59.0,0.3,299,49.0,0.4,329.0,36.0,0,0,0.0,-2,2.0,43,52,0.1,1.9,-0.1,0.4,1.8,304.0,31.0,,,330.0,33.0,318.0,36.0,184.0,36.0,312.0,34.0,,,,,,,,0.71,0.06,0.77,2.94,0.0,0.0,4.29,0.0,21.43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,451,272.0,0.0,707,304.0,0.0,611.0,238.0,0,0,0.0,0,0.0,3,0,0.0,0.2,-0.5,0.0,1.0,403.0,185.0,,,659.0,268.0,651.0,267.0,638.0,265.0,660.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,391,242.0,0.1,485,167.0,0.0,642.0,262.0,0,0,0.0,-4,4.0,15,18,0.0,0.2,0.0,0.0,1.0,410.0,190.0,100.0,100.0,421.0,195.0,309.0,172.0,343.0,175.0,394.0,185.0,,,,,,,,0.0,0.18,0.18,1.1,0.0,0.0,2.0,2.0,6.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.8,348,14.0,13.8,28,3.0,3.2,76.0,7.0,0,0,0.0,-2,2.0,1822,1422,0.7,9.8,3.2,3.2,3.4,115.0,10.0,,,113.0,15.0,293.0,2.0,674.0,75.0,237.0,14.0,,,,,,,,0.0,0.0,0.0,1.27,1.92,0.46,1.15,1.07,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10550,13920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,586,35.0,0.2,388,57.0,0.0,516.0,79.0,0,0,0.0,-2,2.0,3,22,0.0,0.2,0.0,0.0,1.0,398.0,28.0,,,405.0,29.0,566.0,73.0,542.0,61.0,426.0,29.0,,,,,,,,0.0,0.0,0.0,1.92,1.07,0.0,2.14,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,670,63.0,0.0,739,84.0,0.0,477.0,69.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,549.0,74.0,0.0,0.0,544.0,74.0,531.0,62.0,501.0,48.0,544.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,715,80.0,0.1,433,67.0,0.0,407.0,37.0,0,0,0.0,-1,1.0,9,6,0.0,0.0,0.0,0.0,0.0,484.0,43.0,,,479.0,43.0,463.0,29.0,432.0,15.0,479.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.2,80,3.0,23.1,15,6.0,2.8,100.0,36.0,0,0,0.0,2,-2.0,1957,3210,0.5,9.2,2.8,2.8,4.1,75.0,31.0,,,86.0,36.0,31.0,2.0,138.0,24.0,49.0,7.0,,,,,,,,0.04,0.15,0.19,1.31,0.0,0.46,1.08,1.0,6.87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9247,24515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,a,,,5.6,128,14.0,8.3,50,14.0,2.0,168.0,55.0,0,0,0.0,1,-1.0,1924,1571,0.4,9.8,2.0,2.0,4.2,69.0,27.0,100.0,100.0,104.0,45.0,34.0,4.0,219.0,58.0,68.0,16.0,2.0,2.0,,,,,,0.05,0.18,0.23,1.51,0.0,0.32,1.07,0.96,5.67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11948,16437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,a,,,5.2,213,30.0,10.7,37,13.0,4.4,34.0,12.0,0,0,0.0,2,-2.0,3174,1382,0.8,13.7,4.4,4.4,5.5,10.0,6.0,100.0,100.0,17.0,7.0,188.0,46.0,93.0,11.0,66.0,15.0,,,,,,,,0.07,0.05,0.12,1.12,0.0,0.49,1.14,1.05,8.35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16213,13649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.8,360,62.0,0.1,449,163.0,0.0,658.0,236.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,694.0,243.0,0.0,0.0,695.0,243.0,690.0,243.0,681.0,242.0,695.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,4.9,326,55.0,1.6,144,57.0,3.8,48.0,17.0,0,0,0.0,-1,1.0,271,364,0.8,8.8,3.8,3.8,3.6,100.0,40.0,100.0,100.0,180.0,76.0,99.0,25.0,169.0,34.0,157.0,51.0,,,,,,,,0.1,0.07,0.17,1.47,0.0,0.51,0.89,0.89,5.35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,508,116.0,0.0,668,229.0,0.0,541.0,220.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,0.0,0.0,0.0,598.0,233.0,100.0,100.0,372.0,138.0,391.0,139.0,563.0,228.0,406.0,143.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.0,2.32,1.16,6.97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,513,119.0,0.3,329,116.0,2.0,156.0,53.0,0,0,0.0,-1,1.0,98,104,0.5,4.3,2.0,2.0,3.2,142.0,55.0,100.0,100.0,292.0,109.0,373.0,128.0,318.0,104.0,348.0,117.0,,,,,,,,0.06,0.01,0.07,0.9,0.0,0.45,0.91,1.13,8.61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,459,95.0,0.0,714,241.0,0.0,619.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,670.0,241.0,0.0,0.0,667.0,240.0,659.0,240.0,646.0,238.0,668.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,a,,,4.2,606,150.0,0.3,290,106.0,2.6,105.0,38.0,0,0,0.0,-3,3.0,44,97,0.6,6.4,2.6,2.6,3.0,164.0,63.0,100.0,100.0,156.0,68.0,333.0,112.0,305.0,97.0,267.0,88.0,,,,,,,,0.02,0.04,0.06,1.39,0.0,0.32,1.45,0.81,10.34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.9,737,229.0,1.7,140,54.0,0.0,428.0,163.0,0,0,0.0,-1,1.0,77,571,0.0,6.9,0.0,0.0,5.4,13.0,7.0,100.0,100.0,254.0,99.0,372.0,127.0,208.0,49.0,297.0,100.0,,,,,,,,0.16,0.01,0.17,1.95,0.0,0.52,1.29,1.03,6.21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,4269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,685,198.0,0.1,547,198.0,0.0,491.0,198.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,563.0,220.0,0.0,0.0,558.0,221.0,545.0,221.0,515.0,211.0,558.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,a,,,10.3,4,2.0,9.8,45,19.0,0.2,371.0,175.0,0,0,0.0,-2,2.0,2763,349,0.0,1.2,0.2,0.2,3.0,178.0,78.0,100.0,100.0,333.0,153.0,312.0,173.0,179.0,108.0,310.0,151.0,,1.0,1.0,,,,,0.46,0.06,0.52,2.04,0.0,0.52,1.56,1.04,4.16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15681,2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Pedro,Lomba Neto,Neto,a,,,7.2,31,18.0,9.1,47,21.0,5.0,20.0,11.0,0,0,0.0,2,-2.0,7016,1015,0.7,9.4,5.0,5.0,4.9,23.0,8.0,100.0,100.0,49.0,15.0,20.0,20.0,21.0,12.0,17.0,14.0,1.0,4.0,,,,,,0.24,0.2,0.44,1.12,0.0,0.51,0.68,1.11,4.27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44940,8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Enzo,Fernández,Enzo,a,,,6.7,47,30.0,13.6,29,11.0,3.6,65.0,29.0,0,0,0.0,2,-2.0,2124,2973,0.5,9.4,3.6,3.6,4.8,31.0,12.0,100.0,100.0,34.0,8.0,12.0,12.0,12.0,6.0,6.0,4.0,3.0,3.0,2.0,,,,,0.44,0.17,0.61,1.24,0.0,0.39,1.17,1.02,6.65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14663,43526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.6,54,36.0,3.0,105,36.0,1.0,261.0,122.0,0,0,0.0,1,-1.0,882,1086,0.2,4.5,1.0,1.0,2.5,233.0,103.0,,,231.0,98.0,80.0,59.0,60.0,35.0,109.0,64.0,4.0,,3.0,,,,,0.41,0.38,0.79,0.63,0.0,0.42,0.84,1.26,7.38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5136,13776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,Jamie,Bynoe-Gittens,Gittens,a,,,6.1,87,57.0,0.1,429,144.0,2.4,131.0,62.0,0,0,0.0,-4,4.0,38,20,0.4,3.3,2.4,2.4,1.8,316.0,145.0,,,264.0,114.0,110.0,79.0,166.0,100.0,215.0,110.0,,,,,,,,0.16,0.21,0.37,1.49,0.0,0.23,0.9,0.9,4.97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,98,64.0,0.1,483,165.0,0.0,740.0,328.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,746.0,331.0,0.0,0.0,746.0,331.0,746.0,331.0,746.0,331.0,746.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
