id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
327,u,0.0,0.0,5.3,206,128,0,0,-2,2,0.1,486,166,0,0,0.0,709,310,0,0,0.0,695,301,0.0,0.0,0,2438,0,32489,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,309,0.0,708,310,0.0,701,308,0.0,710,310,1.0,1.0,2.0,6,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,100.0,5.4,171,106,0,0,-1,1,0.0,593,233,14,2,2.8,174,73,0,66,3.3,101,45,0.6,2.6,0,3703,342,3492,322,3.3,3.3,0.05,0.39,0.44,6.25,0.01,0.09,0.1,1.46,80.0,130,45,46.2,131,92,45.0,116,69,17.0,132,70,,,,6,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,386,0,1,1,7,0,0,0,0,0,0,5,45,,,,0.0,0.23,1.63,1.17,10.49
329,a,100.0,100.0,5.3,205,127,-1,1,-2,2,0.4,265,91,18,1,3.0,150,62,2,76,3.7,83,36,0.7,3.4,0,20302,1834,84158,3019,3.7,3.7,0.69,0.24,0.93,4.15,0.17,0.06,0.23,1.01,64.8,160,57,54.6,107,75,73.0,62,35,19.2,114,62,3.0,3.0,,6,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,371,1,1,0,5,0,0,0,1,0,0,4,23,,,,0.0,0.0,1.21,0.97,5.58
330,a,,,5.0,257,156,0,0,0,0,0.1,532,191,14,2,2.3,216,98,0,71,2.7,137,55,0.5,2.8,0,2236,158,3768,278,2.7,2.7,0.41,0.23,0.64,7.53,0.07,0.04,0.11,1.33,62.6,166,63,40.4,152,101,13.0,260,142,11.6,203,100,,,,6,,Sander,Berge,Berge,,,508,0,0,1,8,0,0,0,1,0,0,6,46,,,,0.0,0.18,1.42,1.06,8.15
219,u,0.0,0.0,4.4,524,69,0,0,-1,1,0.2,369,56,0,0,0.0,543,49,0,0,0.0,508,43,0.0,0.0,0,4151,0,31296,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,49,0.0,531,48,0.0,499,47,0.0,543,49,,,,6,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,428,24,0,0,0,0,5.6,66,12,24,3,4.0,80,8,0,100,3.7,78,5,0.8,5.3,0,481185,27727,200749,17428,3.7,4.2,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.91,135.8,43,6,0.0,599,74,0.0,575,66,13.6,173,7,,,,6,,Đorđe,Petrović,Petrović,,,540,0,0,3,7,0,0,0,1,0,16,6,0,,,,2.67,0.5,1.17,1.0,0.0
71,u,0.0,0.0,5.0,281,46,0,0,0,0,0.0,629,214,0,0,0.0,697,238,0,0,0.0,681,236,0.0,0.0,0,0,0,7668,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,239,0.0,696,239,0.0,686,237,0.0,698,239,,,,6,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
331,a,,,4.9,301,186,0,0,-1,1,0.0,622,255,2,0,0.7,408,199,0,4,0.7,298,145,0.1,0.4,0,647,54,2122,100,0.7,0.7,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.27,0.4,411,196,1.3,365,188,0.0,637,269,0.2,409,196,,2.0,,6,,Tom,Cairney,Cairney,,,34,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.94
43,u,0.0,0.0,4.0,619,160,0,0,0,0,3.3,103,39,0,0,0.0,456,172,0,0,0.0,409,157,0.0,0.0,0,44476,0,696615,25198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,175,0.0,439,172,0.0,403,162,0.0,455,174,,,,6,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
332,a,,,5.0,261,159,0,0,0,0,0.1,497,171,17,4,2.8,173,72,0,87,3.7,81,35,0.7,3.4,0,5388,467,5157,415,3.7,3.7,0.82,0.94,1.76,7.91,0.14,0.16,0.3,1.33,72.4,145,51,191.8,6,6,36.0,150,91,30.0,32,22,4.0,,,6,,Saša,Lukić,Lukić,,,535,0,2,1,8,0,0,0,4,0,0,6,47,,,,0.0,0.17,1.35,1.01,7.91
7,a,,,5.7,125,11,0,0,2,-2,14.5,25,9,36,1,6.0,19,9,3,103,2.7,144,57,0.5,6.3,2,1630511,64626,402881,66909,3.2,2.7,1.67,0.13,1.8,3.08,0.33,0.03,0.36,0.62,96.6,97,44,61.0,91,19,99.0,41,3,25.6,57,11,,,,6,,Riccardo,Calafiori,Calafiori,,,450,1,2,3,3,0,0,0,3,0,0,6,23,,,,0.0,0.6,0.6,1.2,4.6
168,a,100.0,0.0,4.8,381,238,0,0,-2,2,0.1,461,155,1,0,1.0,355,168,0,4,0.3,336,160,0.1,0.2,0,6243,462,17124,765,-0.2,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,370,174,25.1,211,131,8.0,281,150,3.9,338,163,,,,6,,Facundo,Buonanotte,Buonanotte,,2025-09-21T22:30:05.997985+00:00,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0
333,u,0.0,0.0,4.5,470,280,0,0,0,0,0.0,606,243,0,0,0.0,638,265,0,0,0.0,606,245,0.0,0.0,0,898,0,5209,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,261,0.0,629,262,0.0,606,250,0.0,636,262,,,,6,,Martial,Godo,Godo,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,449,266,0,0,0,0,0.0,736,324,0,0,0.0,622,252,0,0,0.0,590,232,0.0,0.0,0,0,0,256,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,248,0.0,614,249,0.0,591,237,0.0,621,249,,,,6,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,d,75.0,,6.3,73,23,0,0,-2,2,1.0,183,30,12,6,2.0,258,24,1,33,2.7,146,17,0.4,1.9,0,36730,1404,173488,9218,2.0,2.7,0.46,0.0,0.46,1.4,0.29,0.0,0.29,0.89,37.2,249,23,7.9,315,33,53.0,91,24,9.1,246,24,,4.0,1.0,6,,Raúl,Jiménez Rodríguez,Raúl,Hip injury - 75% chance of playing,2025-09-29T00:30:06.432042+00:00,141,1,0,0,1,0,0,0,0,0,0,2,7,,,,0.0,0.0,0.64,1.28,4.47
338,i,0.0,,5.5,148,35,0,0,0,0,2.2,126,19,15,0,3.0,155,15,3,38,2.3,162,18,0.4,2.7,0,246707,4661,245080,35466,0.0,2.3,0.86,0.01,0.87,5.45,0.25,0.0,0.25,1.56,58.8,178,14,41.7,144,15,103.0,37,16,20.0,103,17,,,,6,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Unknown return date,2025-09-29T00:30:06.448701+00:00,314,1,1,1,4,1,0,0,1,0,0,4,17,,,,0.0,0.29,1.15,1.15,4.87
731,a,100.0,75.0,6.0,92,61,0,0,0,0,0.1,484,164,2,1,0.7,410,201,0,10,0.7,318,157,0.1,0.3,0,19472,510,9796,1749,0.7,0.5,0.01,0.08,0.09,0.2,0.01,0.12,0.13,0.29,17.4,318,147,22.6,221,136,9.0,277,148,4.9,319,156,,,,6,,Kevin,Santos Lopes de Macedo,Kevin,,2025-09-24T06:30:08.624024+00:00,62,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.71
345,a,100.0,100.0,3.9,718,223,0,0,-1,1,0.1,505,187,0,0,0.0,424,150,0,0,0.0,376,134,0.0,0.0,0,3637,251,4080,492,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,153,0.0,404,149,0.0,368,139,0.0,423,152,,,,6,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,100.0,100.0,4.0,641,170,0,0,0,0,5.7,65,24,22,1,3.7,95,42,6,61,1.7,188,70,0.4,5.5,0,554714,14838,209254,19127,1.2,1.2,0.17,0.36,0.53,7.31,0.03,0.06,0.09,1.24,96.8,96,43,75.0,71,15,35.0,151,30,20.7,97,29,,,,6,,Gabriel,Gudmundsson,Gudmundsson,,2025-08-31T01:00:08.219642+00:00,529,0,0,2,9,1,0,0,1,0,0,6,41,,,,0.0,0.34,1.53,1.02,6.98
352,a,,,5.3,212,133,0,0,-2,2,0.1,531,190,5,1,1.0,372,180,0,25,1.0,268,129,0.2,0.9,0,1772,148,10989,439,0.5,0.5,0.07,0.03,0.1,1.99,0.06,0.03,0.09,1.67,14.6,331,153,8.0,314,168,15.0,249,137,3.8,340,164,3.0,,,6,,Jack,Harrison,Harrison,,,107,0,0,0,2,0,0,0,0,0,0,0,12,,,,0.0,0.0,1.68,0.0,10.09
353,i,0.0,75.0,5.3,210,132,0,0,-2,2,0.2,382,127,7,0,1.8,273,129,0,23,0.3,351,172,0.1,1.3,0,4742,193,40035,1335,0.0,-0.2,0.43,0.17,0.6,3.22,0.18,0.07,0.25,1.37,11.8,345,162,31.1,182,118,29.0,175,102,7.2,280,139,,,,6,,Daniel,James,James,Ankle injury - Expected back 23 Nov,2025-10-01T21:30:06.176228+00:00,212,0,0,1,4,0,0,0,0,0,0,3,9,,,,0.0,0.42,1.7,1.27,3.82
354,a,100.0,100.0,4.9,314,197,0,0,-1,1,0.1,529,189,12,1,3.0,142,59,0,53,3.0,116,49,0.6,2.4,0,4700,638,7377,484,2.5,2.5,0.02,0.06,0.08,3.73,0.01,0.02,0.03,0.97,48.4,213,88,20.1,236,140,5.0,313,164,7.4,275,136,,,,6,,Ethan,Ampadu,Ampadu,,2025-08-21T13:57:30.98188+00:00,347,0,0,1,4,0,0,0,1,0,0,4,44,,,,0.0,0.26,1.04,1.04,11.41
355,u,0.0,0.0,4.9,336,208,0,0,-1,1,0.0,585,226,0,0,0.0,675,286,0,0,0.0,654,274,0.0,0.0,0,1234,0,8844,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,286,0.0,672,287,0.0,655,280,0.0,677,287,,,,6,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
357,u,0.0,0.0,4.9,339,210,0,0,-1,1,0.0,655,276,0,0,0.0,677,288,0,0,0.0,657,276,0.0,0.0,0,203,0,3803,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,288,0.0,674,289,0.0,657,282,0.0,679,289,,,,6,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,100.0,100.0,4.9,335,207,0,0,-1,1,0.1,436,142,6,1,1.5,299,142,0,22,0.7,301,147,0.1,1.2,0,5012,208,19747,809,0.2,0.2,0.09,0.03,0.12,2.92,0.05,0.02,0.07,1.67,5.2,372,175,27.6,196,126,9.0,275,147,4.2,328,160,,,,6,,Tanaka,Ao,Tanaka,,2025-08-24T01:30:06.493361+00:00,157,0,0,1,5,0,0,0,0,0,0,2,13,,,,0.0,0.57,2.87,1.15,7.45
359,u,0.0,0.0,4.5,455,270,0,0,0,0,0.0,720,314,0,0,0.0,625,255,0,0,0.0,593,235,0.0,0.0,0,0,0,801,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,251,0.0,617,252,0.0,594,240,0.0,624,252,,,,6,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,432,256,0,0,0,0,0.0,690,297,0,0,0.0,611,243,0,0,0.0,579,223,0.0,0.0,0,0,0,2453,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,239,0.0,603,240,0.0,579,228,0.0,611,240,,,,6,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,100.0,100.0,5.2,231,49,0,0,-3,3,0.5,234,38,3,0,1.5,300,30,0,7,0.0,692,70,0.0,0.6,0,20139,1172,174105,5650,-0.5,-0.5,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,398,43,6.9,319,34,44.0,124,28,5.3,308,32,,3.0,2.0,6,,Joël,Piroe,Piroe,,2025-09-11T17:30:06.758854+00:00,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
363,u,0.0,0.0,4.9,303,54,0,0,-1,1,0.6,231,37,0,0,0.0,664,68,0,0,0.0,640,62,0.0,0.0,0,16144,0,178239,4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,68,0.0,660,67,0.0,639,66,0.0,666,68,,,,6,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,295,53,0,0,0,0,0.0,686,80,0,0,0.0,701,73,0,0,0.0,686,69,0.0,0.0,0,0,0,2201,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,73,0.0,700,73,0.0,691,72,0.0,702,73,,,,6,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,100.0,100.0,5.0,253,50,0,0,0,0,0.8,197,33,11,1,1.8,270,25,0,38,1.0,262,24,0.2,2.2,0,101120,4538,81035,7973,0.5,0.5,0.95,0.03,0.98,2.69,0.63,0.02,0.65,1.78,45.6,226,22,9.1,311,32,33.0,160,31,8.7,253,25,,,1.0,6,,Lukas,Nmecha,Nmecha,,2025-09-11T17:30:06.775545+00:00,136,1,0,1,3,0,0,0,0,0,0,1,13,,,,0.0,0.66,1.99,0.66,8.6
493,a,,,4.9,312,195,0,0,-1,1,0.4,264,90,26,15,4.3,69,26,3,116,6.3,13,6,1.3,5.3,1,39886,27491,16130,3006,5.8,5.8,0.21,0.28,0.49,4.67,0.05,0.07,0.12,1.09,128.8,57,18,118.3,30,26,33.0,158,95,28.1,49,30,,,,6,,Sean,Longstaff,Longstaff,,,385,1,1,1,5,0,0,0,0,0,0,4,46,,,,0.0,0.23,1.17,0.94,10.75
660,a,,,5.0,278,170,0,0,0,0,3.0,106,38,31,2,5.2,35,11,3,106,6.0,19,9,1.2,6.2,1,412405,46663,94565,16417,5.5,5.5,0.61,0.56,1.17,7.34,0.1,0.09,0.19,1.22,118.6,67,21,182.7,7,7,59.0,81,47,36.1,20,15,1.0,4.0,,6,,Anton,Stach,Stach,,,540,1,2,2,9,0,0,0,1,0,0,6,50,,,,0.0,0.33,1.5,1.0,8.33
665,i,0.0,0.0,4.5,405,23,0,0,0,0,0.3,325,48,12,0,4.0,78,7,0,36,0.0,563,79,0.0,2.7,0,15064,96,29399,2246,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,278,24,0.0,586,73,0.0,561,65,2.9,356,24,,,,6,,Lucas Estella,Perri,Perri,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029+00:00,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
45,a,,,4.0,677,189,0,0,0,0,0.3,302,110,0,0,0.0,503,190,0,0,0.0,457,176,0.0,0.0,0,10841,775,16790,1200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,192,0.0,487,191,0.0,452,182,0.0,502,192,,,,6,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.4,166,103,0,0,-1,1,0.6,217,73,18,6,3.0,152,63,0,94,3.7,84,37,0.7,3.3,0,38463,8087,50919,2873,4.2,3.7,0.56,0.73,1.29,8.07,0.1,0.14,0.24,1.51,88.8,110,36,115.6,34,29,37.0,146,87,24.2,64,39,6.0,6.0,,6,,John,McGinn,McGinn,,,480,1,0,2,5,0,0,0,1,0,0,6,39,,,,0.0,0.38,0.94,1.12,7.31
284,a,100.0,100.0,5.4,174,43,0,0,-1,1,0.3,311,52,5,4,2.5,203,19,0,28,1.7,197,20,0.3,0.9,0,18996,12517,29656,1849,1.7,0.7,0.61,0.0,0.61,0.79,1.83,0.0,1.83,2.37,34.4,257,26,20.5,231,18,30.0,174,33,8.5,256,26,,,,6,,Eddie,Nketiah,Nketiah,,2025-08-10T22:30:04.865817+00:00,30,1,0,0,1,0,0,0,1,0,0,0,2,,,,0.0,0.0,3.0,0.0,6.0
285,u,0.0,0.0,5.0,254,51,0,0,0,0,0.3,305,48,1,0,1.0,370,36,0,6,0.0,673,68,0.0,0.2,0,9044,0,77853,2294,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,397,42,0.0,689,72,0.0,676,71,0.2,411,46,,,,6,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
691,a,100.0,100.0,5.5,142,34,0,0,0,0,0.9,185,31,16,2,4.0,84,9,2,49,5.0,40,5,0.9,2.9,1,129689,26861,34757,10598,4.5,4.5,1.19,0.11,1.3,2.54,0.4,0.04,0.44,0.85,53.8,193,17,45.6,132,13,115.0,29,14,21.5,88,14,,,,6,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,268,1,1,1,2,0,0,0,0,0,0,3,10,,,,0.0,0.34,0.67,1.01,3.36
698,a,100.0,100.0,5.5,149,93,0,0,0,0,0.1,500,172,13,2,3.2,131,54,1,41,4.0,69,30,0.7,2.4,0,11390,1871,3808,987,3.5,3.5,0.39,0.31,0.7,2.68,0.16,0.12,0.28,1.07,57.4,180,73,35.7,170,111,55.0,88,52,14.8,155,81,,,,6,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,226,1,0,1,3,0,0,0,1,0,0,3,24,,,,0.0,0.4,1.19,1.19,9.56
377,u,0.0,0.0,4.8,375,64,0,0,-2,2,0.1,523,190,0,0,0.0,661,234,0,0,0.0,635,231,0.0,0.0,0,1669,0,9879,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,235,0.0,655,235,0.0,633,232,0.0,663,235,3.0,,,6,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.6,21,14,0,0,1,-1,13.2,28,9,26,1,4.3,71,28,2,99,2.0,187,83,0.3,3.4,0,1870513,22362,1291870,227425,2.5,3.0,0.75,0.96,1.71,4.76,0.15,0.19,0.34,0.92,112.4,73,24,150.3,16,15,134.0,18,8,39.7,14,10,,,2.0,6,,Cody,Gakpo,Gakpo,,,465,1,2,2,6,0,0,0,0,0,0,5,30,,,,0.0,0.39,1.16,0.97,5.81
387,a,,,6.5,56,39,0,0,0,0,3.9,96,33,26,5,4.3,70,27,4,127,3.0,124,51,0.5,4.0,1,386210,29185,232563,26858,3.5,4.0,0.44,0.64,1.08,6.87,0.07,0.11,0.18,1.14,129.4,54,16,157.0,13,13,78.0,57,33,36.5,19,14,5.0,2.0,,6,,Dominik,Szoboszlai,Szoboszlai,,,540,1,0,2,7,0,0,0,1,0,0,6,69,,,,0.0,0.33,1.17,1.0,11.5
393,i,0.0,0.0,4.4,570,315,0,0,-1,1,0.0,581,223,0,0,0.0,570,216,0,0,0.0,536,195,0.0,0.0,0,4441,42,6063,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,212,0.0,558,213,0.0,530,200,0.0,569,213,,,,6,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,u,0.0,0.0,4.4,554,308,0,0,-1,1,0.0,619,253,0,0,0.0,558,209,0,0,0.0,523,188,0.0,0.0,0,1737,0,2982,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,205,0.0,545,206,0.0,517,193,0.0,557,206,,,,6,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.4,585,323,0,0,-1,1,0.2,360,124,0,0,0.0,583,223,0,0,0.0,549,202,0.0,0.0,0,26560,554,19783,1202,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,219,0.0,571,220,0.0,544,207,0.0,582,220,,,,6,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.4,560,72,0,0,-1,1,0.1,408,59,0,0,0.0,563,52,0,0,0.0,529,46,0.0,0.0,0,6228,587,11443,761,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,52,0.0,550,51,0.0,522,50,0.0,562,52,,,,6,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,a,100.0,100.0,10.6,3,2,1,-1,1,-1,11.5,36,7,3,2,1.5,306,31,0,0,1.0,290,30,0.1,0.3,0,1540330,58418,1175584,157436,1.5,2.0,0.43,0.01,0.44,2.4,0.37,0.01,0.38,2.04,2.4,392,40,1.5,364,39,19.0,225,38,1.6,377,40,,3.0,2.0,6,,Alexander,Isak,Isak,,2025-08-15T11:30:07.344023+00:00,106,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.85,0.85,5.94
661,d,75.0,0.0,8.7,9,5,0,0,2,-2,19.0,19,4,32,0,6.4,11,2,7,120,3.3,109,14,0.4,3.7,0,2399571,77926,2336554,248214,2.8,0.0,1.77,0.2,1.97,3.45,0.44,0.05,0.49,0.85,147.8,31,5,51.8,114,9,95.0,47,18,29.4,38,8,,,,6,,Hugo,Ekitiké,Ekitiké,Muscle injury - 75% chance of playing,2025-10-01T00:30:06.331343+00:00,365,3,1,2,3,0,0,0,0,0,0,5,23,,,,0.0,0.49,0.74,1.23,5.67
686,a,,,4.5,491,293,0,0,0,0,0.6,215,71,8,1,2.7,185,80,0,35,0.7,295,144,0.2,1.8,0,106032,6147,50451,5548,1.2,1.7,0.37,0.1,0.47,0.56,3.33,0.9,4.23,5.04,38.2,245,108,11.9,284,159,23.0,199,112,7.4,274,135,,,,6,,Rio,Ngumoha,Ngumoha,,,10,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
692,i,0.0,0.0,5.0,300,50,0,0,0,0,0.0,665,226,0,0,0.0,705,240,0,0,0.0,690,238,0.0,0.0,0,1403,25,1717,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,241,0.0,704,241,0.0,695,239,0.0,706,241,,,,6,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,4.8,376,18,0,0,-2,2,1.4,156,22,11,0,3.7,96,9,0,62,0.0,636,81,0.0,2.3,0,95004,487,209750,10900,0.5,1.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,90,15,0.0,656,77,0.0,634,70,10.1,231,16,,,,6,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0
719,a,100.0,100.0,4.5,402,78,0,0,0,0,0.0,631,216,2,1,1.0,344,124,0,6,0.7,293,101,0.2,0.4,0,2546,322,1128,181,1.2,0.7,0.0,0.0,0.0,0.61,0.0,0.0,0.0,3.66,0.6,410,143,0.3,385,138,0.0,559,222,0.1,412,143,,,,6,,Victor,Lindelöf,Lindelöf,,2025-09-18T04:00:08.43312+00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,a,100.0,100.0,4.0,650,176,0,0,0,0,0.1,555,202,0,0,0.0,481,182,0,-5,0.0,435,168,0.0,0.0,0,1543,156,3106,221,-0.5,-1.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,413,144,0.0,465,183,0.0,429,173,0.0,480,184,,,,6,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0
