id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,519,70,0.0,549,74,0.0,505,53,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,505,53,0.0,0.0,473,44,473,50,430,46,479,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,138,36,0.6,230,37,1.2,232,24,0,0,0,0,0,93,312,0.2,0.9,1.2,1.2,1.7,246,28,,,248,23,109,10,31,11,95,14,,,5.0,,,,,0.62,0.02,0.64,1.09,0.0,0.0,1.0,1.0,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Caleb,Yirenkyi,Yirenkyi,a,,,4.9,420,256,0.2,351,127,1.2,223,100,0,0,0,-1,1,9,90,0.2,1.0,1.2,1.2,1.7,241,103,,,266,111,172,98,213,107,257,112,,,,,,,,0.02,0.07,0.09,1.44,0.0,0.57,1.71,1.14,9.11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Gustavo,Hamer,Hamer,a,,,5.4,192,119,0.1,418,160,0.8,281,128,0,0,0,-1,1,3,28,0.1,0.6,0.8,0.8,1.0,336,150,,,354,165,285,146,588,247,355,165,4.0,,,,,,,0.0,0.06,0.06,2.31,0.0,0.0,2.81,0.0,8.44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Sidiki,Cherif,Cherif,a,,,5.0,354,63,0.1,424,62,0.0,607,69,0,0,0,0,0,46,52,0.0,0.0,0.0,0.0,0.0,607,69,,,588,61,595,66,577,63,595,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
623,Dan,Bentley,Bentley,a,,,4.0,585,54,0.5,257,34,0.0,402,29,0,0,0,0,0,230,47,0.0,0.0,0.0,0.0,0.0,402,29,,,367,28,360,9,300,6,372,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053,2132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
655,Yann,Gboho,Gboho,a,,,5.5,141,84,0.0,654,291,0.0,629,272,0,0,0,0,0,2,0,0.0,0.0,2.0,2.0,0.0,629,272,,,618,267,624,269,614,262,624,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
656,Stephen,Mfuni,Mfuni,a,,,4.0,642,202,0.0,513,180,0.0,442,163,0,0,0,0,0,599,52,0.0,0.0,1.0,1.0,0.0,442,163,,,407,156,402,156,345,139,413,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Evann,Guessand,Guessand,a,,,5.5,162,98,0.0,503,202,0.5,331,148,0,0,0,0,0,19,42,0.1,0.4,0.5,0.5,1.0,354,162,,,301,132,279,142,219,110,307,137,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Axel,Disasi,Disasi,s,Suspended until 25 Oct,,4.5,460,100,0.1,398,148,0.2,358,133,-3,0,0,0,0,58,336,0.0,0.2,0.0,0.2,0.3,396,139,0.0,,180,80,202,67,266,99,231,87,,,,,,,,0.0,0.03,0.03,2.41,0.0,0.0,3.88,1.29,12.95,4,-3,33,0,0,0,3,0,0,0,0,1,0,1,0,-18,955,577,0,0.0,0.0,0.0,0.38000000000000034,0.0,0.0,0.0,0.0,0,6,2,6
198,Dean,Henderson,Henderson,i,Foot injury - Expected back 11 Oct,,5.0,255,8,1.9,128,19,1.2,224,19,0,0,0,0,0,65,4928,0.2,1.0,0.0,1.2,1.7,242,21,0.0,100.0,15,3,548,59,520,59,130,3,,,,,,,,0.0,0.0,0.0,2.16,4.0,0.0,2.67,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,6167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
199,Walter,Benítez,Benitez,a,,,4.5,437,29,0.1,414,47,0.5,305,21,2,0,0,0,0,68,33,0.1,0.4,0.5,0.5,2.0,196,16,,,431,52,428,35,377,32,437,52,,,,,,,,0.0,0.0,0.0,1.67,3.0,0.0,3.0,1.0,0.0,4,2,90,0,0,0,3,0,0,0,0,0,3,1,0,3,99,78,0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0,1,7,0
202,Chris,Richards,Richards,a,,,5.0,284,47,0.7,227,87,1.5,208,80,2,0,0,0,0,120,343,0.3,1.2,1.5,1.5,1.5,252,92,,,31,9,299,111,113,34,106,36,,,,,,,,0.02,0.02,0.04,2.04,0.0,0.0,2.75,1.0,10.75,4,2,90,0,0,0,3,0,0,0,1,0,0,1,0,1,935,882,0,0.0,0.06,0.06000000000000001,1.6700000000000008,0.0,0.0,0.0,0.0,1,11,6,12
203,Jaydee,Canvot,Canvot,a,,,4.9,419,78,0.2,322,119,0.5,317,118,0,0,0,-1,1,18,197,0.1,0.4,0.5,0.5,0.7,384,135,,,67,32,228,77,233,83,165,66,,,,,,,,0.02,0.0,0.02,2.16,0.0,0.0,2.67,1.0,8.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,477,112,6.6,61,25,4.2,46,18,1,0,0,0,0,2424,1992,0.9,3.8,4.2,4.2,4.2,72,26,,,13,1,70,16,47,5,25,2,,,,,,,,0.21,0.07,0.28,1.92,0.0,0.0,2.74,1.09,4.65,4,1,76,0,0,0,2,0,0,0,0,0,0,1,0,2,29540,6105,0,0.0,0.06,0.06000000000000005,1.13,0.0,0.0,0.0,0.0,0,1,8,1
205,Borna,Sosa,Sosa,u,Has joined FC Cologne on loan for the rest of the season,,4.5,459,99,0.0,574,196,0.0,473,179,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,473,179,0.0,0.0,440,173,437,173,387,161,446,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,574,157,0.0,558,191,0.2,354,130,0,0,0,-1,1,1,19,0.0,0.2,0.0,0.0,1.0,285,109,0.0,0.0,252,103,296,109,366,157,308,114,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
207,Oscar,Mingueza,Mingueza,a,,,4.4,569,153,0.1,472,168,0.5,302,108,0,0,0,-1,1,8,59,0.1,0.5,0.5,0.5,1.0,283,107,,,326,125,334,126,363,155,348,126,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,5.62,0.0,11.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.3,53,37,0.7,217,68,0.0,647,286,0,0,0,-2,2,3,758,0.0,0.0,0.0,0.0,0.0,647,286,0.0,0.0,647,287,648,287,646,286,647,287,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
210,Adam,Wharton,Wharton,a,,,5.5,165,100,0.8,205,64,2.5,132,58,2,0,0,0,0,160,606,0.5,1.8,2.5,2.5,2.5,170,70,100.0,100.0,123,44,45,38,286,138,110,57,2.0,,,,,,,0.02,0.09,0.11,1.98,0.0,0.0,2.6,1.04,8.84,4,2,76,0,0,0,2,0,0,0,0,0,0,1,0,13,731,1269,0,0.08,0.03999999999999998,0.12,1.13,0.0,0.0,0.0,0.0,1,1,3,5
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,163,99,0.5,258,86,3.0,104,44,1,0,0,0,0,118,699,0.5,2.2,3.0,3.0,3.0,140,56,,,219,89,23,20,122,63,83,51,1.0,1.0,,,,,,0.14,0.16,0.3,2.26,0.0,0.0,2.39,1.19,8.36,4,1,36,0,0,0,1,0,0,0,0,0,0,1,0,4,4921,1692,0,0.0,0.010000000000000009,0.010000000000000009,0.3799999999999999,0.0,0.0,0.0,0.0,0,0,1,1
212,Will,Hughes,Hughes,a,,,4.5,435,259,8.4,49,18,0.5,304,139,1,0,0,0,0,531,4127,0.1,0.4,0.5,0.5,1.0,288,122,,,336,153,337,165,375,146,349,160,4.0,,,,,,,0.0,0.12,0.12,3.48,0.0,0.0,3.1,0.0,21.72,4,1,13,0,0,0,1,0,0,0,0,0,0,0,0,6,2234,13739,0,0.0,0.04,0.04,0.5500000000000002,0.0,0.0,0.0,0.0,1,1,2,4
213,Jefferson,Lerma Solís,Lerma,a,,,4.9,367,218,0.1,445,174,0.2,361,159,1,0,0,-1,1,11,45,0.0,0.2,0.2,0.2,1.0,299,125,,,513,199,513,207,472,176,519,203,,,,,,,,0.0,0.0,0.0,7.05,0.0,0.0,15.0,0.0,15.0,4,1,6,0,0,0,1,0,0,0,0,0,0,0,0,3,47,128,0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0,1,0,1
214,Daichi,Kamada,Kamada,a,,,5.0,264,164,0.4,272,90,4.5,39,19,8,0,0,0,0,1073,146,0.9,3.6,4.5,4.5,4.5,62,28,,,87,28,48,40,169,82,81,49,3.0,,,,,,,0.01,0.09,0.1,1.94,0.0,0.0,2.56,1.03,7.18,4,8,83,0,2,0,2,0,0,0,0,0,0,1,0,30,2885,696,0,0.0,0.04999999999999999,0.050000000000000044,1.21,0.0,0.0,0.0,0.0,1,0,0,1
215,Justin,Devenny,Devenny,u,Has joined Stoke City permanently,,5.0,308,182,0.0,622,266,0.0,586,245,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,586,245,0.0,0.0,566,234,572,240,550,223,573,237,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Romain,Esse,Esse,u,Has joined Millwall on loan for the rest of the season,,5.0,346,208,0.0,563,233,0.0,604,257,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,604,257,0.0,0.0,585,247,592,253,573,239,592,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Matheus,França de Oliveira,M.França,u,Has joined Alverca on loan for the rest of the season,,4.9,407,245,0.0,575,237,0.0,558,229,0,0,0,-1,1,0,53,0.0,0.0,0.0,0.0,0.0,558,229,0.0,0.0,533,214,534,222,496,193,541,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Cheick,Doucouré,Doucouré,a,,,4.9,388,233,0.1,489,194,0.0,549,223,0,0,0,-1,1,12,45,0.0,0.0,0.0,0.0,0.0,549,223,,,524,208,524,216,486,187,531,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,u,has joined  Kasimpasa on loan for the rest of the seaon.,,4.9,393,235,0.0,634,274,0.0,553,225,0,0,0,-1,1,0,6,0.0,0.0,0.0,0.0,0.0,553,225,0.0,0.0,528,210,529,218,491,189,536,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,535,139,0.0,650,215,0.0,516,195,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,516,195,0.0,0.0,485,190,484,190,442,183,491,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,557,289,0.1,451,178,0.0,533,212,0,0,0,0,0,17,40,0.0,0.0,0.0,0.0,0.0,533,212,,,504,194,503,202,462,171,510,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,69,15,0.6,237,40,3.0,105,12,8,0,0,0,0,455,309,0.5,2.0,3.0,3.0,3.0,143,17,,,275,26,242,30,123,24,252,30,,,,,,,,0.16,0.01,0.17,2.03,0.0,0.0,2.07,0.83,4.15,4,8,83,1,0,0,2,0,0,0,0,0,0,1,2,39,3733,1240,0,0.09000000000000002,0.019999999999999997,0.10999999999999999,1.2100000000000004,0.0,0.0,0.0,0.0,1,0,1,2
223,Jean-Philippe,Mateta,Mateta,i,Hamstring injury - Expected back 11 Oct,,6.4,44,12,1.6,142,21,0.5,344,44,0,0,0,-1,1,10,1600,0.1,0.3,0.0,0.0,2.0,222,27,0.0,0.0,346,38,212,24,189,33,279,32,,,1.0,,,,,1.02,0.03,1.05,1.42,0.0,0.0,2.9,1.45,7.26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Eddie,Nketiah,Nketiah,d,Unspecified injury - 75% chance of playing,,5.5,136,35,0.7,219,36,1.8,196,18,0,0,0,0,0,81,1280,0.3,1.3,1.4,1.8,2.3,180,23,75.0,,169,12,72,3,59,14,78,11,,,,,,,,0.59,0.31,0.9,2.4,0.0,0.0,3.77,1.62,5.93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423,2075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,358,65,0.0,656,78,0.0,609,70,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,609,70,0.0,0.0,591,63,598,68,580,65,598,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Dwight,McNeil,McNeil,a,,,5.4,208,131,0.1,384,140,0.8,288,132,0,0,0,-1,1,5,77,0.1,0.6,0.8,0.8,1.5,258,114,,,269,114,239,127,278,132,303,135,,,,,,,,0.05,0.02,0.07,1.26,0.0,0.0,3.21,1.07,7.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Remi,Matthews,Matthews,a,,,4.0,598,61,1.7,138,21,0.0,412,36,0,0,0,0,0,99,144,0.0,0.0,0.0,0.0,0.0,412,36,,,377,35,372,16,312,13,383,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,464,103,0.3,297,109,0.5,306,110,0,0,0,0,0,15,97,0.1,0.4,0.5,0.5,0.7,381,132,,,242,101,250,86,267,100,286,106,,,,,,,,0.0,0.01,0.01,2.15,0.0,0.0,3.12,0.62,8.75,4,0,53,0,0,0,2,0,0,0,0,0,0,0,0,6,55,291,0,0.0,0.01,0.01,1.29,0.0,0.0,0.0,0.0,1,4,3,5
588,Anan,Khalaili,Khalaili,a,,,5.0,343,60,0.3,292,106,3.2,82,34,7,0,0,0,0,676,111,0.6,2.6,3.2,3.2,3.2,114,48,,,51,20,125,37,153,52,93,26,,,,,,,,0.3,0.1,0.4,2.21,0.0,0.0,2.49,0.93,11.83,4,7,90,1,0,0,3,0,0,0,0,0,0,1,0,4,3910,724,0,0.21999999999999997,0.13999999999999999,0.36,1.67,0.0,0.0,0.0,0.0,2,3,4,5
595,Zavier,Gozo,Gozo,a,,,5.0,342,206,0.0,590,247,0.5,323,144,1,0,0,0,0,6,5,0.1,0.4,0.5,0.5,1.0,330,146,,,345,159,301,151,571,237,353,163,,,,,,,,0.0,0.0,0.0,2.15,0.0,0.0,6.43,0.0,3.21,4,1,6,0,0,0,1,0,0,0,0,0,0,0,0,3,14,19,0,0.0,0.0,0.0,0.47000000000000003,0.0,0.0,0.0,0.0,0,0,0,0
633,Honest,Ahanor,Ahanor,a,,,4.5,543,140,0.0,601,204,1.5,201,79,3,0,0,0,0,60,10,0.3,0.7,1.5,1.5,3.0,124,54,,,493,191,492,191,450,184,499,189,,,,,,,,0.0,0.01,0.01,1.67,0.0,0.0,3.0,1.0,11.0,4,3,90,0,0,0,3,0,0,0,0,0,0,1,0,10,137,24,0,0.0,0.01,0.01,1.67,0.0,0.0,0.0,0.0,2,9,4,11
643,Ben,Chilwell,Chilwell,a,,,4.5,447,90,0.5,248,92,4.0,52,23,1,0,0,0,0,247,427,0.9,1.8,4.0,4.0,4.0,77,31,,,176,78,317,119,133,41,223,85,,,,,,,,0.84,0.03,0.87,3.48,0.0,0.0,3.1,0.0,3.1,4,1,13,0,0,0,1,0,0,0,0,0,0,0,0,1,3798,990,0,0.12000000000000002,0.01,0.13000000000000003,0.5500000000000002,0.0,0.0,0.0,0.0,0,1,0,1
644,Quinten,Timber,Timber,a,,,5.0,291,175,0.0,560,231,3.0,97,42,4,0,0,0,0,55,19,0.6,1.2,3.0,3.0,3.0,131,51,,,313,140,348,173,293,142,339,155,,,,,,,,0.07,0.02,0.09,2.34,0.0,0.0,2.76,1.1,12.15,4,4,90,0,0,0,3,0,0,0,0,0,0,1,0,24,144,57,0,0.09999999999999999,0.03,0.13,1.6700000000000004,0.0,0.0,0.0,0.0,8,2,6,16
647,Darío,Osorio,Osorio,a,,,5.5,169,104,0.0,610,259,0.5,332,149,0,0,0,0,0,11,14,0.1,0.2,0.5,0.5,1.0,355,163,,,343,157,343,170,620,268,358,167,,,,,,,,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,90.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Christian,Nørgaard,Nørgaard,i,Groin injury - Unknown return date,,4.9,366,217,0.1,495,198,0.0,541,216,0,0,0,-1,1,1,38,0.0,0.0,0.0,0.0,0.0,541,216,0.0,0.0,512,198,512,206,471,175,518,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Brennan,Johnson,Johnson,a,,,5.9,93,59,0.1,401,148,1.0,259,116,1,0,0,-1,1,55,59,0.2,0.7,1.0,1.0,1.0,364,169,,,257,106,151,89,202,101,240,104,,,,,,,,0.04,0.03,0.07,2.04,0.0,0.0,0.83,1.67,10.83,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,117,182,0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,0,1,0,1
226,Jordan,Pickford,Pickford,a,,,5.5,124,2,8.7,48,7,3.0,100,9,1,0,0,0,0,2496,1197,0.5,2.2,3.0,3.0,3.0,137,13,,,48,8,616,68,605,68,176,9,,,,,,,,0.0,0.01,0.01,1.62,2.9,0.32,0.97,1.29,0.0,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,7824,5683,0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,0,0,1,0
227,Mark,Travers,Travers,a,,,5.0,277,10,0.0,523,58,0.0,573,70,0,0,0,0,0,31,15,0.0,0.0,0.0,0.0,0.0,573,70,,,553,70,555,61,530,61,560,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Tom,King,King,a,,,4.5,439,31,0.0,504,56,0.0,467,54,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.0,467,54,,,433,54,430,37,379,34,439,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,James,Tarkowski,Tarkowski,a,,,6.0,60,5,11.6,35,13,5.5,28,9,1,0,0,0,0,5147,1495,0.9,3.7,5.5,5.5,5.5,44,17,,,21,5,203,68,99,24,74,18,,,,,,,,0.05,0.01,0.06,1.62,0.0,0.32,0.97,1.29,10.32,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,16632,7718,0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,0,1,0,1
230,Jarrad,Branthwaite,Branthwaite,a,,,5.5,161,21,1.9,127,52,3.5,74,31,1,0,0,0,0,1257,329,0.6,2.5,3.5,3.5,3.5,101,41,,,35,12,262,90,23,2,54,10,,,,,,,,0.05,0.01,0.06,1.62,0.0,0.32,0.97,1.29,10.32,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,4043,1873,0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,0,1,0,1
231,Michael,Keane,Keane,a,,,4.9,364,66,0.9,202,77,0.0,539,199,0,0,0,-1,1,46,371,0.0,0.0,0.0,0.0,0.0,539,199,,,510,196,510,196,469,190,516,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Jake,O'Brien,O'Brien,a,,,4.9,404,76,0.3,294,107,0.0,556,201,0,0,0,-1,1,26,94,0.0,0.0,0.0,0.0,0.0,556,201,,,531,199,532,199,494,194,539,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Vitalii,Mykolenko,Mykolenko,a,,,4.5,465,104,2.1,125,51,3.0,92,36,1,0,0,0,0,2146,281,0.7,2.7,3.0,3.0,3.0,120,51,,,68,33,178,56,268,101,157,62,,,,,,,,0.0,0.02,0.02,1.62,0.0,0.32,0.97,1.29,7.74,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,5,8746,3201,0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,1,1,0,2
234,Nathan,Patterson,Patterson,u,Has joined Torino permanently,,4.5,476,111,0.0,572,195,0.0,480,183,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,480,183,0.0,0.0,447,177,445,177,395,165,453,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Adam,Aznou,Aznou,u,Has joined Malaga on loan for the rest of the season,,4.0,629,190,0.1,404,150,0.0,431,153,0,0,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,431,153,0.0,0.0,396,146,391,146,333,128,402,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,6.5,35,23,4.7,74,24,4.0,60,28,1,0,0,0,0,3479,1918,0.6,2.5,4.0,4.0,4.0,86,35,,,32,15,6,6,30,17,13,10,2.0,,,,,,,0.15,0.13,0.28,1.61,0.0,0.32,0.97,1.29,9.68,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,16688,10001,0,0.0,0.0,0.0,0.21000000000000085,0.0,0.0,0.0,0.0,0,1,0,1
