id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
78,a,,,4.0,604,169,0,0,0,0,1.3,155,54,12,0,1.0,340,121,0,20,0.0,46,23,0.0,3.0,0,0,0,0,0,0.0,,0.0,0.1,0.1,9.69,0.0,0.02,0.02,1.77,56.8,328,121,30.6,305,116,4.0,332,125,9.2,334,121,,,,0,,Julián,Araujo Zúñiga,J.Araujo,,,492,0,0,0,10,0,0,0,2,0,0,7,32,,,,0.0,0.0,1.83,1.28,5.85
79,a,,,4.0,593,162,0,0,0,0,0.2,362,132,0,0,0.0,419,152,0,0,0.0,35,16,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,152,0.0,406,150,0.0,374,142,0.0,416,152,,,,0,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,667,212,0,0,0,0,0.3,319,115,3,0,1.0,348,128,0,8,0.0,109,66,0.0,0.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.8,2.2,384,140,1.8,359,134,0.0,444,188,0.4,381,139,,,,0,,Julio,Soler Barreto,Soler,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0
81,i,0.0,,7.0,33,20,0,0,0,0,1.2,166,58,158,0,4.6,16,9,14,532,0.0,646,279,0.0,22.6,0,0,0,0,0,0.0,,10.05,3.66,13.71,32.6,0.39,0.14,0.53,1.25,700.0,50,17,654.1,41,36,771.0,27,15,212.0,20,15,3.0,,1.0,0,,Justin,Kluivert,Kluivert,Calf injury - Unknown return date,2025-08-10T22:00:04.480285+00:00,2339,12,6,13,29,0,0,0,8,0,0,29,138,,,,0.0,0.5,1.12,1.12,5.31
406,a,,,5.4,215,31,0,0,-1,1,0.3,290,107,2,1,1.0,328,114,0,15,0.7,310,102,0.1,0.4,0,4309,640,15829,1134,1.2,1.2,0.0,0.01,0.01,1.27,0.0,0.01,0.01,1.24,17.6,232,90,2.3,289,97,0.0,673,231,2.0,304,101,,,,3,,Abdukodir,Khusanov,Khusanov,,,92,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.98,0.98,6.85
82,a,,,7.0,38,25,0,0,0,0,5.0,73,24,165,0,4.5,22,12,14,571,0.0,651,284,0.0,23.6,0,0,0,0,0,1.3,,9.51,4.43,13.94,44.18,0.27,0.12,0.39,1.24,792.2,30,8,688.9,35,31,1204.0,4,2,267.8,9,6,,,3.0,0,,Antoine,Semenyo,Semenyo,,,3202,11,7,11,41,0,0,0,9,0,0,36,267,,,,0.0,0.31,1.15,1.01,7.5
83,d,50.0,,6.0,112,76,0,0,0,0,0.1,482,165,111,0,3.5,89,44,7,432,0.0,604,248,0.0,18.5,0,0,0,0,0,0.6,,8.42,3.24,11.66,31.96,0.38,0.15,0.53,1.44,624.6,77,31,496.8,71,57,754.0,29,17,187.2,46,34,,4.0,,0,,Dango,Ouattara,O.Dango,Lack of match fitness - 50% chance of playing,2025-08-14T16:00:05.815568+00:00,1998,7,4,7,23,0,0,0,3,0,0,21,196,,,,0.0,0.32,1.04,0.95,8.83
84,a,,,5.5,142,93,0,0,0,0,0.3,285,93,87,0,3.0,134,62,4,362,0.0,499,184,0.0,15.8,0,0,0,0,0,1.0,,5.51,3.65,9.16,25.42,0.26,0.17,0.43,1.18,447.0,141,61,664.8,39,34,442.0,68,47,155.4,67,47,1.0,1.0,,0,,Marcus,Tavernier,Tavernier,,,1932,3,7,4,29,0,0,0,6,0,0,20,179,,,,0.0,0.19,1.35,0.93,8.34
85,a,,,5.0,252,159,0,0,0,0,0.3,330,110,58,0,2.1,230,100,1,315,0.0,368,101,0.0,11.6,0,0,0,0,0,0.5,,1.33,0.76,2.09,29.26,0.06,0.03,0.09,1.34,411.8,152,68,261.2,140,98,83.0,236,131,75.9,182,98,,,,0,,Tyler,Adams,Adams,,,1959,0,3,6,30,0,0,0,7,0,0,21,276,,,,0.0,0.28,1.38,0.96,12.68
86,a,,,5.0,228,143,0,0,0,0,0.1,458,149,52,0,1.8,270,122,2,204,0.0,344,85,0.0,10.4,0,0,0,0,0,0.5,,2.58,2.02,4.6,15.03,0.25,0.19,0.44,1.44,193.6,257,121,316.7,114,81,300.0,101,70,80.4,168,91,5.0,,,0,,David,Brooks,Brooks,,,941,2,1,3,12,0,0,0,3,0,0,9,80,,,,0.0,0.29,1.15,0.86,7.65
87,i,0.0,,5.0,233,148,0,0,0,0,0.1,455,147,76,0,2.6,170,72,5,435,0.0,349,90,0.0,15.2,0,0,0,0,0,0.0,,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,119,51,576.8,55,47,303.0,99,69,139.6,83,57,4.0,,,0,,Ryan,Christie,Christie,Lack of match fitness - Expected back 23 Aug,2025-08-10T22:00:04.490616+00:00,2114,2,3,8,28,0,0,0,9,0,0,27,326,,,,0.0,0.34,1.19,1.15,13.88
88,s,0.0,,5.0,232,147,0,0,0,0,0.0,658,287,82,0,2.3,206,90,3,500,0.0,348,89,0.0,16.4,0,0,0,0,0,0.0,,0.94,3.76,4.7,45.25,0.03,0.11,0.14,1.37,607.0,85,34,727.1,30,28,114.0,210,121,144.9,75,53,2.0,,,0,,Lewis,Cook,Cook,Suspended until 30 Aug,2025-07-21T10:00:04.780951+00:00,2976,1,4,5,44,0,0,0,8,1,0,32,386,,,,0.0,0.15,1.33,0.97,11.67
89,a,,,5.0,237,151,0,0,0,0,0.1,530,190,10,0,1.0,367,169,0,52,0.0,353,93,0.0,2.0,0,0,0,0,0,0.5,,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,329,154,102.4,235,137,47.0,268,143,20.4,305,147,,,,0,,Philip,Billing,Philip,,,176,0,0,0,4,0,0,0,1,0,0,1,35,,,,0.0,0.0,2.05,0.51,17.9
90,a,,,5.0,329,204,0,0,0,0,0.1,505,178,26,0,1.3,324,154,0,132,0.0,445,146,0.0,5.2,0,0,0,0,0,0.5,,0.73,1.0,1.73,10.14,0.09,0.12,0.21,1.22,141.6,282,132,171.6,192,125,118.0,206,119,43.2,253,130,,5.0,,0,,Alex,Scott,Scott,,,745,0,0,3,8,0,0,0,3,0,0,8,104,,,,0.0,0.36,0.97,0.97,12.56
91,d,25.0,,5.0,275,171,0,0,0,0,0.1,561,216,23,0,1.9,259,117,2,90,0.0,391,113,0.0,4.6,0,0,0,0,0,0.1,,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,297,144,115.3,224,135,195.0,157,103,42.3,255,131,,,,0,,Luis,Sinisterra Lucumí,Sinisterra,Lack of match fitness - 25% chance of playing,2025-08-10T22:00:04.506306+00:00,229,1,1,0,4,0,0,0,0,0,0,1,32,,,,0.0,0.0,1.57,0.39,12.58
92,a,,,4.5,438,238,0,0,0,0,0.2,374,121,0,0,0.0,518,194,0,0,0.0,209,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,193,0.0,511,193,0.0,491,185,0.0,515,193,,,,0,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,a,,,4.5,431,234,0,0,0,0,0.3,293,96,0,0,0.0,512,190,0,0,0.0,202,8,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,189,0.0,505,189,0.0,485,181,0.0,509,189,,,,0,,Hamed,Traorè,H.Traorè,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
94,a,,,4.5,514,279,0,0,0,0,0.1,547,205,0,0,0.0,569,229,0,0,0.0,285,53,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,228,0.0,563,228,0.0,546,221,0.0,567,228,,,,0,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,496,266,0,0,0,0,0.1,484,167,1,0,1.0,357,162,0,5,0.0,267,40,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,387,182,1.0,362,177,0.0,531,210,0.3,384,181,,,,0,,Zain,Silcott-Duberry,Silcott-Duberry,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0
96,a,,,4.5,549,299,0,0,0,0,0.1,525,187,4,0,1.0,365,167,0,14,0.0,320,73,0.0,0.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.65,2.4,382,180,0.2,375,183,2.0,341,174,0.4,382,179,,,,0,,Ben,Winterburn,Winterburn,,,22,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,16.36
97,a,,,7.0,39,14,0,0,0,0,2.0,126,26,128,0,4.1,39,11,20,487,0.0,652,60,0.0,18.3,0,0,0,0,0,1.3,,12.47,1.74,14.21,26.78,0.48,0.07,0.55,1.04,456.0,137,16,331.9,107,10,966.0,13,8,174.8,56,11,,,2.0,0,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,2317,10,5,11,30,0,0,1,1,1,0,28,107,,,,0.0,0.43,1.17,1.09,4.16
98,i,0.0,,5.5,133,30,0,0,0,0,0.0,663,73,32,0,1.9,263,26,4,97,0.0,490,32,0.0,5.8,0,0,0,0,0,0.0,,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,305,26,56.1,271,27,207.0,144,26,35.9,269,26,,2.0,,0,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,330,2,1,2,3,0,0,0,2,0,0,2,23,,,,0.0,0.55,0.82,0.55,6.27
99,a,,,4.5,540,70,0,0,0,0,0.3,311,49,0,0,0.0,589,51,0,0,0.0,311,18,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,51,0.0,584,51,0.0,568,51,0.0,588,51,,,,0,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,522,64,0,0,0,0,0.9,185,30,0,0,0.0,575,45,0,0,0.0,293,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,45,0.0,570,45,0.0,553,45,0.0,574,45,,,,0,,Eli Junior,Kroupi,Kroupi.Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
685,a,,,4.5,427,113,0,0,0,0,0.1,485,185,0,0,0.0,511,211,0,0,0.0,198,133,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,211,0.0,504,210,0.0,484,210,0.0,508,211,,,,0,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
101,d,75.0,,4.5,396,24,0,0,0,0,12.5,36,5,45,0,4.5,20,3,1,156,0.0,167,53,0.0,10.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,11.09,0.0,0.0,0.0,1.11,224.2,230,18,0.0,492,65,0.0,471,54,22.4,300,18,,,,0,,Caoimhín,Kelleher,Kelleher,Knock - 75% chance of playing,2025-08-09T14:00:04.798673+00:00,900,0,0,4,12,0,1,0,0,0,27,10,0,,,,2.7,0.4,1.2,1.0,0.0
102,a,,,4.0,596,56,0,0,0,0,0.3,302,45,0,0,0.0,422,47,0,0,0.0,38,21,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,47,0.0,409,38,0.0,377,23,0.0,419,47,,,,0,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,641,73,0,0,0,0,0.1,432,62,0,0,0.0,462,63,0,0,0.0,83,38,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,63,0.0,448,54,0.0,420,40,0.0,458,63,,,,0,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,652,75,0,0,0,0,0.1,520,73,0,0,0.0,468,64,0,0,0.0,94,40,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,64,0.0,456,55,0.0,430,42,0.0,465,64,,,,0,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
105,a,,,4.0,642,74,0,0,0,0,1.1,174,22,2,0,1.0,342,30,0,14,0.0,84,39,0.0,0.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,352,28,0.1,376,17,0.0,421,41,2.1,366,28,,,,0,,Hákon Rafn,Valdimarsson,Valdimarsson,,,144,0,0,0,2,0,0,0,0,0,3,1,0,,,,1.88,0.0,1.25,0.62,0.0
106,a,,,5.0,292,50,0,0,0,0,1.8,131,45,127,0,3.3,109,25,11,549,0.0,408,185,0.0,25.4,0,0,0,0,0,2.6,,2.44,1.57,4.01,56.31,0.06,0.04,0.1,1.48,1023.2,6,1,160.5,199,53,311.0,96,8,149.6,72,8,,,,0,,Nathan,Collins,Collins,,,3420,2,7,8,57,0,0,0,5,0,0,38,351,,,,0.0,0.21,1.5,1.0,9.24
107,a,,,5.0,286,49,0,0,0,0,0.4,260,97,94,0,2.5,183,63,0,460,0.0,402,184,0.0,18.8,0,0,0,0,0,2.6,,2.96,4.94,7.9,50.62,0.09,0.14,0.23,1.47,542.0,108,37,462.2,76,13,391.0,81,4,139.9,82,10,,4.0,,0,,Keane,Lewis-Potter,Lewis-Potter,,,3092,1,5,8,49,0,0,0,7,0,0,36,146,,,,0.0,0.23,1.43,1.05,4.25
108,a,,,4.5,391,85,0,0,0,0,0.2,379,141,39,0,1.6,290,103,0,120,0.0,162,105,0.0,8.7,0,0,0,0,0,1.9,,0.97,0.48,1.45,21.7,0.06,0.03,0.09,1.36,199.0,252,94,128.1,214,61,158.0,178,45,48.5,239,74,,,,0,,Kristoffer,Ajer,Ajer,,,1433,0,0,3,25,0,0,0,5,0,0,17,89,,,,0.0,0.19,1.57,1.07,5.59
109,a,,,4.5,393,87,0,0,0,0,0.2,415,161,4,0,0.8,386,137,0,5,0.0,164,107,0.0,0.9,0,0,0,0,0,1.9,,0.0,0.01,0.01,2.16,0.0,0.01,0.01,2.07,13.6,360,133,2.1,358,133,2.0,340,130,1.7,370,133,,,,0,,Rico,Henry,Henry,,,94,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.87,0.0,5.74
110,a,,,4.5,550,144,0,0,0,0,0.2,381,142,27,0,2.2,218,77,0,115,0.0,321,164,0.0,6.0,0,0,0,0,0,1.9,,0.19,0.7,0.89,6.66,0.03,0.12,0.15,1.15,105.2,303,110,105.2,234,75,30.0,288,103,24.2,293,104,,,,0,,Michael,Kayode,Kayode,,,523,0,1,2,5,0,0,0,2,0,0,6,41,,,,0.0,0.34,0.86,1.03,7.06
111,a,,,4.5,417,105,0,0,0,0,0.2,334,121,47,0,2.1,228,81,0,233,0.0,188,125,0.0,10.4,0,0,0,0,0,1.9,,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,109,38,101.2,237,76,193.0,158,29,83.6,160,47,,,,0,,Ethan,Pinnock,Pinnock,,,1912,2,0,2,35,1,0,0,2,0,0,21,216,,,,0.0,0.09,1.65,0.99,10.17
112,a,,,4.5,414,104,0,0,0,0,0.0,572,207,36,0,1.9,254,89,0,125,0.0,185,124,0.0,8.0,0,0,0,0,0,1.9,,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,239,85,185.8,183,42,78.0,240,80,48.0,241,76,,,,0,,Mads,Roerslev Rasmussen,Roerslev,,,1100,0,2,2,20,0,0,0,2,0,0,11,58,,,,0.0,0.16,1.64,0.9,4.75
113,a,,,4.5,441,120,0,0,0,0,0.4,269,99,62,0,2.0,243,86,1,266,0.0,212,140,0.0,13.8,0,0,0,0,0,1.9,,2.09,0.52,2.61,44.61,0.07,0.02,0.09,1.55,587.4,94,30,108.3,232,73,226.0,133,21,92.3,141,38,,,,0,,Sepp,van den Berg,Van den Berg,,,2584,0,1,5,49,0,0,0,3,0,0,29,229,,,,0.0,0.17,1.71,1.01,7.98
114,a,,,4.0,683,226,0,0,0,0,0.3,308,114,0,0,0.0,491,200,0,0,0.0,125,80,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,200,0.0,479,199,0.0,456,198,0.0,488,200,,,,0,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,682,225,0,0,0,0,0.2,403,155,0,0,0.0,490,199,0,0,0.0,124,79,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,199,0.0,478,198,0.0,455,197,0.0,487,199,,,,0,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,622,180,0,0,0,0,0.5,243,92,0,0,0.0,445,167,0,0,0.0,64,34,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,167,0.0,432,165,0.0,401,158,0.0,442,167,,,,0,,Aaron,Hickey,Hickey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
117,a,,,4.0,666,211,0,0,0,0,0.2,400,153,3,0,1.0,347,127,0,8,0.0,108,65,0.0,0.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,373,138,0.8,363,136,0.0,443,187,0.6,379,138,,,,0,,Kim,Ji-soo,Ji-soo,,,28,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.43
118,a,,,4.0,640,191,0,0,0,0,0.1,423,165,1,0,1.0,341,122,0,3,0.0,82,45,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,389,142,0.3,371,140,0.0,419,169,0.1,389,142,,,,0,,Jayden,Meghoma,Meghoma,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
121,a,,,6.0,101,71,0,0,0,0,1.2,168,59,131,0,3.4,104,51,10,611,0.0,593,243,0.0,21.8,0,0,0,0,0,2.1,,2.91,7.01,9.92,45.6,0.09,0.22,0.31,1.41,714.8,48,15,1006.4,6,6,338.0,91,62,205.9,27,22,2.0,3.0,,0,,Mikkel,Damsgaard,Damsgaard,,,2911,2,10,11,41,0,0,0,2,0,0,34,321,,,,0.0,0.34,1.27,1.05,9.92
122,a,,,5.5,204,131,0,0,0,0,0.1,544,203,0,0,0.0,668,296,0,0,0.0,561,222,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,296,0.0,668,296,0.0,666,294,0.0,668,296,,,,0,,Antoni,Milambo,Milambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
123,a,,,5.0,283,176,0,0,0,0,0.3,297,97,35,0,1.8,272,124,1,127,0.0,399,118,0.0,7.0,0,0,0,0,0,1.5,,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,281,131,71.5,258,145,154.0,182,109,36.3,267,135,,,,0,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,443,2,1,0,14,0,0,0,1,0,0,3,49,,,,0.0,0.0,2.84,0.61,9.95
120,d,75.0,,7.0,43,29,0,0,0,0,0.4,272,91,149,0,3.9,55,27,12,498,0.0,656,288,0.0,21.3,0,0,0,0,0,1.8,,8.45,1.75,10.2,30.66,0.33,0.07,0.4,1.21,630.8,70,27,312.7,116,83,892.0,19,10,183.3,50,36,,,,0,,Kevin,Schade,Schade,Knock - 75% chance of playing,2025-08-09T14:00:04.851048+00:00,2281,11,4,10,34,0,0,0,3,0,0,26,161,,,,0.0,0.39,1.34,1.03,6.35
124,a,,,5.0,215,138,0,0,0,0,0.3,307,101,0,0,0.0,601,247,0,0,0.0,331,80,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,246,0.0,596,246,0.0,581,241,0.0,600,246,,,,0,,Jordan,Henderson,Henderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
125,i,0.0,,5.0,254,160,0,0,0,0,0.0,646,279,73,0,2.3,207,91,2,384,0.0,370,102,0.0,14.6,0,0,0,0,0,0.0,,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,175,81,284.2,129,90,131.0,195,115,77.2,175,95,,,,0,,Vitaly,Janelt,Janelt,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824+00:00,2251,1,3,6,38,2,0,0,3,0,0,27,229,,,,0.0,0.24,1.52,1.08,9.16
126,a,,,5.0,258,163,0,0,0,0,0.1,501,176,38,0,1.6,293,135,1,179,0.0,374,105,0.0,7.6,0,0,0,0,0,1.5,,0.23,1.75,1.98,16.41,0.02,0.19,0.21,1.75,157.0,274,128,249.5,147,101,32.0,282,150,43.8,251,129,3.0,,,0,,Mathias,Jensen,Jensen,,,846,0,2,2,17,0,0,0,2,0,0,8,87,,,,0.0,0.21,1.81,0.85,9.26
127,i,0.0,,5.0,353,224,0,0,0,0,0.0,659,288,3,0,1.0,374,175,0,11,0.0,469,166,0.0,0.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,363,170,0.3,374,182,2.0,342,175,1.2,376,177,,,,0,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,11,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,16.36,0.0,40.91
128,a,,,5.0,289,181,0,0,0,0,0.0,592,238,2,0,1.0,368,170,0,3,0.0,405,123,0.0,0.4,0,0,0,0,0,1.5,,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,616,258,0.5,367,179,0.0,605,253,0.0,616,258,,,,0,,Frank,Onyeka,Onyeka,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
129,a,,,5.0,331,206,0,0,0,0,0.0,576,226,43,0,1.4,320,151,0,255,0.0,447,148,0.0,8.6,0,0,0,0,0,1.5,,0.62,0.91,1.53,26.43,0.04,0.06,0.1,1.66,259.6,218,105,196.1,176,119,89.0,232,129,54.4,231,124,,,,0,,Yehor,Yarmoliuk,Yarmoliuk,,,1435,0,0,3,25,0,0,0,6,0,0,15,215,,,,0.0,0.19,1.57,0.94,13.48
130,a,,,4.5,548,298,0,0,0,0,0.1,472,157,0,0,0.0,594,243,0,0,0.0,319,72,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,242,0.0,589,242,0.0,574,237,0.0,593,242,,,,0,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,557,304,0,0,0,0,0.2,371,120,10,0,1.0,366,168,0,30,0.0,328,78,0.0,2.2,0,0,0,0,0,1.0,,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,367,172,4.5,353,174,3.0,338,173,1.2,375,176,,,,0,,Yunus Emre,Konak,Konak,,,53,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.4,0.0,10.19
132,i,0.0,,4.5,408,231,0,0,0,0,0.0,605,249,8,0,1.0,352,159,0,32,0.0,179,5,0.0,1.8,0,0,0,0,0,0.0,,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,345,161,15.8,329,169,10.0,321,166,5.4,352,167,,,,0,,Paris,Maghoma,Maghoma,Unknown - Unknown return date,2025-08-14T16:00:05.924672+00:00,112,0,0,0,1,0,0,0,0,0,0,0,13,,,,0.0,0.0,0.8,0.0,10.45
134,u,0.0,,4.5,541,294,0,0,0,0,0.0,655,285,1,0,1.0,363,166,0,5,0.0,312,68,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,381,179,0.1,377,184,0.0,569,233,0.3,385,182,,,,0,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,90.0
136,a,,,6.0,111,28,0,0,0,0,0.9,189,31,9,0,1.1,335,32,0,32,0.0,603,49,0.0,1.5,0,0,0,0,0,2.0,,0.13,0.04,0.17,3.54,0.07,0.02,0.09,1.91,18.2,356,31,30.6,306,29,12.0,318,34,5.8,351,31,,,,0,,Igor Thiago,Nascimento Rodrigues,Thiago,,,167,0,0,0,4,0,0,0,0,0,0,1,22,,,,0.0,0.0,2.16,0.54,11.86
137,a,,,4.5,501,60,0,0,0,0,0.5,255,44,0,0,0.0,559,42,0,0,0.0,272,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,41,0.0,553,41,0.0,536,41,0.0,557,41,,,,0,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
