id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
53,a,,,5.1,237,147,0,0,-4,4,0.6,218,73,22,15,3.1,136,56,3,62,4.5,43,18,0.9,4.3,1,33981,8589,171754,2368,4.5,5.0,0.8,0.13,0.93,3.77,0.32,0.05,0.37,1.49,80.4,153,55,44.4,157,106,83.0,65,40,20.5,127,68,,,,8,,Donyell,Malen,Malen,,,228,2,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.97,0.79,3.55
731,a,100.0,100.0,6.0,91,60,0,0,0,0,0.1,502,173,3,1,0.8,414,201,0,16,0.8,320,157,0.1,0.5,0,20040,241,11823,1133,0.3,0.8,0.05,0.09,0.14,0.87,0.05,0.1,0.15,0.92,24.6,306,139,28.2,218,136,16.0,258,143,6.9,300,147,,,,8,,Kevin,Santos Lopes de Macedo,Kevin,,2025-09-24T06:30:08.624024+00:00,85,0,0,0,3,0,0,0,1,0,0,0,8,,,,0.0,0.0,3.18,0.0,8.47
26,a,,,5.5,154,97,0,0,0,0,4.4,82,25,32,3,4.6,55,20,3,140,5.8,17,7,1.1,5.8,1,515628,17662,282073,30289,6.3,6.3,0.26,0.8,1.06,3.98,0.04,0.12,0.16,0.61,141.4,62,21,95.2,65,49,45.0,144,87,28.2,67,41,,,,8,,Martín,Zubimendi Ibáñez,Zubimendi,,,591,2,0,4,3,0,0,0,1,0,0,6,54,,,,0.0,0.61,0.46,0.91,8.22
347,a,100.0,100.0,4.0,641,170,0,0,0,0,5.6,68,23,23,1,3.3,116,47,6,66,1.5,218,79,0.4,5.8,0,569097,5822,235118,11544,1.5,1.0,0.17,0.37,0.54,7.81,0.03,0.05,0.08,1.16,109.0,96,46,80.2,77,17,35.0,173,40,22.4,114,36,,,,8,,Gabriel,Gudmundsson,Gudmundsson,,2025-08-31T01:00:08.219642+00:00,607,0,0,2,11,1,0,0,1,0,0,7,49,,,,0.0,0.3,1.63,1.04,7.27
725,d,75.0,0.0,5.4,188,25,0,0,-1,1,0.0,645,219,0,0,0.0,720,245,0,0,0.0,710,244,0.0,0.0,0,3519,19,3141,203,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,245,0.0,718,245,0.0,713,243,0.0,720,245,,,,8,,Piero,Hincapié,Hincapie,Groin Injury - 75% chance of playing,2025-09-24T06:00:06.296709+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.6,386,68,0,0,1,-1,5.4,71,25,29,2,4.1,72,34,2,101,4.8,33,12,1.0,6.3,1,600680,8412,293910,17200,4.8,5.3,0.08,0.57,0.65,8.85,0.01,0.08,0.09,1.31,150.4,52,22,90.5,68,15,30.0,187,46,27.3,71,17,,,,8,,Matty,Cash,Cash,,,606,1,0,2,6,0,0,0,2,0,0,7,41,,,,0.0,0.3,0.89,1.04,6.09
37,a,,,4.5,392,71,0,0,0,0,1.9,139,53,21,1,3.0,143,58,0,98,3.0,113,44,0.7,4.7,0,112117,2010,110433,5303,3.0,3.5,0.21,1.13,1.34,6.71,0.04,0.21,0.25,1.24,82.8,150,66,122.5,42,9,45.0,141,29,24.9,86,23,7.0,2.0,,8,,Lucas,Digne,Digne,,,487,0,1,2,3,0,0,0,2,0,0,6,22,,,,0.0,0.37,0.55,1.11,4.07
38,a,100.0,100.0,4.5,403,78,0,0,0,0,10.6,39,13,16,2,2.7,182,71,0,92,3.0,114,45,0.7,3.6,0,201499,5034,1218701,37542,3.0,3.5,0.04,0.08,0.12,8.25,0.01,0.01,0.02,1.44,100.0,116,54,21.2,248,80,23.0,220,60,14.4,195,64,,,,8,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,515,0,0,2,6,0,0,0,0,1,0,6,26,,,,0.0,0.35,1.05,1.05,4.54
348,a,100.0,100.0,4.0,632,165,0,0,0,0,5.4,72,26,30,1,4.3,61,27,2,100,3.5,79,32,0.9,7.5,0,558246,30378,179545,9425,3.5,3.0,0.42,0.03,0.45,7.87,0.06,0.0,0.06,1.12,167.6,34,14,4.6,343,118,66.0,85,12,23.8,98,27,,,,8,,Joe,Rodon,Rodon,,2025-09-05T10:00:06.564684+00:00,630,1,0,2,11,0,0,0,0,0,0,7,62,,,,0.0,0.29,1.57,1.0,8.86
719,a,100.0,100.0,4.5,402,77,0,0,0,0,0.0,620,215,3,1,1.0,358,129,0,9,0.8,295,103,0.2,0.7,0,2876,210,1329,141,0.8,1.3,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.74,3.0,399,145,0.4,388,141,0.0,564,222,0.4,414,145,,,,8,,Victor,Lindelöf,Lindelöf,,2025-09-18T04:00:08.43312+00:00,21,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
184,u,0.0,0.0,4.0,667,72,0,0,0,0,0.3,322,48,0,0,0.0,503,64,0,0,0.0,468,61,0.0,0.0,0,4943,0,22238,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,64,0.0,482,49,0.0,449,38,0.0,500,64,,,,8,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,664,183,0,0,0,0,1.4,153,57,19,0,3.2,129,52,1,44,1.5,219,80,0.4,4.8,0,205194,1065,79149,4748,1.5,1.0,0.15,0.16,0.31,11.24,0.03,0.03,0.06,1.9,130.2,72,32,26.4,229,69,61.0,98,16,21.7,121,38,,,,8,,Hjalmar,Ekdal,Ekdal,,,532,0,0,1,12,0,0,0,0,0,0,6,60,,,,0.0,0.17,2.03,1.02,10.15
191,a,,,4.0,663,182,0,0,0,0,13.7,26,10,15,1,2.1,245,85,0,35,1.8,194,69,0.4,3.8,0,400999,6448,898278,37066,1.8,1.3,0.19,0.02,0.21,13.56,0.03,0.0,0.03,1.96,135.6,68,28,14.4,287,95,30.0,186,45,18.1,153,49,,,,8,,Maxime,Estève,Estève,,,622,0,0,1,15,2,0,0,0,0,0,7,67,,,,0.0,0.14,2.17,1.01,9.69
349,u,0.0,0.0,4.0,671,186,0,0,0,0,0.1,483,179,0,0,0.0,507,193,0,0,0.0,472,184,0.0,0.0,0,788,0,12551,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,193,0.0,486,192,0.0,453,181,0.0,504,193,,,,8,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.4,181,111,0,0,-1,1,0.1,537,194,19,5,2.7,188,77,0,90,4.0,64,29,0.7,3.5,0,4104,606,5597,205,4.0,3.5,0.74,0.82,1.56,4.56,0.17,0.19,0.36,1.04,53.0,223,96,71.2,97,72,82.0,67,42,20.6,126,67,,2.0,,8,,Brenden,Aaronson,Aaronson,,,395,0,2,1,5,0,0,0,1,0,0,4,37,,,,0.0,0.23,1.14,0.91,8.43
40,d,25.0,25.0,4.5,396,74,0,0,0,0,1.2,167,62,23,0,3.8,92,38,1,83,3.5,82,35,0.8,5.1,0,120418,41,107663,14533,0.9,1.0,0.33,0.09,0.42,8.72,0.06,0.02,0.08,1.63,118.2,85,40,44.2,158,38,25.0,206,53,18.8,149,47,,,,8,,Tyrone,Mings,Mings,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.13183+00:00,481,0,0,2,6,0,0,0,0,0,0,6,40,,,,0.0,0.37,1.12,1.12,7.48
43,u,0.0,0.0,4.0,620,160,0,0,0,0,3.0,108,40,0,0,0.0,466,177,0,0,0.0,430,167,0.0,0.0,0,44476,0,726002,12144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,178,0.0,444,175,0.0,412,165,0.0,463,177,,,,8,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.7,124,82,0,0,2,-2,6.9,59,18,41,1,5.9,20,6,5,144,5.0,28,13,0.9,7.2,2,895968,92974,136501,21684,5.0,4.5,2.16,0.62,2.78,11.73,0.33,0.1,0.43,1.8,219.0,6,3,100.4,60,46,174.0,13,6,49.4,10,8,3.0,1.0,,8,,Jaidon,Anthony,Anthony,,,587,4,1,2,11,0,0,0,2,0,0,7,55,,,,0.0,0.31,1.69,1.07,8.43
351,d,75.0,0.0,5.2,230,145,0,0,-3,3,0.1,459,155,6,0,1.5,313,147,0,27,0.2,379,179,0.0,1.2,0,5309,44,32824,684,0.2,0.0,0.18,0.06,0.24,2.49,0.08,0.03,0.11,1.17,15.8,347,160,21.4,246,146,16.0,257,142,5.3,324,161,,,,8,,Wilfried,Gnonto,Gnonto,Calf injury - 75% chance of playing,2025-09-18T14:30:08.147956+00:00,191,0,0,1,5,0,0,0,1,0,0,3,17,,,,0.0,0.47,2.36,1.41,8.01
352,a,,,5.2,226,142,-1,1,-3,3,0.1,535,192,6,1,1.0,385,186,0,29,1.0,279,131,0.2,1.2,0,1985,143,11580,261,1.0,0.5,0.07,0.11,0.18,2.02,0.05,0.08,0.13,1.4,16.8,342,158,14.8,286,162,17.0,252,139,4.9,332,163,3.0,,,8,,Jack,Harrison,Harrison,,,130,0,0,0,2,0,0,0,0,0,0,0,14,,,,0.0,0.0,1.38,0.0,9.69
280,u,0.0,0.0,4.5,451,267,0,0,0,0,0.0,738,326,0,0,0.0,628,255,0,0,0.0,601,238,0.0,0.0,0,0,0,162,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,250,0.0,617,252,0.0,596,243,0.0,625,252,,,,8,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,450,266,0,0,0,0,0.0,588,227,0,0,0.0,627,254,0,0,0.0,600,237,0.0,0.0,0,2032,160,2973,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,249,0.0,616,251,0.0,595,242,0.0,624,251,,,,8,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,u,0.0,0.0,4.5,469,280,0,0,0,0,0.0,647,269,0,0,0.0,642,267,0,0,0.0,615,250,0.0,0.0,0,860,0,2273,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,262,0.0,631,264,0.0,610,255,0.0,639,264,,,,8,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
286,a,,,4.5,474,64,0,0,0,0,0.3,305,49,0,0,0.0,647,64,0,0,0.0,620,59,0.0,0.0,0,23590,1805,25704,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,64,0.0,636,63,0.0,615,62,0.0,644,64,,,,8,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
353,i,0.0,0.0,5.3,207,131,0,0,-2,2,0.1,399,132,7,0,1.8,286,133,0,23,0.2,381,181,0.0,1.3,0,4766,8,42939,1299,0.0,0.0,0.43,0.17,0.6,3.22,0.18,0.07,0.25,1.37,11.8,364,168,31.1,202,129,29.0,193,113,7.2,297,146,,,,8,,Daniel,James,James,Ankle injury - Expected back 23 Nov,2025-10-01T21:30:06.176228+00:00,212,0,0,1,4,0,0,0,0,0,0,3,9,,,,0.0,0.42,1.7,1.27,3.82
354,a,100.0,100.0,4.9,312,196,0,0,-1,1,0.1,516,182,15,3,3.0,147,60,0,69,3.0,117,51,0.6,3.1,0,5565,492,8026,283,3.0,2.5,0.02,0.12,0.14,4.26,0.0,0.02,0.02,0.88,68.4,182,72,43.2,163,110,7.0,307,161,11.9,228,113,,,,8,,Ethan,Ampadu,Ampadu,,2025-08-21T13:57:30.98188+00:00,437,0,0,1,6,0,0,0,2,0,0,5,57,,,,0.0,0.21,1.24,1.03,11.74
54,a,,,5.4,166,103,0,0,-1,1,0.7,204,68,21,3,3.0,155,64,0,102,3.5,94,41,0.6,3.9,0,50956,3118,55741,3084,3.5,4.0,0.61,0.91,1.52,8.17,0.1,0.15,0.25,1.35,90.6,136,47,131.6,34,29,38.0,164,99,26.1,80,47,6.0,6.0,,8,,John,McGinn,McGinn,,,546,1,0,3,5,0,0,0,1,0,0,7,42,,,,0.0,0.49,0.82,1.15,6.92
55,a,100.0,0.0,4.8,365,229,0,0,-2,2,0.0,611,246,1,1,1.0,365,170,0,1,0.2,367,170,0.0,0.2,0,376,53,7193,91,0.2,0.0,0.16,0.0,0.16,0.03,2.4,0.0,2.4,0.45,0.0,662,278,0.3,392,198,7.0,306,160,0.7,403,191,,,,8,,Ross,Barkley,Barkley,,2025-08-10T22:00:04.469618+00:00,6,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,45.0
56,u,0.0,0.0,5.0,282,173,0,0,0,0,0.0,743,330,0,0,0.0,701,305,0,0,0.0,687,296,0.0,0.0,0,0,0,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,304,0.0,698,305,0.0,689,302,0.0,701,305,,,,8,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,u,0.0,0.0,5.0,273,167,0,0,0,0,0.0,621,252,0,0,0.0,696,301,0,0,0.0,682,292,0.0,0.0,0,889,0,4904,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,300,0.0,692,301,0.0,683,298,0.0,696,301,,,,8,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.4,538,301,0,0,-1,1,0.1,505,174,0,0,0.0,557,204,0,0,0.0,528,186,0.0,0.0,0,5604,337,6313,347,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,199,0.0,539,201,0.0,512,191,0.0,553,201,,,,8,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.3,211,44,0,0,-2,2,0.1,464,64,4,1,1.0,387,39,0,11,0.5,338,35,0.1,0.8,0,6447,269,15220,430,0.5,0.0,0.12,0.0,0.12,0.64,0.34,0.0,0.34,1.8,2.2,406,43,10.1,314,34,9.0,295,41,2.0,381,40,,2.0,,8,,Zian,Flemming,Flemming,,,32,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.81
218,a,,,4.4,499,68,0,0,-1,1,1.5,152,24,0,0,0.0,541,49,0,0,0.0,509,44,0.0,0.0,0,71603,2427,176037,5776,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,49,0.0,523,47,0.0,493,47,0.0,539,49,,,1.0,8,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
65,u,0.0,0.0,4.5,473,63,0,0,0,0,0.4,263,41,0,0,0.0,646,63,0,0,0.0,619,58,0.0,0.0,0,17574,0,70307,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,63,0.0,635,62,0.0,614,61,0.0,643,63,,,,8,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
389,a,,,5.4,186,115,0,0,-1,1,0.5,253,86,4,0,1.0,394,192,0,13,0.8,312,153,0.1,0.7,0,86935,650,57869,4409,0.8,1.3,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,373,174,17.8,270,155,18.0,247,137,4.4,338,166,,,,8,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64
456,d,75.0,75.0,5.9,101,69,0,0,-1,1,0.2,366,125,1,0,1.0,405,199,0,2,0.2,385,184,0.0,0.2,0,24655,62,25933,2432,0.2,0.5,0.02,0.04,0.06,0.0,0.22,0.45,0.67,0.0,0.8,418,197,2.8,360,187,7.0,312,164,1.1,396,189,,,,8,,Jadon,Sancho,Sancho,Illness - 75% chance of playing,2025-10-01T21:00:06.405442+00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,u,0.0,0.0,4.0,694,201,0,0,0,0,0.1,471,173,0,0,0.0,526,204,0,0,0.0,493,197,0.0,0.0,0,8943,0,7341,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,204,0.0,505,203,0.0,473,193,0.0,523,204,,,,8,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,691,80,0,0,0,0,0.3,328,49,0,0,0.0,523,72,0,0,0.0,490,69,0.0,0.0,0,18538,167,7772,494,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,72,0.0,502,57,0.0,470,46,0.0,520,72,,,,8,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.4,566,35,0,0,-1,1,0.1,436,67,0,0,0.0,573,80,0,0,0.0,544,78,0.0,0.0,0,2858,101,9582,267,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,80,0.0,556,69,0.0,531,60,0.0,569,80,,,,8,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
355,u,0.0,0.0,4.9,332,206,0,0,-1,1,0.0,593,232,0,0,0.0,678,287,0,0,0.0,660,277,0.0,0.0,0,1234,0,9068,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,287,0.0,673,288,0.0,657,282,0.0,679,288,,,,8,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,d,50.0,0.0,4.4,518,122,0,0,-1,1,0.0,597,210,0,0,0.0,548,220,0,0,0.0,518,215,0.0,0.0,0,723,6,7158,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,221,0.0,532,221,0.0,502,212,0.0,546,221,,,,8,,Connor,Roberts,Roberts,Knee injury - 50% chance of playing,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.4,502,109,-1,1,-1,1,1.5,150,56,11,1,1.6,304,106,0,19,1.0,263,94,0.2,2.5,0,63817,2367,120187,4835,1.0,0.5,0.12,0.19,0.31,13.67,0.02,0.03,0.05,1.95,89.8,139,62,16.4,275,92,14.0,267,83,12.1,223,78,,,,8,,Kyle,Walker,Walker,,,630,0,0,1,15,0,0,0,2,0,0,7,42,,,,0.0,0.14,2.14,1.0,6.0
189,u,0.0,0.0,4.0,653,178,0,0,0,0,0.0,668,227,0,0,0.0,493,189,0,0,0.0,458,180,0.0,0.0,0,0,0,1979,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,189,0.0,472,188,0.0,439,177,0.0,490,189,,,,8,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,612,42,0,0,0,0,34.1,6,1,20,2,2.9,161,16,0,93,2.5,139,12,0.6,5.0,0,811566,21336,482169,23733,2.5,2.0,0.0,0.0,0.0,13.67,0.0,0.0,0.0,1.95,218.0,7,1,0.0,437,19,0.0,405,8,21.9,118,2,,,,8,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,630,0,0,1,15,0,0,0,0,0,29,7,0,,,,4.14,0.14,2.14,1.0,0.0
676,a,100.0,100.0,5.0,287,177,0,0,0,0,0.0,604,241,13,7,2.2,236,111,1,50,1.8,204,93,0.4,2.6,0,1364,169,3393,82,1.8,1.3,0.3,0.02,0.32,6.51,0.09,0.01,0.1,2.06,62.4,192,78,20.7,250,148,29.0,192,112,11.0,239,120,,,,8,,Lesley,Ugochukwu,Ugochukwu,,2025-09-14T22:00:08.706775+00:00,285,1,0,1,6,0,0,0,0,1,0,3,27,,,,0.0,0.32,1.89,0.95,8.53
356,a,,,4.9,349,217,0,0,-1,1,0.0,599,236,7,0,1.8,284,132,0,40,0.2,374,177,0.0,1.4,0,986,25,2982,129,0.2,-0.3,0.0,0.01,0.01,3.64,0.0,0.0,0.0,1.7,24.6,305,138,8.6,325,174,2.0,354,185,3.5,357,173,2.0,1.0,,8,,Ilia,Gruev,Gruev,,,193,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.33,0.93,6.99
192,a,,,4.0,672,187,0,0,0,0,0.5,234,87,21,4,3.0,141,56,0,68,3.2,100,41,0.8,5.2,0,36366,2487,35989,1351,3.2,2.7,0.13,0.69,0.82,13.05,0.02,0.1,0.12,1.87,154.8,46,19,122.5,41,8,29.0,190,47,30.6,52,10,2.0,,,8,,Quilindschy,Hartman,Hartman,,,627,0,2,1,13,0,0,0,1,0,0,7,51,,,,0.0,0.14,1.87,1.0,7.32
193,a,100.0,100.0,4.0,650,176,0,0,0,0,0.1,545,197,0,0,0.0,490,187,0,-5,0.0,455,178,0.0,0.0,0,1669,68,3371,171,0.0,-0.5,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,419,147,0.0,469,186,0.0,436,175,0.0,487,187,,,,8,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0
74,a,,,4.5,441,96,0,0,0,0,2.1,133,50,32,5,4.6,49,21,4,121,4.8,32,11,1.1,7.1,0,246933,16421,89760,3944,4.8,4.8,0.04,0.44,0.48,6.34,0.01,0.06,0.07,0.91,144.6,58,25,117.2,47,11,15.0,259,78,27.6,68,15,,,,8,,Adrien,Truffert,Truffert,,,630,0,1,3,8,0,0,0,0,0,0,7,46,,,,0.0,0.43,1.14,1.0,6.57
92,u,0.0,0.0,4.5,423,250,0,0,0,0,0.1,484,164,0,0,0.0,610,239,0,0,0.0,583,222,0.0,0.0,0,3740,0,15546,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,234,0.0,597,236,0.0,576,227,0.0,607,236,,,,8,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
94,u,0.0,0.0,4.5,457,273,0,0,0,0,0.0,574,215,0,0,0.0,633,260,0,0,0.0,606,243,0.0,0.0,0,3895,0,6080,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,255,0.0,622,257,0.0,601,248,0.0,630,257,,,,8,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
357,u,0.0,0.0,4.9,336,208,0,0,-1,1,0.0,662,280,0,0,0.0,680,289,0,0,0.0,663,279,0.0,0.0,0,203,0,3892,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,289,0.0,675,290,0.0,659,284,0.0,681,290,,,,8,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,100.0,100.0,4.9,331,205,0,0,-1,1,0.1,442,147,7,1,1.4,323,154,0,32,0.8,301,147,0.2,1.4,0,5230,136,20664,521,0.8,0.3,0.09,0.05,0.14,2.95,0.04,0.02,0.06,1.48,9.8,369,171,41.1,169,112,9.0,292,153,6.0,313,156,,,,8,,Tanaka,Ao,Tanaka,,2025-08-24T01:30:06.493361+00:00,180,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.5,2.5,1.0,7.5
360,u,0.0,0.0,4.5,431,255,0,0,0,0,0.0,692,298,0,0,0.0,616,244,0,0,0.0,589,227,0.0,0.0,0,0,0,2521,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,239,0.0,604,241,0.0,583,232,0.0,613,241,,,,8,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,u,0.0,0.0,4.5,433,256,0,0,0,0,0.0,602,239,0,0,0.0,617,245,0,0,0.0,590,228,0.0,0.0,0,1165,0,6922,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,240,0.0,606,242,0.0,585,233,0.0,614,242,,,,8,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
